ScientificName,Baystudy_Code,CommonName,USFWS_Code,SKT_Code,STN_Code,SMF_Code,FMWT_Code,TMM_Code,SLS_Code,Salvage_Code,Lifestage,Taxa
Cebidichthys violaceus,MONPRI,Monkeyface Prickleback,NA,NA,NA,NA,NA,2775,2775,NA,NA,Cebidichthys violaceus
Lepomis,NA,Unidentified Lepomis,CTU,NA,190,NA,NA,NA,NA,NA,NA,Lepomis
Chilara taylori,SPOCEE,Spotted Cusk-Eel,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chilara taylori
Chrysaora fuscescens,NA,Pacific Sea Nettle,CFUSCE,NA,NA,NA,115,NA,NA,NA,NA,Chrysaora fuscescens
Citharichthys,SANSPP,Unidentified Sanddab,NA,NA,NA,NA,NA,NA,NA,NA,NA,Citharichthys
Cnidaria,NA,Jellyfish,Cnidaria,98,188,NA,98,NA,NA,NA,NA,Cnidaria
Cololabis saira,PACSAU,Pacific Saury,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cololabis saira
Corbicula fluminea,NA,Asian Clam,NA,NA,NA,CORBICULA,NA,NA,NA,NA,NA,Corbicula fluminea
Cordylophora caspia,NA,Freshwater Hydroid,FWH,NA,NA,NA,NA,NA,NA,NA,NA,Cordylophora caspia
Crangon,NA,Crangon Shrimp,Cspp,22,110,NA,22,NA,NA,NA,NA,Crangon
Cyanea capillata,NA,Lions Mane,CCAPIL,NA,NA,NA,NA,NA,NA,NA,NA,Cyanea capillata
Decapoda,NA,Unidentified Shrimp,SHRIMP,NA,187,NA,118,NA,NA,NA,NA,Decapoda
Embiotoca lateralis,STRSEA,Striped Seaperch,STSP,NA,NA,NA,NA,NA,NA,NA,NA,Embiotoca lateralis
Embiotocidae,SURSPP,Unidentified Surfperch,NA,NA,45,PRU,NA,45,45,NA,NA,Embiotocidae
Enophrys bison,BUFSCU,Buffalo Sculpin,NA,NA,NA,NA,NA,NA,NA,NA,NA,Enophrys bison
Exopalaemon modestus,NA,Exopalaemon modestus,NA,NA,156,NA,NA,NA,NA,NA,NA,Exopalaemon modestus
Gibbonsia metzi,STRKEL,Striped Kelpfish,SKP,NA,NA,NA,NA,NA,NA,NA,NA,Gibbonsia metzi
Gibbonsia montereyensis,CREKEL,Crevice Kelpfish,CRKF,NA,NA,NA,NA,NA,NA,NA,NA,Gibbonsia montereyensis
Hemilepidotus hemilepidotus,REDILO,Red Irish Lord,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hemilepidotus hemilepidotus
Hemilepidotus spinosus,BROILO,Brown Irish Lord,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hemilepidotus spinosus
Heptacarpus,NA,Heptacarpus Shrimp,Hspp,NA,NA,NA,NA,NA,NA,NA,NA,Heptacarpus
Heterostichus rostratus,GIAKEL,Giant Kelpfish,GKF,NA,NA,NA,NA,NA,NA,NA,NA,Heterostichus rostratus
Hexagrammos decagrammus,KELGRE,Kelp Greenling,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hexagrammos decagrammus
Hippoglossina stomata,BMOSOL,Bigmouth Sole,BMS,NA,NA,NA,NA,NA,NA,NA,NA,Hippoglossina stomata
Hypomesus transpacificus/nipponensis,DELWAK,Delta/Wakasagi Hybrid,NA,NA,NA,OSMERHYBRI,NA,NA,NA,NA,NA,Hypomesus transpacificus/nipponensis
Hypsoblennius jenkinsi,MUSBLE,Mussel Blenny,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hypsoblennius jenkinsi
Hypsurus caryi,RAISEA,Rainbow Seaperch,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hypsurus caryi
Ilypnus gilberti,CHEGOB,Cheekspot Goby,CSG,75,70,CSGB,75,70,70,NA,NA,Ilypnus gilberti
Inopsetta ischyra,HYBSOL,Hybrid Sole,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inopsetta ischyra
Isopsetta isolepis,BUTSOL,Butter Sole,BUT,NA,NA,BSL,NA,NA,NA,NA,NA,Isopsetta isolepis
Lampetra richardsoni,WESBLA,Western Brook Lamprey,PBL,NA,NA,WBLP,NA,NA,NA,NA,NA,Lampetra richardsoni
Leuresthes tenuis,CALGRU,California Grunion,NA,NA,NA,NA,108,NA,NA,NA,NA,Leuresthes tenuis
Liparis,SNASPP,Unidentified Snailfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liparis
Liparis fucensis,SLISNA,Slipskin Snailfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liparis fucensis
Liparis pulchellus,SHOSNA,Showy Snailfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liparis pulchellus
Lucania goodei,BLUKIL,Bluefin Killifish,BFK,116,116,NA,NA,100,116,NA,NA,Lucania goodei
Lumpenus sagitta,SNAPRI,Snake Prickleback,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lumpenus sagitta
Stichaeidae,NA,Unidentified Prickleback,NA,NA,NA,NA,NA,2813,2813,NA,NA,Stichaeidae
Macoma,NA,Macoma Clam,NA,NA,NA,MACOMA,NA,NA,NA,NA,NA,Macoma
Maeotias marginata,NA,Black Sea Jellyfish,MMARGI,101,157,MAEOTIAS,101,NA,NA,NA,NA,Maeotias marginata
Medialuna californiensis,HALFMO,Halfmoon,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medialuna californiensis
Menidia audens,MISSIL,Mississippi Silverside,MSS,12,53,ISS,12,53,53,NA,NA,Menidia audens
Microstomus pacificus,DOVSOL,Dover Sole,NA,NA,NA,NA,NA,NA,NA,NA,NA,Microstomus pacificus
Moerisia,NA,NA,MOERIS,NA,NA,NA,NA,NA,NA,NA,NA,Moerisia
Mustelus californicus,GRESMO,Grey Smoothhound,GSM,67,126,GRSH,67,NA,NA,NA,NA,Mustelus californicus
Myoidae,NA,Heel Splitter,NA,NA,NA,HEELSPLITT,NA,NA,NA,NA,NA,Myoidae
Mysida,NA,Opossum Shrimp,OSH,NA,NA,MYSIDS,NA,NA,NA,NA,NA,Mysida
Neoclinus uninotatus,ONEFRI,Onespot Fringehead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neoclinus uninotatus
Notorynchus cepedianus,BROSSH,Broadnose Sevengill Shark,NA,56,129,SGSH,56,NA,NA,NA,NA,Notorynchus cepedianus
Odontopyxis trispinosa,PYGPOA,Pygmy Poacher,NA,NA,NA,NA,NA,NA,NA,NA,NA,Odontopyxis trispinosa
Oligocottus maculosus,TIDSCU,Tidepool Sculpin,TPS,NA,NA,NA,NA,NA,NA,NA,NA,Oligocottus maculosus
Oligocottus rimensis,SADSCU,Saddleback Sculpin,SBS,NA,NA,NA,NA,NA,NA,NA,NA,Oligocottus rimensis
Ophichthus zophochir,YELSEE,Yellow Snake Eel,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ophichthus zophochir
Palaemon,NA,Palaemon Shrimp,Pspp,23,NA,NA,23,NA,NA,NA,NA,Palaemon
Palaemon kadiakensis,NA,Mississippi Grass Shrimp,NA,115,NA,NA,117,NA,NA,NA,NA,Palaemon kadiakensis
