"StudyYear","MeterSerial","CalibrationDate","kfactor","Notes"
2002.000000000,13291,1/28/2002 0:00:00,0.027123800,
2002.000000000,13327,1/28/2002 0:00:00,0.027077000,
2002.000000000,14958,1/15/2002 0:00:00,0.026446800,
2003.000000000,12204,1/30/2003 0:00:00,0.026739400,
2003.000000000,12441,1/30/2003 0:00:00,0.027311700,
2003.000000000,12994,1/30/2003 0:00:00,0.027643000,
2003.000000000,13227,,0.025100000,"Test Value for Townet Web Page"
2003.000000000,13287,1/28/2003 0:00:00,0.027513800,
2003.000000000,13291,,0.027123800,"Used 2002 calibration value."
2003.000000000,14958,1/28/2003 0:00:00,0.026006500,
2003.000000000,14979,1/18/2001 0:00:00,0.026269900,"Used 2001 calibration value."
2003.000000000,14982,1/18/2003 0:00:00,0.026538600,"Used 2001 calibration value."
2003.000000000,19294,1/28/2003 0:00:00,0.025945900,
2004.000000000,12204,8/27/2003 0:00:00,0.026739400,
2004.000000000,12207,8/28/2003 0:00:00,0.026697900,
2004.000000000,12441,8/27/2003 0:00:00,0.026885300,
2004.000000000,12994,8/28/2003 0:00:00,0.027671400,
2004.000000000,13287,8/27/2003 0:00:00,0.025865600,
2004.000000000,13291,,0.026972700,"Example DELETE when ready"
2004.000000000,14958,8/27/2003 0:00:00,0.026225800,
2004.000000000,14979,8/28/2003 0:00:00,0.028917300,
2004.000000000,14982,8/28/2003 0:00:00,0.028353400,
2004.000000000,16976,3/11/2004 0:00:00,0.029494900,"Late entry"
2004.000000000,19294,8/28/2003 0:00:00,0.026166000,
2004.000000000,19296,8/28/2003 0:00:00,0.028286800,
2004.000000000,19299,8/28/2003 0:00:00,0.026019400,
2004.000000000,19497,8/28/2003 0:00:00,0.025926500,
2005.000000000,12204,8/27/2003 0:00:00,0.026739400,"Used 2003 Calibration Value"
2005.000000000,12207,8/28/2003 0:00:00,0.026697900,"Used 2003 Calibration Value"
2005.000000000,12441,8/27/2003 0:00:00,0.026885300,"Used 2003 Calibration Value"
2005.000000000,12994,1/27/2005 0:00:00,0.026972700,
2005.000000000,13287,1/27/2005 0:00:00,0.025660500,
2005.000000000,14958,8/27/2003 0:00:00,0.026225800,"Used 2003 Calibration Value"
2005.000000000,14979,1/27/2005 0:00:00,0.028917300,
2005.000000000,14982,1/27/2005 0:00:00,0.025038000,
2005.000000000,16976,1/27/2005 0:00:00,0.028409500,
2005.000000000,16979,3/11/2004 0:00:00,0.029494900,"Used 2004 Calibration Value"
2005.000000000,19294,1/27/2005 0:00:00,0.027096300,
2005.000000000,19296,8/28/2003 0:00:00,0.028286800,"Used 2003 Calibration Value"
2005.000000000,19299,8/28/2003 0:00:00,0.026019400,"Used 2003 Calibration Value"
2005.000000000,19497,8/28/2003 0:00:00,0.025926500,"Used 2003 Calibration Value"
2006.000000000,6150,,0.026591500,"Used 2001 Calibration Value"
2006.000000000,12204,,0.026739400,
2006.000000000,12207,,0.026873027,
2006.000000000,14977,,0.027691200,
2006.000000000,14979,,0.026931191,"Used average of 2005 and 2007 mean Calibrations"
2006.000000000,14980,,0.026911340,"Used 2005 mean Calibration Value"
2006.000000000,14982,,0.025038000,"Used 2005 calibration"
2006.000000000,16969,,0.026873027,
2006.000000000,19296,,0.028286800,"Used 2003 Calibration Value"
2006.000000000,19299,,0.026019400,"Used 2003 Calibration Value"
2006.000000000,20306,,0.026873027,
2006.000000000,21039,,0.026873027,
2007.000000000,12441,2/1/2007 0:00:00,0.026914180,"Housing Broken(6/6/07)"
2007.000000000,14958,2/1/2007 0:00:00,0.026597643,
2007.000000000,14979,2/1/2007 0:00:00,0.026556681,
2007.000000000,19296,2/1/2007 0:00:00,0.026853474,
2007.000000000,20373,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. Townet 6/5/07)"
2007.000000000,21901,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. FMWT 12/5/07)"
2007.000000000,21920,,0.026873027,"New Meter: Used Factory Calibration"
2007.000000000,21923,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. Townet 6/5/07)"
2007.000000000,22083,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. FMWT 12/5/07)"
2007.000000000,22084,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,12994,,0.026873027,"Used Factory Calibration"
2008.000000000,14977,,0.027691200,
2008.000000000,14979,2/1/2007 0:00:00,0.026556681,"Used 2007 Calibration Value"
2008.000000000,16969,,0.026873027,"(Loaned to Dave C. FMWT 11/5/08)"
2008.000000000,21901,,0.026873027,"Used 2007 Factory Calibration Value (Lost overboard on SKT 4/9/2008)"
2008.000000000,21920,,0.026873027,"Used 2007 Factory Calibration Value"
2008.000000000,22863,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,22876,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,99999,,0.026873027,"Made up serial number for 2008, survey 4. No working CB meter on boat, used factory calibration value and entered station/duration averages for readings"
2009.000000000,13291,1/8/2009 0:00:00,0.029066656,"Meter lost on 3/9/09 (lost whole sled at St 918)"
2009.000000000,14979,9/25/2008 0:00:00,0.025583100,
2009.000000000,16969,1/8/2009 0:00:00,0.026955300,
2009.000000000,20306,1/8/2009 0:00:00,0.027197000,
2009.000000000,20780,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,21920,9/25/2008 0:00:00,0.026587600,
2009.000000000,22084,,0.026873027,"Used 2007 Factory Calibration"
2009.000000000,22085,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,22847,,0.026873027,"New meter: used factory calibration"
2009.000000000,22865,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,22876,9/25/2008 0:00:00,0.026430000,"Meter lost on 3/9/09 (lost whole sled at St 918)"
2009.000000000,23286,,0.026873027,"New meter: used factory calibration (borrowed from Contreras, FMWT)"
2009.000000000,23294,,0.026873027,"New meter: used factory calibration (borrowed from Contreras, FMWT)"
2010.000000000,14979,9/22/2009 0:00:00,0.029333400,
2010.000000000,20306,3/18/2010 0:00:00,0.026499400,
2010.000000000,20780,9/22/2009 0:00:00,0.027015000,
2010.000000000,21920,9/22/2009 0:00:00,0.027596800,
2010.000000000,22084,3/18/2010 0:00:00,0.026044900,
2010.000000000,22085,9/22/2009 0:00:00,0.029767500,
2010.000000000,22847,3/18/2010 0:00:00,0.025867000,
2010.000000000,22865,3/18/2010 0:00:00,0.026191300,
2010.000000000,23240,,0.026873027,"New meter: used factory calibration"
2010.000000000,23306,,0.026873027,"New meter: used factory calibration"
2010.000000000,23749,,0.026873027,"New meter: used factory calibration"
2010.000000000,23807,,0.026873027,"New meter: used factory calibration (Lost propeller on SKT)"
2010.000000000,23811,,0.026873027,"New meter: used factory calibration"
2010.000000000,23813,,0.026873027,"New meter: used factory calibration"
2010.000000000,23814,,0.026873027,"New meter: used factory calibration"
2010.000000000,23912,,0.026873027,"New meter: used factory calibration"
2010.000000000,23936,,0.026873027,"New meter: used factory calibration"
2010.000000000,23978,,0.026873027,"New meter: used factory calibration"
2011.000000000,21920,12/2/2010 0:00:00,0.027215600,
2011.000000000,22847,12/2/2010 0:00:00,0.025980200,
2011.000000000,23811,12/2/2010 0:00:00,0.026302700,
2011.000000000,23814,12/2/2010 0:00:00,0.026027500,
2011.000000000,23912,12/2/2010 0:00:00,0.027197000,
2011.000000000,24565,1/26/2011 0:00:00,0.026652100,
2011.000000000,24567,,0.026873027,"New meter: used factory calibration"
2011.000000000,24579,1/26/2011 0:00:00,0.026484600,
2011.000000000,24584,1/26/2011 0:00:00,0.026221100,
2011.000000000,24590,1/26/2011 0:00:00,0.026289600,
2011.000000000,24593,,0.026873027,"New meter: used factory calibration"
2011.000000000,24596,1/26/2011 0:00:00,0.026434600,
2011.000000000,24599,,0.026873027,"New meter: used factory calibration"
2012.000000000,24584,1/26/2011 0:00:00,0.026221100,
2012.000000000,24593,2/28/2012 0:00:00,0.025715404,
2012.000000000,24596,1/26/2011 0:00:00,0.026434600,
2012.000000000,24599,2/28/2012 0:00:00,0.025595562,
2012.000000000,24648,2/28/2012 0:00:00,0.025759451,
2012.000000000,24653,2/28/2012 0:00:00,0.025483646,
2012.000000000,24662,,0.026873027,"TEMP FACTOR!!"
2013.000000000,20780,12/27/2012 0:00:00,,"Value too high to enter: 0.03213381"
2013.000000000,23811,3/1/2013 0:00:00,0.026003446,
2013.000000000,23813,3/1/2013 0:00:00,0.026292153,
2013.000000000,24579,3/1/2013 0:00:00,0.026221835,
2013.000000000,24584,12/27/2012 0:00:00,0.025813200,
2013.000000000,24593,12/27/2012 0:00:00,0.026115700,
2013.000000000,24599,12/27/2012 0:00:00,0.025847600,
2013.000000000,24653,12/27/2012 0:00:00,0.025881500,
2013.000000000,24664,3/1/2013 0:00:00,0.026190996,
2014.000000000,22847,12/17/2013 0:00:00,0.025319100,
2014.000000000,23811,3/1/2013 0:00:00,0.026003446,"From 2013"
2014.000000000,23814,12/17/2013 0:00:00,0.025095000,
2014.000000000,24565,3/1/2013 0:00:00,0.025874400,"From 2013"
2014.000000000,24579,3/1/2013 0:00:00,0.026221835,"Used 2013 Value"
2014.000000000,24590,12/17/2013 0:00:00,0.026485500,
2014.000000000,24593,12/17/2013 0:00:00,0.026873027,"temp factor"
2014.000000000,24663,,0.026873027,"Temp factor"
2014.000000000,24664,12/17/2013 0:00:00,0.025216800,
2015.000000000,23811,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,23813,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,23922,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24565,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24567,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24579,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24590,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24596,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,23813,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,23814,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24565,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24567,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24590,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24593,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2017.000000000,16977,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,16978,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,23811,1/1/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24567,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24653,12/15/2017 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24662,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24663,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,28301,1/1/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2018.000000000,24593,,0.026873027,"Temporary"
2018.000000000,24596,,0.026873027,"Temporary"
2018.000000000,24653,,0.026873027,"Temporary"
2018.000000000,24663,,0.026873027,"Temporary"
2019.000000000,24567,,0.026873027,
2019.000000000,24653,,0.026873027,
2019.000000000,24663,,0.026873027,
2019.000000000,28301,,0.026873027,
2019.000000000,28907,,0.026873027,
2019.000000000,28910,,0.026873027,
2019.000000000,29297,,0.026873027,
2019.000000000,29298,,0.026873027,
2019.000000000,29299,,0.026873027,
2019.000000000,29300,,0.026873027,
2020.000000000,24565,,0.026873027,
2020.000000000,24596,,0.026873027,
1994.000000000,7539,10/1/1993 0:00:00,0.026858000,
1994.000000000,9794,8/31/1994 0:00:00,0.026974000,
1994.000000000,9887,8/31/1994 0:00:00,0.025497000,
1994.000000000,10369,8/31/1994 0:00:00,0.026630000,
1994.000000000,10378,8/31/1994 0:00:00,0.026577000,
1994.000000000,11228,8/30/1994 0:00:00,0.026947000,
1994.000000000,11730,10/1/1993 0:00:00,0.026704000,
1994.000000000,11732,8/30/1994 0:00:00,0.026636000,
1994.000000000,11746,9/29/1993 0:00:00,0.026747000,
1994.000000000,12207,8/30/1994 0:00:00,0.027137000,
1994.000000000,12215,8/30/1994 0:00:00,0.027202000,
1994.000000000,12346,8/30/1994 0:00:00,0.027014000,
1995.000000000,6150,1/31/1995 0:00:00,0.028855000,
1995.000000000,7563,1/31/1995 0:00:00,0.026815000,
1995.000000000,9784,1/31/1995 0:00:00,0.026594000,
1995.000000000,9887,1/31/1995 0:00:00,0.025129000,
1995.000000000,10369,8/31/1994 0:00:00,0.026630000,
1995.000000000,10373,1/31/1995 0:00:00,0.026658000,
1995.000000000,11228,8/30/1994 0:00:00,0.026947000,
1995.000000000,11732,8/31/1994 0:00:00,0.026636000,
1995.000000000,12207,1/31/1995 0:00:00,0.026652000,
2008.000000000,16969,,0.026873027,"(Loaned to Dave C. FMWT 11/5/08)"
2008.000000000,21901,,0.026873027,"Used 2007 Factory Calibration Value (Lost overboard on SKT 4/9/2008)"
2008.000000000,21920,,0.026873027,"Used 2007 Factory Calibration Value"
2008.000000000,22863,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,22876,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,99999,,0.026873027,"Made up serial number for 2008, survey 4. No working CB meter on boat, used factory calibration value and entered station/duration averages for readings"
2009.000000000,13291,1/8/2009 0:00:00,0.029066656,"Meter lost on 3/9/09 (lost whole sled at St 918)"
2009.000000000,14979,9/25/2008 0:00:00,0.025583100,
2009.000000000,16969,1/8/2009 0:00:00,0.026955300,
2009.000000000,20306,1/8/2009 0:00:00,0.027197000,
2009.000000000,20780,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,21920,9/25/2008 0:00:00,0.026587600,
2009.000000000,22084,,0.026873027,"Used 2007 Factory Calibration"
2009.000000000,22085,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,22847,,0.026873027,"New meter: used factory calibration"
2009.000000000,22865,,0.026873027,"New Meter: Used Factory Calibration"
2009.000000000,22876,9/25/2008 0:00:00,0.026430000,"Meter lost on 3/9/09 (lost whole sled at St 918)"
2009.000000000,23286,,0.026873027,"New meter: used factory calibration (borrowed from Contreras, FMWT)"
2009.000000000,23294,,0.026873027,"New meter: used factory calibration (borrowed from Contreras, FMWT)"
2010.000000000,14979,9/22/2009 0:00:00,0.029333400,
2010.000000000,20306,3/18/2010 0:00:00,0.026499400,
2010.000000000,20780,9/22/2009 0:00:00,0.027015000,
2010.000000000,21920,9/22/2009 0:00:00,0.027596800,
2010.000000000,22084,3/18/2010 0:00:00,0.026044900,
2010.000000000,22085,9/22/2009 0:00:00,0.029767500,
2010.000000000,22847,3/18/2010 0:00:00,0.025867000,
2010.000000000,22865,3/18/2010 0:00:00,0.026191300,
2010.000000000,23240,,0.026873027,"New meter: used factory calibration"
2010.000000000,23306,,0.026873027,"New meter: used factory calibration"
2010.000000000,23749,,0.026873027,"New meter: used factory calibration"
2010.000000000,23807,,0.026873027,"New meter: used factory calibration (Lost propeller on SKT)"
2010.000000000,23811,,0.026873027,"New meter: used factory calibration"
2010.000000000,23813,,0.026873027,"New meter: used factory calibration"
2010.000000000,23814,,0.026873027,"New meter: used factory calibration"
2010.000000000,23912,,0.026873027,"New meter: used factory calibration"
2010.000000000,23936,,0.026873027,"New meter: used factory calibration"
2010.000000000,23978,,0.026873027,"New meter: used factory calibration"
2011.000000000,21920,12/2/2010 0:00:00,0.027215600,
2011.000000000,22847,12/2/2010 0:00:00,0.025980200,
2011.000000000,23811,12/2/2010 0:00:00,0.026302700,
2011.000000000,23814,12/2/2010 0:00:00,0.026027500,
2011.000000000,23912,12/2/2010 0:00:00,0.027197000,
2011.000000000,24565,1/26/2011 0:00:00,0.026652100,
2011.000000000,24567,,0.026873027,"New meter: used factory calibration"
2011.000000000,24579,1/26/2011 0:00:00,0.026484600,
2011.000000000,24584,1/26/2011 0:00:00,0.026221100,
2011.000000000,24590,1/26/2011 0:00:00,0.026289600,
2011.000000000,24593,,0.026873027,"New meter: used factory calibration"
2011.000000000,24596,1/26/2011 0:00:00,0.026434600,
2011.000000000,24599,,0.026873027,"New meter: used factory calibration"
2012.000000000,24584,1/26/2011 0:00:00,0.026221100,
2012.000000000,24593,2/28/2012 0:00:00,0.025715404,
2012.000000000,24596,1/26/2011 0:00:00,0.026434600,
2012.000000000,24599,2/28/2012 0:00:00,0.025595562,
2012.000000000,24648,2/28/2012 0:00:00,0.025759451,
2012.000000000,24653,2/28/2012 0:00:00,0.025483646,
2012.000000000,24662,,0.026873027,"TEMP FACTOR!!"
2013.000000000,20780,12/27/2012 0:00:00,,"Value too high to enter: 0.03213381"
2013.000000000,23811,3/1/2013 0:00:00,0.026003446,
2013.000000000,23813,3/1/2013 0:00:00,0.026292153,
2013.000000000,24579,3/1/2013 0:00:00,0.026221835,
2013.000000000,24584,12/27/2012 0:00:00,0.025813200,
2013.000000000,24593,12/27/2012 0:00:00,0.026115700,
2013.000000000,24599,12/27/2012 0:00:00,0.025847600,
2013.000000000,24653,12/27/2012 0:00:00,0.025881500,
2013.000000000,24664,3/1/2013 0:00:00,0.026190996,
2014.000000000,22847,12/17/2013 0:00:00,0.025319100,
2014.000000000,23811,3/1/2013 0:00:00,0.026003446,"From 2013"
2014.000000000,23814,12/17/2013 0:00:00,0.025095000,
2014.000000000,24565,3/1/2013 0:00:00,0.025874400,"From 2013"
2014.000000000,24579,3/1/2013 0:00:00,0.026221835,"Used 2013 Value"
2014.000000000,24590,12/17/2013 0:00:00,0.026485500,
2014.000000000,24593,12/17/2013 0:00:00,0.026873027,"temp factor"
2014.000000000,24663,,0.026873027,"Temp factor"
2014.000000000,24664,12/17/2013 0:00:00,0.025216800,
2015.000000000,23811,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,23813,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,23922,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24565,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24567,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24579,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24590,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2015.000000000,24596,12/23/2014 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,23813,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,23814,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24565,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24567,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24584,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24590,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2016.000000000,24593,1/1/2016 0:00:00,0.026873027,"Temp factor due to concern about calibrations"
2017.000000000,16977,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,16978,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,23811,1/1/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24565,,0.026873027,
2017.000000000,24567,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24579,,0.026873027,
2017.000000000,24648,,0.026873027,
2017.000000000,24653,12/15/2017 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24662,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,24663,12/15/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2017.000000000,28300,,0.026873027,
2017.000000000,28301,1/1/2016 0:00:00,0.026873027,"Meter refurbished by General Oceanics 12/15/2016"
2018.000000000,16977,,0.026873027,
2018.000000000,16978,,0.026873027,
2018.000000000,24579,,0.026873027,
2018.000000000,24584,,0.026873027,
2018.000000000,24593,,0.026873027,"Temporary"
2018.000000000,24596,,0.026873027,"Temporary"
2018.000000000,24653,,0.026873027,"Temporary"
2018.000000000,24662,,0.026873027,
2018.000000000,24663,,0.026873027,"Temporary"
2018.000000000,28244,,0.026873027,
2018.000000000,28300,,0.026873027,
2019.000000000,24053,,0.026873027,
2019.000000000,24565,,0.026873027,
2019.000000000,24567,,0.026873027,
2019.000000000,24593,,0.026873027,
2019.000000000,24598,,0.026873027,
2019.000000000,24653,,0.026873027,
2019.000000000,24662,,0.026873027,
2019.000000000,24663,,0.026873027,
2019.000000000,28300,,0.026873027,
2019.000000000,28301,,0.026873027,
2019.000000000,28901,,0.026873027,
2019.000000000,28907,,0.026873027,
2019.000000000,28909,,0.026873027,
2019.000000000,28910,,0.026873027,
2019.000000000,29297,,0.026873027,
2019.000000000,29298,,0.026873027,
2019.000000000,29299,,0.026873027,
2019.000000000,29300,,0.026873027,
2020.000000000,24565,,0.026873027,
2020.000000000,24596,,0.026873027,
2020.000000000,24662,,0.026873027,
2020.000000000,28300,,0.026873027,
2020.000000000,28301,,0.026873027,
2020.000000000,28907,,0.026873027,
2020.000000000,28909,,0.026873027,
2020.000000000,28910,,0.026873027,
2020.000000000,29292,,0.026873027,
2020.000000000,29297,,0.026873027,
2020.000000000,29298,,0.026873027,
2020.000000000,29299,,0.026873027,
2020.000000000,29300,,0.026873027,
2020.000000000,29809,,0.026873027,
2021.000000000,24565,,0.026873027,
2021.000000000,24662,,0.026873027,
2021.000000000,24667,,0.026873027,
2021.000000000,28244,,0.026873027,
2021.000000000,28907,,0.026873027,
2021.000000000,28910,,0.026873027,
2021.000000000,29297,,0.026873027,
2021.000000000,29298,,0.026873027,
2021.000000000,29300,,0.026873027,
2020.000000000,24662,,0.026873027,
2020.000000000,28300,,0.026873027,
2020.000000000,28301,,0.026873027,
2020.000000000,28909,,0.026873027,
2020.000000000,28910,,0.026873027,
2020.000000000,29297,,0.026873027,
2020.000000000,29298,,0.026873027,
