"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1980,3,325,22722,,,13.68,,,13.50,,
1980,3,326,21600,,,12.94,,,14.50,,
1980,3,427,7323,,,4.01,,,13.50,,
1980,3,428,6652,,,3.62,,,14.00,,
1980,3,429,3951,,,2.07,,,14.20,,
1980,3,431,1499,,,0.73,,,14.80,,
1980,3,432,2230,,,1.12,,,14.80,,
1980,3,433,452,,,0.20,,,15.00,,
1980,3,534,226,,,0.10,,,14.50,,
1980,3,535,246,,,0.11,,,14.30,,
1980,3,736,208,,,0.09,,,14.30,,
1980,3,837,245,,,0.11,,,14.70,,
1980,4,101,32928,,,20.56,,,15.30,,
1980,4,102,32271,,,20.11,,,,,
1980,4,103,34485,,,21.64,,,15.80,,
1980,4,104,26075,,,15.91,,,16.00,,
1980,4,105,31081,,,19.29,,,14.80,,
1980,4,106,37368,,,23.65,,,13.80,,
1980,4,107,33312,,,20.83,,,15.10,,
1980,4,108,36330,,,22.92,,,14.90,,
1980,4,109,35462,,,22.32,,,14.50,,
1980,4,110,35530,,,22.37,,,14.80,,
1980,4,211,34617,,,21.73,,,14.50,,
1980,4,212,36785,,,23.24,,,14.50,,
1980,4,213,40755,,,26.05,,,11.90,,
1980,4,214,34254,,,21.48,,,13.20,,
1980,4,215,33216,,,20.76,,,13.00,,
1980,4,216,34353,,,21.55,,,13.90,,
1980,4,317,23467,,,14.17,,,12.70,,
1980,4,318,20638,,,12.32,,,12.50,,
1980,4,319,22902,,,13.80,,,14.80,,
1980,4,320,27625,,,16.95,,,16.50,,
1980,4,321,29203,,,18.01,,,15.20,,
1980,4,322,23757,,,14.36,,,16.10,,
1980,4,323,25967,,,15.83,,,16.00,,
1980,4,324,30672,,,19.01,,,16.20,,
1980,4,325,22054,,,13.24,,,17.10,,
1980,4,326,22340,,,13.43,,,17.10,,
1980,4,427,13073,,,7.50,,,16.20,,
1980,4,428,10531,,,5.94,,,16.50,,
1980,4,429,4440,,,2.34,,,16.30,,
1980,4,430,2865,,,1.46,,,16.50,,
1980,4,431,3315,,,1.71,,,16.70,,
1980,4,432,11628,,,6.61,,,16.70,,
1980,4,433,1653,,,0.81,,,16.90,,
1980,4,534,245,,,0.11,,,16.70,,
1980,4,535,271,,,0.12,,,16.90,,
1980,4,736,198,,,0.08,,,17.10,,
1980,4,837,219,,,0.09,,,17.50,,
1980,5,101,29106,,,17.95,,,16.00,,
1980,5,102,30240,,,18.72,,,15.50,,
1980,5,103,30184,,,18.68,,,17.50,,
1980,5,105,31204,,,19.38,,,16.50,,
1980,5,106,31320,,,19.46,,,14.80,,
1980,5,107,29160,,,17.98,,,17.50,,
1980,5,108,32340,,,20.16,,,15.70,,
1980,5,109,31262,,,19.42,,,15.30,,
1980,5,110,31059,,,19.28,,,13.90,,
1980,5,211,32040,,,19.95,,,13.10,,
1980,5,212,32130,,,20.01,,,13.10,,
1980,5,213,39516,,,25.17,,,13.50,,
1980,5,214,31262,,,19.42,,,13.70,,
1980,5,215,27976,,,17.18,,,14.20,,
1980,5,216,28782,,,17.73,,,14.50,,
1980,5,317,26700,,,16.32,,,14.70,,
1980,5,318,22919,,,13.81,,,15.70,,
1980,5,319,22428,,,13.49,,,16.10,,
1980,5,320,20456,,,12.20,,,16.90,,
1980,5,321,21100,,,12.62,,,16.50,,
1980,5,322,22596,,,13.60,,,16.30,,
1980,5,323,22029,,,13.23,,,15.90,,
1980,5,324,23122,,,13.94,,,16.90,,
1980,5,325,19407,,,11.52,,,17.30,,
1980,5,326,19444,,,11.54,,,17.30,,
1980,5,427,11561,,,6.57,,,16.80,,
1980,5,428,6541,,,3.55,,,16.80,,
1980,5,429,4001,,,2.10,,,17.50,,
1980,5,430,3671,,,1.91,,,17.30,,
1980,5,431,2717,,,1.38,,,17.70,,
1980,5,432,3672,,,1.91,,,18.10,,
1980,5,433,1940,,,0.96,,,14.00,,
1980,5,534,316,,,0.14,,,18.50,,
1980,5,535,284,,,0.12,,,18.70,,
1980,5,736,252,,,0.11,,,18.90,,
1980,5,837,204,,,0.09,,,19.20,,
1980,6,101,34986,,,21.99,,,20.50,,
1980,6,102,36330,,,22.92,,,19.30,,
1980,6,103,38073,,,24.15,,,18.80,,
1980,6,104,36190,,,22.83,,,18.50,,
1980,6,105,37296,,,23.60,,,18.70,,
1980,6,106,39368,,,25.06,,,16.00,,
1980,6,107,37368,,,23.65,,,18.00,,
1980,6,109,39026,,,24.82,,,15.20,,
1980,6,110,39216,,,24.95,,,15.00,,
1980,6,211,40131,,,25.60,,,15.20,,
1980,6,212,38073,,,24.15,,,16.30,,
1980,6,213,38258,,,24.28,,,15.20,,
1980,6,214,34986,,,21.99,,,16.30,,
1980,6,215,33825,,,21.18,,,16.50,,
1980,6,216,37851,,,23.99,,,15.70,,
1980,6,317,33825,,,21.18,,,16.50,,
1980,6,318,29580,,,18.27,,,18.70,,
1980,6,319,28644,,,17.63,,,18.20,,
1980,6,320,28675,,,17.66,,,18.20,,
1980,6,321,28550,,,17.57,,,18.40,,
1980,6,322,29536,,,18.24,,,19.20,,
1980,6,323,29692,,,18.35,,,18.40,,
1980,6,324,34080,,,21.36,,,17.40,,
1980,6,325,31864,,,19.83,,,17.60,,
1980,6,326,29642,,,18.31,,,18.30,,
1980,6,427,19465,,,11.56,,,17.60,,
1980,6,428,14768,,,8.56,,,18.50,,
1980,6,429,7952,,,4.39,,,19.50,,
1980,6,430,4252,,,2.24,,,19.20,,
1980,6,431,4203,,,2.21,,,18.60,,
1980,6,432,5112,,,2.73,,,19.30,,
1980,6,433,1136,,,0.54,,,19.80,,
1980,6,534,482,,,0.22,,,19.70,,
1980,6,535,340,,,0.15,,,19.50,,
1980,6,736,283,,,0.12,,,20.00,,
1980,6,837,204,,,0.09,,,21.20,,
1980,7,101,33985,,,21.29,,,21.20,,
1980,7,102,33985,,,21.29,,,21.20,,
1980,7,103,38760,,,24.63,,,,,
1980,7,104,38760,,,24.63,,,22.00,,
1980,7,105,39647,,,25.26,,,17.20,,
1980,7,106,39647,,,25.26,,,19.80,,
1980,7,107,39729,,,25.32,,,21.20,,
1980,7,108,40782,,,26.07,,,18.60,,
1980,7,109,40782,,,26.07,,,17.60,,
1980,7,110,40698,,,26.01,,,17.60,,
1980,7,211,40698,,,26.01,,,16.20,,
1980,7,212,40698,,,26.01,,,16.50,,
1980,7,213,40698,,,26.01,,,14.90,,
1980,7,214,39729,,,25.32,,,16.50,,
1980,7,215,38840,,,24.69,,,16.30,,
1980,7,216,39811,,,25.38,,,17.70,,
1980,7,317,38760,,,24.63,,,17.80,,
1980,7,318,38760,,,24.63,,,18.00,,
1980,7,319,33915,,,21.24,,,18.30,,
1980,7,320,28329,,,17.42,,,19.80,,
1980,7,321,29940,,,18.51,,,19.20,,
1980,7,322,32868,,,20.52,,,19.20,,
1980,7,323,34668,,,21.77,,,18.60,,
1980,7,324,34930,,,21.95,,,19.20,,
1980,7,325,34860,,,21.90,,,19.20,,
1980,7,326,33796,,,21.16,,,19.50,,
1980,7,427,12774,,,7.32,,,20.20,,
1980,7,428,9370,,,5.23,,,22.00,,
1980,7,429,9562,,,5.35,,,20.40,,
1980,7,430,8167,,,4.51,,,20.20,,
1980,7,431,8184,,,4.52,,,19.80,,
1980,7,432,12000,,,6.84,,,20.50,,
1980,7,433,3206,,,1.65,,,21.80,,
1980,7,534,2605,,,1.32,,,21.80,,
1980,7,535,1280,,,0.62,,,22.00,,
1980,7,736,490,,,0.22,,,21.80,,
1980,7,837,321,,,0.14,,,22.60,,
1980,8,101,40463,,,25.84,,,20.00,,
1980,8,102,42200,,,27.08,,,20.00,,
1980,8,103,45279,,,29.29,,,19.40,,
1980,8,106,46332,,,30.06,,,19.40,,
1980,8,107,46224,,,29.98,,,19.80,,
1980,8,109,44436,,,28.68,,,19.20,,
1980,8,110,43173,,,27.78,,,19.20,,
1980,8,211,44763,,,28.92,,,17.00,,
1980,8,212,44226,,,28.53,,,17.60,,
1980,8,213,46332,,,30.06,,,14.80,,
1980,8,214,42040,,,26.96,,,16.20,,
1980,8,215,41067,,,26.27,,,17.00,,
1980,8,216,38961,,,24.77,,,16.40,,
1980,8,317,37692,,,23.88,,,18.60,,
1980,8,318,39938,,,25.47,,,18.20,,
1980,8,319,36715,,,23.19,,,18.40,,
1980,8,320,27675,,,16.98,,,18.00,,
1980,8,321,31713,,,19.73,,,18.00,,
1980,8,322,34850,,,21.89,,,18.50,,
1980,8,323,34850,,,21.89,,,17.50,,
1980,8,324,38950,,,24.77,,,17.90,,
1980,8,325,34782,,,21.85,,,18.20,,
1980,8,326,33825,,,21.18,,,18.90,,
1980,8,427,16175,,,9.45,,,18.90,,
1980,8,428,14145,,,8.17,,,18.90,,
1980,8,429,12444,,,7.11,,,19.00,,
1980,8,430,12240,,,6.99,,,19.00,,
1980,8,431,12788,,,7.32,,,19.00,,
1980,8,432,14527,,,8.41,,,18.70,,
1980,8,433,5145,,,2.75,,,19.50,,
1980,8,534,3903,,,2.04,,,19.30,,
1980,8,535,3178,,,1.64,,,19.80,,
1980,8,736,841,,,0.39,,,20.00,,
1980,8,837,729,,,0.34,,,20.70,,
1980,9,101,40755,,,26.05,,,19.70,,
1980,9,102,42845,,,27.54,,,19.50,,
1980,9,103,39634,,,25.25,,,19.70,,
1980,9,104,43890,,,28.29,,,18.90,,
1980,9,105,43974,,,28.35,,,18.90,,
1980,9,106,41800,,,26.79,,,17.50,,
1980,9,107,40989,,,26.21,,,19.20,,
1980,9,109,39710,,,25.30,,,16.90,,
1980,9,110,45980,,,29.80,,,16.80,,
1980,9,211,42763,,,27.48,,,16.50,,
1980,9,212,40755,,,26.05,,,17.30,,
1980,9,213,42927,,,27.60,,,15.20,,
1980,9,214,37764,,,23.93,,,15.90,,
1980,9,215,39710,,,25.30,,,17.50,,
1980,9,216,40677,,,25.99,,,17.20,,
1980,9,317,36435,,,23.00,,,18.70,,
1980,9,318,30247,,,18.72,,,19.80,,
1980,9,319,35394,,,22.27,,,19.00,,
1980,9,320,25427,,,15.47,,,19.00,,
1980,9,321,41850,,,26.83,,,19.00,,
1980,9,322,31860,,,19.83,,,19.20,,
1980,9,323,38808,,,24.67,,,19.00,,
1980,9,324,38880,,,24.72,,,19.10,,
1980,9,325,36788,,,23.25,,,19.00,,
1980,9,326,37975,,,24.08,,,19.00,,
1980,9,427,,,,,,,20.00,,
1980,9,428,12765,,,7.31,,,20.00,,
1980,9,429,10416,,,5.87,,,20.00,,
1980,9,430,10102,,,5.68,,,20.10,,
1980,9,431,9819,,,5.51,,,20.20,,
1980,9,432,13176,,,7.57,,,20.00,,
1980,9,433,3928,,,2.05,,,20.50,,
1980,9,535,2695,,,1.37,,,20.70,,
1980,9,736,787,,,0.37,,,20.20,,
1980,9,837,410,,,0.18,,,21.50,,
1980,10,101,46400,,,30.11,,,17.30,,
1980,10,102,46400,,,30.11,,,17.40,,
1980,10,103,47800,,,31.13,,,16.80,,
1980,10,104,46600,,,30.25,,,17.30,,
1980,10,105,46800,,,30.40,,,17.70,,
1980,10,106,47200,,,30.69,,,16.90,,
1980,10,107,46900,,,30.47,,,17.70,,
1980,10,108,46800,,,30.40,,,18.40,,
1980,10,109,46300,,,30.03,,,17.30,,
1980,10,211,45700,,,29.60,,,16.40,,
1980,10,212,45000,,,29.09,,,16.70,,
1980,10,214,47800,,,31.13,,,14.30,,
1980,10,215,48100,,,31.35,,,14.60,,
1980,10,216,45500,,,29.45,,,15.50,,
1980,10,317,40000,,,25.51,,,16.40,,
1980,10,318,37100,,,23.46,,,16.80,,
1980,10,319,36400,,,22.97,,,17.00,,
1980,10,320,29700,,,18.35,,,15.30,,
1980,10,321,35400,,,22.28,,,15.30,,
1980,10,322,34000,,,21.30,,,15.40,,
1980,10,323,39000,,,24.80,,,15.10,,
1980,10,324,37100,,,23.46,,,15.20,,
1980,10,325,36100,,,22.76,,,15.80,,
1980,10,326,35100,,,22.07,,,15.70,,
1980,10,427,19700,,,11.71,,,15.20,,
1980,10,428,18900,,,11.19,,,15.30,,
1980,10,429,15370,,,8.94,,,15.90,,
1980,10,430,11600,,,6.59,,,15.70,,
1980,10,431,11800,,,6.71,,,15.80,,
1980,10,432,14490,,,8.39,,,15.60,,
1980,10,433,9060,,,5.05,,,16.10,,
1980,10,534,6840,,,3.73,,,16.10,,
1980,10,535,4860,,,2.58,,,16.70,,
1980,10,736,2190,,,1.10,,,17.10,,
1980,10,837,1069,,,0.51,,,17.70,,
1980,11,101,45000,,,29.09,,,16.00,,
1980,11,102,49400,,,32.30,,,16.00,,
1980,11,103,49800,,,32.59,,,15.60,,
1980,11,104,49000,,,32.01,,,14.50,,
1980,11,105,50200,,,32.89,,,15.10,,
1980,11,106,51900,,,34.15,,,14.60,,
1980,11,107,50200,,,32.89,,,15.30,,
1980,11,108,50400,,,33.04,,,15.20,,
1980,11,109,51600,,,33.92,,,14.40,,
1980,11,110,50500,,,33.11,,,14.00,,
1980,11,211,50100,,,32.82,,,13.90,,
1980,11,212,48800,,,31.86,,,14.10,,
1980,11,214,52000,,,34.22,,,12.70,,
1980,11,215,49900,,,32.67,,,13.00,,
1980,11,216,50200,,,32.89,,,13.20,,
1980,11,317,40400,,,25.79,,,13.70,,
1980,11,319,38100,,,24.17,,,14.20,,
1980,11,320,30200,,,18.69,,,8.70,,
1980,11,321,30700,,,19.03,,,9.70,,
1980,11,323,30900,,,19.17,,,10.10,,
1980,11,325,34100,,,21.37,,,10.30,,
1980,11,326,34000,,,21.30,,,10.30,,
1980,11,427,29400,,,18.15,,,9.80,,
1980,11,428,25100,,,15.26,,,9.90,,
1980,11,429,23000,,,13.86,,,10.30,,
1980,11,430,15600,,,9.08,,,10.20,,
1980,11,431,11220,,,6.36,,,10.80,,
1980,11,432,21500,,,12.88,,,10.40,,
1980,11,433,9530,,,5.33,,,9.70,,
1980,11,534,6160,,,3.33,,,9.70,,
1980,11,535,3700,,,1.93,,,10.10,,
1980,11,736,1574,,,0.77,,,9.60,,
1980,11,837,673,,,0.31,,,10.30,,
1981,1,101,45400,45686,46000,29.38,29.59,29.82,10.30,10.30,10.40
1981,1,102,46600,46600,46600,30.25,30.25,30.25,10.40,10.40,10.40
1981,1,103,46700,46750,46800,30.33,30.37,30.40,10.20,10.20,10.20
1981,1,104,44900,44967,45000,29.02,29.07,29.09,8.60,8.60,8.60
1981,1,105,45000,44567,44400,29.09,28.78,28.66,9.60,9.60,9.60
1981,1,106,49900,49825,49700,32.67,32.61,32.52,10.70,10.60,10.50
1981,1,107,46300,46378,46500,30.03,30.09,30.18,10.50,10.50,10.60
1981,1,108,46800,47614,48500,30.40,30.99,31.64,10.50,10.50,10.60
1981,1,109,48000,47567,47300,31.27,30.96,30.76,10.70,10.60,10.60
1981,1,211,47900,48071,48400,31.20,31.33,31.57,10.80,10.80,10.80
1981,1,212,45100,44800,44500,29.16,28.95,28.73,11.60,11.50,11.20
1981,1,214,48500,49263,49800,31.64,32.20,32.59,10.80,11.00,11.10
1981,1,215,47500,49222,49600,30.91,32.17,32.45,10.70,11.00,11.10
1981,1,216,47000,47343,47600,30.54,30.79,30.98,10.70,10.80,10.80
1981,1,317,40800,40850,40900,26.08,26.12,26.15,10.40,10.40,10.50
1981,1,318,39200,39200,39200,24.94,24.94,24.94,10.10,10.20,10.20
1981,1,319,37500,37500,37500,23.74,23.74,23.74,10.00,10.00,10.00
1981,1,320,33900,33867,33800,21.23,21.21,21.16,10.00,10.00,10.00
1981,1,321,32900,33300,33700,20.54,20.82,21.10,10.50,10.50,10.50
1981,1,322,36600,36667,36700,23.11,23.16,23.18,10.40,10.40,10.30
1981,1,323,37200,37200,37200,23.53,23.53,23.53,10.50,10.50,10.50
1981,1,324,38800,40400,43000,24.66,25.80,27.65,10.80,11.00,11.10
1981,1,325,42400,41938,42400,27.22,26.89,27.22,11.20,11.30,11.30
1981,1,326,36400,36400,36400,22.97,22.97,22.97,10.60,10.60,10.60
1981,1,427,23100,28610,27100,13.93,17.64,16.59,10.60,10.70,10.40
1981,1,428,16600,24643,27400,9.72,14.98,16.80,10.20,10.50,10.50
1981,1,429,11600,16867,20800,6.59,9.91,12.42,10.10,10.30,10.30
1981,1,430,10200,10250,10400,5.74,5.77,5.86,10.50,10.60,10.70
1981,1,431,8500,8633,8900,4.71,4.79,4.95,10.30,10.20,10.20
1981,1,432,13700,22111,25300,7.89,13.31,15.39,10.10,10.40,10.40
1981,1,433,2030,2509,3130,1.01,1.27,1.61,10.00,10.10,10.10
1981,1,534,1530,1808,2050,0.75,0.90,1.02,10.10,10.10,10.00
1981,1,535,1040,1217,1590,0.49,0.59,0.78,10.10,10.00,9.80
1981,1,736,800,808,812,0.37,0.38,0.38,10.20,10.10,10.10
1981,1,837,1307,1352,1394,0.63,0.66,0.68,11.10,11.10,11.10
1981,2,101,34400,34811,34800,21.58,21.87,21.86,12.40,12.40,12.40
1981,2,102,34700,34780,34800,21.79,21.85,21.86,12.70,12.70,12.70
1981,2,103,34900,34860,34800,21.93,21.90,21.86,12.60,12.70,12.80
1981,2,104,33300,33500,33600,20.82,20.96,21.03,13.50,13.30,13.20
1981,2,105,33100,33100,33100,20.68,20.68,20.68,12.60,12.60,12.60
1981,2,106,34000,33900,33800,21.30,21.23,21.16,13.40,13.50,13.60
1981,2,107,34900,34900,34900,21.93,21.93,21.93,12.30,12.30,12.30
1981,2,108,34700,34720,34800,21.79,21.80,21.86,12.50,12.50,12.50
1981,2,109,34300,34156,34000,21.51,21.41,21.30,12.50,12.60,12.70
1981,2,110,33500,33413,33400,20.96,20.90,20.89,12.70,12.70,12.80
1981,2,211,33000,33286,34100,20.61,20.81,21.37,12.70,12.70,12.90
1981,2,212,31900,32775,33800,19.85,20.46,21.16,13.30,13.20,13.00
1981,2,213,33700,34000,34200,21.10,21.30,21.44,12.50,12.50,12.50
1981,2,214,32400,34086,36700,20.20,21.37,23.18,12.70,12.60,12.60
1981,2,215,29900,33300,34600,18.49,20.82,21.72,12.60,12.60,12.70
1981,2,216,29100,32950,34400,17.94,20.58,21.58,12.10,12.30,12.50
1981,2,317,25700,27340,29100,15.66,16.76,17.94,12.10,12.10,12.20
1981,2,318,22500,22500,22500,13.54,13.54,13.54,11.90,11.90,12.00
1981,2,319,20500,21100,22300,12.23,12.62,13.40,12.10,12.00,11.90
1981,2,320,17100,20533,25800,10.04,12.27,15.72,11.40,11.40,11.50
1981,2,321,17700,19275,22900,10.42,11.44,13.80,11.30,11.40,11.50
1981,2,322,17900,17900,17900,10.55,10.55,10.55,11.50,11.50,11.50
1981,2,323,18700,20700,22200,11.06,12.36,13.34,11.60,11.60,11.70
1981,2,325,23400,26589,27600,14.13,16.26,16.93,11.90,12.00,12.00
1981,2,427,,,,,,,10.80,10.80,11.00
1981,2,428,,,,,,,10.50,10.50,10.60
1981,2,429,5710,8370,9830,3.07,4.65,5.51,10.60,10.50,10.60
1981,2,431,8350,8338,8320,4.62,4.62,4.60,10.50,10.50,10.50
1981,2,432,,,,,,,11.00,10.90,11.10
1981,2,433,6190,6605,6500,3.35,3.59,3.53,10.40,10.40,10.40
1981,2,534,235,234,233,0.10,0.10,0.10,10.50,10.50,10.50
1981,2,535,250,277,295,0.11,0.12,0.13,10.20,10.30,10.40
1981,2,736,208,208,207,0.09,0.09,0.09,10.10,10.10,10.10
1981,2,837,239,239,239,0.10,0.10,0.10,11.30,11.30,11.30
1981,3,101,38900,39057,39200,24.73,24.84,24.94,14.60,14.50,14.50
1981,3,102,40500,40525,40500,25.87,25.89,25.87,14.10,14.10,14.00
1981,3,103,40800,40767,40800,26.08,26.06,26.08,14.40,14.30,14.30
1981,3,104,40600,40600,40600,25.94,25.94,25.94,14.90,14.80,14.70
1981,3,105,40300,40433,40500,25.72,25.82,25.87,14.70,14.60,14.50
1981,3,106,43100,43525,43600,27.72,28.03,28.08,13.50,13.60,13.60
1981,3,107,40500,40500,40500,25.87,25.87,25.87,14.00,14.00,14.00
1981,3,108,42800,42745,42800,27.51,27.47,27.51,13.20,13.10,13.10
1981,3,109,43800,43688,44200,28.23,28.14,28.51,13.20,13.10,13.10
1981,3,110,43400,43638,44200,27.94,28.11,28.51,13.50,13.30,13.20
1981,3,211,38000,41567,42600,24.10,26.63,27.36,14.00,14.00,14.10
1981,3,212,41500,41550,41700,26.58,26.62,26.72,14.50,14.40,14.30
1981,3,213,41900,42750,43200,26.86,27.47,27.80,13.50,13.40,13.30
1981,3,214,41600,42450,43100,26.65,27.26,27.72,13.30,13.30,13.30
1981,3,215,40600,40675,40800,25.94,25.99,26.08,13.20,13.20,13.20
1981,3,216,37700,40038,41200,23.89,25.54,26.36,13.20,13.20,13.10
1981,3,317,32600,34500,35900,20.34,21.65,22.62,14.00,13.70,13.60
1981,3,318,30700,30575,30400,19.03,18.95,18.83,15.40,14.70,14.50
1981,3,319,28400,28333,28200,17.47,17.42,17.33,14.70,14.70,14.80
1981,3,320,29400,29500,29600,18.15,18.22,18.28,13.30,13.30,13.30
1981,3,321,27400,27400,27400,16.80,16.80,16.80,13.60,13.60,13.60
1981,3,322,26800,26800,26800,16.39,16.39,16.39,13.10,13.10,13.10
1981,3,323,29600,29525,29500,18.28,18.24,18.22,13.40,13.40,13.40
1981,3,325,31300,32300,32900,19.44,20.13,20.54,14.80,14.10,14.00
1981,3,427,12910,12462,11790,7.40,7.12,6.71,,,
1981,3,428,4460,5702,6150,2.35,3.07,3.33,,,
1981,3,429,3950,,,2.07,,,15.10,,
1981,3,430,3930,4015,4100,2.06,2.11,2.15,14.30,14.10,13.80
1981,3,431,3790,3813,3860,1.98,1.99,2.02,13.30,13.30,13.30
1981,3,432,6400,7474,7560,3.47,4.10,4.15,16.80,15.80,15.80
1981,3,433,1697,1655,1658,0.84,0.81,0.81,12.80,14.50,15.20
1981,3,534,2090,2090,2090,1.04,1.04,1.04,12.80,12.80,12.80
1981,3,535,542,546,544,0.25,0.25,0.25,12.70,13.20,13.80
1981,3,736,419,415,393,0.19,0.18,0.17,12.90,13.80,13.90
1981,3,837,493,531,544,0.22,0.24,0.25,14.10,13.70,13.50
1981,4,101,38700,38875,39200,24.59,24.71,24.94,15.90,15.40,15.30
1981,4,102,39300,39300,39300,25.01,25.01,25.01,15.60,15.50,15.40
1981,4,103,40400,,,25.79,,,14.60,,
1981,4,104,40700,40700,40700,26.01,26.01,26.01,15.20,15.20,15.10
1981,4,105,41400,41400,41400,26.51,26.51,26.51,15.80,15.80,15.80
1981,4,106,41900,,,26.86,,,13.30,,
1981,4,107,39500,,,25.16,,,15.40,,
1981,4,109,41900,,,26.86,,,13.70,,
1981,4,110,41100,,,26.29,,,14.40,,
1981,4,211,40000,42633,43600,25.51,27.39,28.08,14.30,13.80,13.70
1981,4,212,41800,42200,42500,26.79,27.08,27.29,13.50,13.40,13.30
1981,4,213,43800,45188,45900,28.23,29.23,29.74,13.50,13.10,13.00
