"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1980,2,321,4706,NA,NA,2.49000000953674,NA,NA,12.5,NA,NA
1980,2,322,3522,NA,NA,1.83000004291534,NA,NA,13,NA,NA
1980,2,323,3635,NA,NA,1.88999998569489,NA,NA,13,NA,NA
1980,2,324,10299,NA,NA,5.80000019073486,NA,NA,14,NA,NA
1980,2,325,8406,NA,NA,4.65999984741211,NA,NA,13.8000001907349,NA,NA
1980,2,326,8763,NA,NA,4.86999988555908,NA,NA,15,NA,NA
1980,2,427,438,NA,NA,0.200000002980232,NA,NA,12.5,NA,NA
1980,2,428,284,NA,NA,0.119999997317791,NA,NA,12.5,NA,NA
1980,2,429,208,NA,NA,0.0900000035762787,NA,NA,12.5,NA,NA
1980,2,430,221,NA,NA,0.0900000035762787,NA,NA,12.8000001907349,NA,NA
1980,2,431,218,NA,NA,0.0900000035762787,NA,NA,12.6000003814697,NA,NA
1980,2,432,191,NA,NA,0.0799999982118607,NA,NA,12.3999996185303,NA,NA
1980,2,433,187,NA,NA,0.0799999982118607,NA,NA,12.6999998092651,NA,NA
1980,2,534,178,NA,NA,0.0700000002980232,NA,NA,12.8000001907349,NA,NA
1980,2,535,194,NA,NA,0.0799999982118607,NA,NA,12.3999996185303,NA,NA
1980,2,736,187,NA,NA,0.0799999982118607,NA,NA,12.6000003814697,NA,NA
1980,2,837,223,NA,NA,0.100000001490116,NA,NA,13,NA,NA
1980,3,101,22168,NA,NA,13.3199996948242,NA,NA,14,NA,NA
1980,3,102,22355,NA,NA,13.4399995803833,NA,NA,14.8000001907349,NA,NA
1980,3,103,24235,NA,NA,14.6800003051758,NA,NA,14,NA,NA
1980,3,104,20134,NA,NA,11.9899997711182,NA,NA,13.8000001907349,NA,NA
1980,3,105,22733,NA,NA,13.6899995803833,NA,NA,13,NA,NA
1980,3,106,25980,NA,NA,15.8400001525879,NA,NA,13.8999996185303,NA,NA
1980,3,107,20576,NA,NA,12.2799997329712,NA,NA,13.3000001907349,NA,NA
1980,3,108,25253,NA,NA,15.3599996566772,NA,NA,12.8000001907349,NA,NA
1980,3,109,26200,NA,NA,15.9899997711182,NA,NA,13,NA,NA
1980,3,110,26160,NA,NA,15.960000038147,NA,NA,13.1000003814697,NA,NA
1980,3,211,26773,NA,NA,16.3700008392334,NA,NA,13.8000001907349,NA,NA
1980,3,212,27384,NA,NA,16.7800006866455,NA,NA,12.3999996185303,NA,NA
1980,3,213,40052,NA,NA,25.5499992370605,NA,NA,11.5,NA,NA
1980,3,214,26901,NA,NA,16.4599990844727,NA,NA,12,NA,NA
1980,3,215,28380,NA,NA,17.4599990844727,NA,NA,12.8000001907349,NA,NA
1980,3,216,30644,NA,NA,18.9899997711182,NA,NA,11.3000001907349,NA,NA
1980,3,317,20212,NA,NA,12.039999961853,NA,NA,12.8000001907349,NA,NA
1980,3,318,17407,NA,NA,10.2299995422363,NA,NA,13.3999996185303,NA,NA
1980,3,319,10878,NA,NA,6.15000009536743,NA,NA,14.8000001907349,NA,NA
1980,3,320,16848,NA,NA,9.88000011444092,NA,NA,13.1999998092651,NA,NA
1980,3,321,20650,NA,NA,12.3299999237061,NA,NA,13,NA,NA
1980,3,322,22302,NA,NA,13.4099998474121,NA,NA,13,NA,NA
1980,3,323,32040,NA,NA,19.9500007629395,NA,NA,12.8999996185303,NA,NA
1980,3,324,24840,NA,NA,15.0799999237061,NA,NA,13.5,NA,NA
1980,3,325,22722,NA,NA,13.6800003051758,NA,NA,13.5,NA,NA
1980,3,326,21600,NA,NA,12.9399995803833,NA,NA,14.5,NA,NA
1980,3,427,7323,NA,NA,4.01000022888184,NA,NA,13.5,NA,NA
1980,3,428,6652,NA,NA,3.61999988555908,NA,NA,14,NA,NA
1980,3,429,3951,NA,NA,2.0699999332428,NA,NA,14.1999998092651,NA,NA
1980,3,431,1499,NA,NA,0.730000019073486,NA,NA,14.8000001907349,NA,NA
1980,3,432,2230,NA,NA,1.12000000476837,NA,NA,14.8000001907349,NA,NA
1980,3,433,452,NA,NA,0.200000002980232,NA,NA,15,NA,NA
1980,3,534,226,NA,NA,0.100000001490116,NA,NA,14.5,NA,NA
1980,3,535,246,NA,NA,0.109999999403954,NA,NA,14.3000001907349,NA,NA
1980,3,736,208,NA,NA,0.0900000035762787,NA,NA,14.3000001907349,NA,NA
1980,3,837,245,NA,NA,0.109999999403954,NA,NA,14.6999998092651,NA,NA
1980,4,101,32928,NA,NA,20.5599994659424,NA,NA,15.3000001907349,NA,NA
1980,4,102,32271,NA,NA,20.1100006103516,NA,NA,NA,NA,NA
1980,4,103,34485,NA,NA,21.6399993896484,NA,NA,15.8000001907349,NA,NA
1980,4,104,26075,NA,NA,15.9099998474121,NA,NA,16,NA,NA
1980,4,105,31081,NA,NA,19.2900009155273,NA,NA,14.8000001907349,NA,NA
1980,4,106,37368,NA,NA,23.6499996185303,NA,NA,13.8000001907349,NA,NA
1980,4,107,33312,NA,NA,20.8299999237061,NA,NA,15.1000003814697,NA,NA
1980,4,108,36330,NA,NA,22.9200000762939,NA,NA,14.8999996185303,NA,NA
1980,4,109,35462,NA,NA,22.3199996948242,NA,NA,14.5,NA,NA
1980,4,110,35530,NA,NA,22.3700008392334,NA,NA,14.8000001907349,NA,NA
1980,4,211,34617,NA,NA,21.7299995422363,NA,NA,14.5,NA,NA
1980,4,212,36785,NA,NA,23.2399997711182,NA,NA,14.5,NA,NA
1980,4,213,40755,NA,NA,26.0499992370605,NA,NA,11.8999996185303,NA,NA
1980,4,214,34254,NA,NA,21.4799995422363,NA,NA,13.1999998092651,NA,NA
1980,4,215,33216,NA,NA,20.7600002288818,NA,NA,13,NA,NA
1980,4,216,34353,NA,NA,21.5499992370605,NA,NA,13.8999996185303,NA,NA
1980,4,317,23467,NA,NA,14.1700000762939,NA,NA,12.6999998092651,NA,NA
1980,4,318,20638,NA,NA,12.3199996948242,NA,NA,12.5,NA,NA
1980,4,319,22902,NA,NA,13.8000001907349,NA,NA,14.8000001907349,NA,NA
1980,4,320,27625,NA,NA,16.9500007629395,NA,NA,16.5,NA,NA
1980,4,321,29203,NA,NA,18.0100002288818,NA,NA,15.1999998092651,NA,NA
1980,4,322,23757,NA,NA,14.3599996566772,NA,NA,16.1000003814697,NA,NA
1980,4,323,25967,NA,NA,15.8299999237061,NA,NA,16,NA,NA
1980,4,324,30672,NA,NA,19.0100002288818,NA,NA,16.2000007629395,NA,NA
1980,4,325,22054,NA,NA,13.2399997711182,NA,NA,17.1000003814697,NA,NA
1980,4,326,22340,NA,NA,13.4300003051758,NA,NA,17.1000003814697,NA,NA
1980,4,427,13073,NA,NA,7.5,NA,NA,16.2000007629395,NA,NA
1980,4,428,10531,NA,NA,5.94000005722046,NA,NA,16.5,NA,NA
1980,4,429,4440,NA,NA,2.33999991416931,NA,NA,16.2999992370605,NA,NA
1980,4,430,2865,NA,NA,1.46000003814697,NA,NA,16.5,NA,NA
1980,4,431,3315,NA,NA,1.71000003814697,NA,NA,16.7000007629395,NA,NA
1980,4,432,11628,NA,NA,6.6100001335144,NA,NA,16.7000007629395,NA,NA
1980,4,433,1653,NA,NA,0.810000002384186,NA,NA,16.8999996185303,NA,NA
1980,4,534,245,NA,NA,0.109999999403954,NA,NA,16.7000007629395,NA,NA
1980,4,535,271,NA,NA,0.119999997317791,NA,NA,16.8999996185303,NA,NA
1980,4,736,198,NA,NA,0.0799999982118607,NA,NA,17.1000003814697,NA,NA
1980,4,837,219,NA,NA,0.0900000035762787,NA,NA,17.5,NA,NA
1980,5,101,29106,NA,NA,17.9500007629395,NA,NA,16,NA,NA
1980,5,102,30240,NA,NA,18.7199993133545,NA,NA,15.5,NA,NA
1980,5,103,30184,NA,NA,18.6800003051758,NA,NA,17.5,NA,NA
1980,5,105,31204,NA,NA,19.3799991607666,NA,NA,16.5,NA,NA
1980,5,106,31320,NA,NA,19.4599990844727,NA,NA,14.8000001907349,NA,NA
1980,5,107,29160,NA,NA,17.9799995422363,NA,NA,17.5,NA,NA
1980,5,108,32340,NA,NA,20.1599998474121,NA,NA,15.6999998092651,NA,NA
1980,5,109,31262,NA,NA,19.4200000762939,NA,NA,15.3000001907349,NA,NA
1980,5,110,31059,NA,NA,19.2800006866455,NA,NA,13.8999996185303,NA,NA
1980,5,211,32040,NA,NA,19.9500007629395,NA,NA,13.1000003814697,NA,NA
1980,5,212,32130,NA,NA,20.0100002288818,NA,NA,13.1000003814697,NA,NA
1980,5,213,39516,NA,NA,25.1700000762939,NA,NA,13.5,NA,NA
1980,5,214,31262,NA,NA,19.4200000762939,NA,NA,13.6999998092651,NA,NA
1980,5,215,27976,NA,NA,17.1800003051758,NA,NA,14.1999998092651,NA,NA
1980,5,216,28782,NA,NA,17.7299995422363,NA,NA,14.5,NA,NA
1980,5,317,26700,NA,NA,16.3199996948242,NA,NA,14.6999998092651,NA,NA
1980,5,318,22919,NA,NA,13.8100004196167,NA,NA,15.6999998092651,NA,NA
1980,5,319,22428,NA,NA,13.4899997711182,NA,NA,16.1000003814697,NA,NA
1980,5,320,20456,NA,NA,12.1999998092651,NA,NA,16.8999996185303,NA,NA
1980,5,321,21100,NA,NA,12.6199998855591,NA,NA,16.5,NA,NA
1980,5,322,22596,NA,NA,13.6000003814697,NA,NA,16.2999992370605,NA,NA
1980,5,323,22029,NA,NA,13.2299995422363,NA,NA,15.8999996185303,NA,NA
1980,5,324,23122,NA,NA,13.9399995803833,NA,NA,16.8999996185303,NA,NA
1980,5,325,19407,NA,NA,11.5200004577637,NA,NA,17.2999992370605,NA,NA
1980,5,326,19444,NA,NA,11.539999961853,NA,NA,17.2999992370605,NA,NA
1980,5,427,11561,NA,NA,6.57000017166138,NA,NA,16.7999992370605,NA,NA
1980,5,428,6541,NA,NA,3.54999995231628,NA,NA,16.7999992370605,NA,NA
1980,5,429,4001,NA,NA,2.09999990463257,NA,NA,17.5,NA,NA
1980,5,430,3671,NA,NA,1.9099999666214,NA,NA,17.2999992370605,NA,NA
1980,5,431,2717,NA,NA,1.37999999523163,NA,NA,17.7000007629395,NA,NA
1980,5,432,3672,NA,NA,1.9099999666214,NA,NA,18.1000003814697,NA,NA
1980,5,433,1940,NA,NA,0.959999978542328,NA,NA,14,NA,NA
1980,5,534,316,NA,NA,0.140000000596046,NA,NA,18.5,NA,NA
1980,5,535,284,NA,NA,0.119999997317791,NA,NA,18.7000007629395,NA,NA
1980,5,736,252,NA,NA,0.109999999403954,NA,NA,18.8999996185303,NA,NA
1980,5,837,204,NA,NA,0.0900000035762787,NA,NA,19.2000007629395,NA,NA
1980,6,101,34986,NA,NA,21.9899997711182,NA,NA,20.5,NA,NA
1980,6,102,36330,NA,NA,22.9200000762939,NA,NA,19.2999992370605,NA,NA
1980,6,103,38073,NA,NA,24.1499996185303,NA,NA,18.7999992370605,NA,NA
1980,6,104,36190,NA,NA,22.8299999237061,NA,NA,18.5,NA,NA
1980,6,105,37296,NA,NA,23.6000003814697,NA,NA,18.7000007629395,NA,NA
1980,6,106,39368,NA,NA,25.0599994659424,NA,NA,16,NA,NA
1980,6,107,37368,NA,NA,23.6499996185303,NA,NA,18,NA,NA
1980,6,109,39026,NA,NA,24.8199996948242,NA,NA,15.1999998092651,NA,NA
1980,6,110,39216,NA,NA,24.9500007629395,NA,NA,15,NA,NA
1980,6,211,40131,NA,NA,25.6000003814697,NA,NA,15.1999998092651,NA,NA
1980,6,212,38073,NA,NA,24.1499996185303,NA,NA,16.2999992370605,NA,NA
1980,6,213,38258,NA,NA,24.2800006866455,NA,NA,15.1999998092651,NA,NA
1980,6,214,34986,NA,NA,21.9899997711182,NA,NA,16.2999992370605,NA,NA
1980,6,215,33825,NA,NA,21.1800003051758,NA,NA,16.5,NA,NA
1980,6,216,37851,NA,NA,23.9899997711182,NA,NA,15.6999998092651,NA,NA
1980,6,317,33825,NA,NA,21.1800003051758,NA,NA,16.5,NA,NA
1980,6,318,29580,NA,NA,18.2700004577637,NA,NA,18.7000007629395,NA,NA
1980,6,319,28644,NA,NA,17.6299991607666,NA,NA,18.2000007629395,NA,NA
1980,6,320,28675,NA,NA,17.6599998474121,NA,NA,18.2000007629395,NA,NA
1980,6,321,28550,NA,NA,17.5699996948242,NA,NA,18.3999996185303,NA,NA
1980,6,322,29536,NA,NA,18.2399997711182,NA,NA,19.2000007629395,NA,NA
1980,6,323,29692,NA,NA,18.3500003814697,NA,NA,18.3999996185303,NA,NA
1980,6,324,34080,NA,NA,21.3600006103516,NA,NA,17.3999996185303,NA,NA
1980,6,325,31864,NA,NA,19.8299999237061,NA,NA,17.6000003814697,NA,NA
1980,6,326,29642,NA,NA,18.3099994659424,NA,NA,18.2999992370605,NA,NA
1980,6,427,19465,NA,NA,11.5600004196167,NA,NA,17.6000003814697,NA,NA
1980,6,428,14768,NA,NA,8.5600004196167,NA,NA,18.5,NA,NA
1980,6,429,7952,NA,NA,4.3899998664856,NA,NA,19.5,NA,NA
1980,6,430,4252,NA,NA,2.24000000953674,NA,NA,19.2000007629395,NA,NA
1980,6,431,4203,NA,NA,2.21000003814697,NA,NA,18.6000003814697,NA,NA
1980,6,432,5112,NA,NA,2.73000001907349,NA,NA,19.2999992370605,NA,NA
1980,6,433,1136,NA,NA,0.540000021457672,NA,NA,19.7999992370605,NA,NA
1980,6,534,482,NA,NA,0.219999998807907,NA,NA,19.7000007629395,NA,NA
1980,6,535,340,NA,NA,0.150000005960464,NA,NA,19.5,NA,NA
1980,6,736,283,NA,NA,0.119999997317791,NA,NA,20,NA,NA
1980,6,837,204,NA,NA,0.0900000035762787,NA,NA,21.2000007629395,NA,NA
1980,7,101,33985,NA,NA,21.2900009155273,NA,NA,21.2000007629395,NA,NA
1980,7,102,33985,NA,NA,21.2900009155273,NA,NA,21.2000007629395,NA,NA
1980,7,103,38760,NA,NA,24.6299991607666,NA,NA,NA,NA,NA
1980,7,104,38760,NA,NA,24.6299991607666,NA,NA,22,NA,NA
1980,7,105,39647,NA,NA,25.2600002288818,NA,NA,17.2000007629395,NA,NA
1980,7,106,39647,NA,NA,25.2600002288818,NA,NA,19.7999992370605,NA,NA
1980,7,107,39729,NA,NA,25.3199996948242,NA,NA,21.2000007629395,NA,NA
1980,7,108,40782,NA,NA,26.0699996948242,NA,NA,18.6000003814697,NA,NA
1980,7,109,40782,NA,NA,26.0699996948242,NA,NA,17.6000003814697,NA,NA
1980,7,110,40698,NA,NA,26.0100002288818,NA,NA,17.6000003814697,NA,NA
1980,7,211,40698,NA,NA,26.0100002288818,NA,NA,16.2000007629395,NA,NA
1980,7,212,40698,NA,NA,26.0100002288818,NA,NA,16.5,NA,NA
1980,7,213,40698,NA,NA,26.0100002288818,NA,NA,14.8999996185303,NA,NA
1980,7,214,39729,NA,NA,25.3199996948242,NA,NA,16.5,NA,NA
1980,7,215,38840,NA,NA,24.6900005340576,NA,NA,16.2999992370605,NA,NA
1980,7,216,39811,NA,NA,25.3799991607666,NA,NA,17.7000007629395,NA,NA
1980,7,317,38760,NA,NA,24.6299991607666,NA,NA,17.7999992370605,NA,NA
1980,7,318,38760,NA,NA,24.6299991607666,NA,NA,18,NA,NA
1980,7,319,33915,NA,NA,21.2399997711182,NA,NA,18.2999992370605,NA,NA
1980,7,320,28329,NA,NA,17.4200000762939,NA,NA,19.7999992370605,NA,NA
1980,7,321,29940,NA,NA,18.5100002288818,NA,NA,19.2000007629395,NA,NA
1980,7,322,32868,NA,NA,20.5200004577637,NA,NA,19.2000007629395,NA,NA
1980,7,323,34668,NA,NA,21.7700004577637,NA,NA,18.6000003814697,NA,NA
1980,7,324,34930,NA,NA,21.9500007629395,NA,NA,19.2000007629395,NA,NA
1980,7,325,34860,NA,NA,21.8999996185303,NA,NA,19.2000007629395,NA,NA
1980,7,326,33796,NA,NA,21.1599998474121,NA,NA,19.5,NA,NA
1980,7,427,12774,NA,NA,7.32000017166138,NA,NA,20.2000007629395,NA,NA
1980,7,428,9370,NA,NA,5.23000001907349,NA,NA,22,NA,NA
1980,7,429,9562,NA,NA,5.34999990463257,NA,NA,20.3999996185303,NA,NA
1980,7,430,8167,NA,NA,4.51000022888184,NA,NA,20.2000007629395,NA,NA
1980,7,431,8184,NA,NA,4.51999998092651,NA,NA,19.7999992370605,NA,NA
1980,7,432,12000,NA,NA,6.84000015258789,NA,NA,20.5,NA,NA
1980,7,433,3206,NA,NA,1.64999997615814,NA,NA,21.7999992370605,NA,NA
1980,7,534,2605,NA,NA,1.32000005245209,NA,NA,21.7999992370605,NA,NA
1980,7,535,1280,NA,NA,0.620000004768372,NA,NA,22,NA,NA
1980,7,736,490,NA,NA,0.219999998807907,NA,NA,21.7999992370605,NA,NA
1980,7,837,321,NA,NA,0.140000000596046,NA,NA,22.6000003814697,NA,NA
1980,8,101,40463,NA,NA,25.8400001525879,NA,NA,20,NA,NA
1980,8,102,42200,NA,NA,27.0799999237061,NA,NA,20,NA,NA
1980,8,103,45279,NA,NA,29.2900009155273,NA,NA,19.3999996185303,NA,NA
1980,8,106,46332,NA,NA,30.0599994659424,NA,NA,19.3999996185303,NA,NA
1980,8,107,46224,NA,NA,29.9799995422363,NA,NA,19.7999992370605,NA,NA
1980,8,109,44436,NA,NA,28.6800003051758,NA,NA,19.2000007629395,NA,NA
1980,8,110,43173,NA,NA,27.7800006866455,NA,NA,19.2000007629395,NA,NA
1980,8,211,44763,NA,NA,28.9200000762939,NA,NA,17,NA,NA
1980,8,212,44226,NA,NA,28.5300006866455,NA,NA,17.6000003814697,NA,NA
1980,8,213,46332,NA,NA,30.0599994659424,NA,NA,14.8000001907349,NA,NA
1980,8,214,42040,NA,NA,26.9599990844727,NA,NA,16.2000007629395,NA,NA
1980,8,215,41067,NA,NA,26.2700004577637,NA,NA,17,NA,NA
1980,8,216,38961,NA,NA,24.7700004577637,NA,NA,16.3999996185303,NA,NA
1980,8,317,37692,NA,NA,23.8799991607666,NA,NA,18.6000003814697,NA,NA
1980,8,318,39938,NA,NA,25.4699993133545,NA,NA,18.2000007629395,NA,NA
1980,8,319,36715,NA,NA,23.1900005340576,NA,NA,18.3999996185303,NA,NA
1980,8,320,27675,NA,NA,16.9799995422363,NA,NA,18,NA,NA
1980,8,321,31713,NA,NA,19.7299995422363,NA,NA,18,NA,NA
1980,8,322,34850,NA,NA,21.8899993896484,NA,NA,18.5,NA,NA
1980,8,323,34850,NA,NA,21.8899993896484,NA,NA,17.5,NA,NA
1980,8,324,38950,NA,NA,24.7700004577637,NA,NA,17.8999996185303,NA,NA
1980,8,325,34782,NA,NA,21.8500003814697,NA,NA,18.2000007629395,NA,NA
1980,8,326,33825,NA,NA,21.1800003051758,NA,NA,18.8999996185303,NA,NA
1980,8,427,16175,NA,NA,9.44999980926514,NA,NA,18.8999996185303,NA,NA
1980,8,428,14145,NA,NA,8.17000007629395,NA,NA,18.8999996185303,NA,NA
1980,8,429,12444,NA,NA,7.1100001335144,NA,NA,19,NA,NA
1980,8,430,12240,NA,NA,6.98999977111816,NA,NA,19,NA,NA
1980,8,431,12788,NA,NA,7.32000017166138,NA,NA,19,NA,NA
1980,8,432,14527,NA,NA,8.40999984741211,NA,NA,18.7000007629395,NA,NA
1980,8,433,5145,NA,NA,2.75,NA,NA,19.5,NA,NA
1980,8,534,3903,NA,NA,2.03999996185303,NA,NA,19.2999992370605,NA,NA
1980,8,535,3178,NA,NA,1.63999998569489,NA,NA,19.7999992370605,NA,NA
1980,8,736,841,NA,NA,0.389999985694885,NA,NA,20,NA,NA
1980,8,837,729,NA,NA,0.340000003576279,NA,NA,20.7000007629395,NA,NA
1980,9,101,40755,NA,NA,26.0499992370605,NA,NA,19.7000007629395,NA,NA
1980,9,102,42845,NA,NA,27.5400009155273,NA,NA,19.5,NA,NA
1980,9,103,39634,NA,NA,25.25,NA,NA,19.7000007629395,NA,NA
1980,9,104,43890,NA,NA,28.2900009155273,NA,NA,18.8999996185303,NA,NA
1980,9,105,43974,NA,NA,28.3500003814697,NA,NA,18.8999996185303,NA,NA
1980,9,106,41800,NA,NA,26.7900009155273,NA,NA,17.5,NA,NA
1980,9,107,40989,NA,NA,26.2099990844727,NA,NA,19.2000007629395,NA,NA
1980,9,109,39710,NA,NA,25.2999992370605,NA,NA,16.8999996185303,NA,NA
1980,9,110,45980,NA,NA,29.7999992370605,NA,NA,16.7999992370605,NA,NA
1980,9,211,42763,NA,NA,27.4799995422363,NA,NA,16.5,NA,NA
1980,9,212,40755,NA,NA,26.0499992370605,NA,NA,17.2999992370605,NA,NA
1980,9,213,42927,NA,NA,27.6000003814697,NA,NA,15.1999998092651,NA,NA
1980,9,214,37764,NA,NA,23.9300003051758,NA,NA,15.8999996185303,NA,NA
1980,9,215,39710,NA,NA,25.2999992370605,NA,NA,17.5,NA,NA
1980,9,216,40677,NA,NA,25.9899997711182,NA,NA,17.2000007629395,NA,NA
1980,9,317,36435,NA,NA,23,NA,NA,18.7000007629395,NA,NA
1980,9,318,30247,NA,NA,18.7199993133545,NA,NA,19.7999992370605,NA,NA
1980,9,319,35394,NA,NA,22.2700004577637,NA,NA,19,NA,NA
1980,9,320,25427,NA,NA,15.4700002670288,NA,NA,19,NA,NA
1980,9,321,41850,NA,NA,26.8299999237061,NA,NA,19,NA,NA
1980,9,322,31860,NA,NA,19.8299999237061,NA,NA,19.2000007629395,NA,NA
1980,9,323,38808,NA,NA,24.6700000762939,NA,NA,19,NA,NA
1980,9,324,38880,NA,NA,24.7199993133545,NA,NA,19.1000003814697,NA,NA
1980,9,325,36788,NA,NA,23.25,NA,NA,19,NA,NA
1980,9,326,37975,NA,NA,24.0799999237061,NA,NA,19,NA,NA
1980,9,427,NA,NA,NA,NA,NA,NA,20,NA,NA
1980,9,428,12765,NA,NA,7.30999994277954,NA,NA,20,NA,NA
1980,9,429,10416,NA,NA,5.86999988555908,NA,NA,20,NA,NA
1980,9,430,10102,NA,NA,5.67999982833862,NA,NA,20.1000003814697,NA,NA
1980,9,431,9819,NA,NA,5.51000022888184,NA,NA,20.2000007629395,NA,NA
1980,9,432,13176,NA,NA,7.57000017166138,NA,NA,20,NA,NA
1980,9,433,3928,NA,NA,2.04999995231628,NA,NA,20.5,NA,NA
1980,9,535,2695,NA,NA,1.37000000476837,NA,NA,20.7000007629395,NA,NA
1980,9,736,787,NA,NA,0.370000004768372,NA,NA,20.2000007629395,NA,NA
1980,9,837,410,NA,NA,0.180000007152557,NA,NA,21.5,NA,NA
1980,10,101,46400,NA,NA,30.1100006103516,NA,NA,17.2999992370605,NA,NA
1980,10,102,46400,NA,NA,30.1100006103516,NA,NA,17.3999996185303,NA,NA
1980,10,103,47800,NA,NA,31.1299991607666,NA,NA,16.7999992370605,NA,NA
1980,10,104,46600,NA,NA,30.25,NA,NA,17.2999992370605,NA,NA
1980,10,105,46800,NA,NA,30.3999996185303,NA,NA,17.7000007629395,NA,NA
1980,10,106,47200,NA,NA,30.6900005340576,NA,NA,16.8999996185303,NA,NA
