"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
185,22034,"33",2,
186,8765,"13",3,
187,633,"13",14,
188,15373,"34",1,
189,11417,"41",1,
190,16160,"33",10,
191,19876,"19",159,
192,3573,"107",3,
193,22224,"5",4,
194,6029,"22",14,
195,18265,"20",6,
196,18304,"20",1,
197,6062,"19",3,
198,11320,"25",1,
199,6059,"25",58,
200,5322,"25",171,
201,13950,"24",1,
202,3405,"47",1,
203,8157,"33",4,
204,19757,"19",8,
205,13261,"19",8,
206,15894,"34",8,
207,14631,"33",4,
208,20447,"20",8,
209,3582,"13",400,
210,17038,"19",46,
211,16348,"25",2,
212,14558,"101",2,
213,4529,"33",2,
214,21681,"20",17,
215,14102,"24",1,
216,11105,"33",1,
217,14879,"34",1,
218,2394,"13",142,
219,2977,"13",9,
220,4338,"13",119,
221,12582,"33",40,
222,702,"19",1,
223,15151,"20",3,
224,1964,"80",1,
225,2347,"108",3,
226,15763,"22",1,
227,20157,"20",12,
228,16218,"19",29,
229,19719,"33",10,
230,447,"39",1,
231,18648,"24",1,
232,15775,"33",1,
233,2701,"13",1,
234,21835,"33",3,
235,20129,"33",2,
236,17402,"5",2,
237,10730,"23",5,
238,11656,"33",2,
239,11977,"9",1,
240,18841,"19",1,
241,5904,"29",1,
242,20494,"19",27,
243,8431,"13",1,
244,7673,"25",3,
245,1873,"19",2,
246,12305,"19",3,
247,13192,"19",2,
248,10333,"25",95,
249,10790,"24",3,
250,9116,"19",1,
251,11962,"33",8,
252,15045,"24",9,
253,10945,"25",16,
254,18401,"24",1,
255,726,"42",3,
256,10788,"33",35,
257,10125,"33",2,
258,10502,"22",26,
259,6813,"14",2,
260,2075,"16",1,
261,14015,"29",2,
262,12079,"33",15,
263,12170,"19",1,
264,11254,"25",14,
265,16677,"36",1,
266,13392,"19",1,
267,11582,"33",13,
268,13001,"33",3,
269,7588,"20",1,
270,18835,"20",69,
271,18716,"33",6,
272,8270,"22",67,
273,3333,"34",1,
274,13792,"29",1,
275,22096,"33",2,
276,6862,"22",1,
277,5995,"13",3,
278,5275,"25",2,
279,13488,"20",3,
280,11593,"24",1,
281,6917,"19",1,
282,7448,"25",6,
283,13584,"33",209,
284,3924,"19",3,
285,10050,"19",2,
286,22426,"33",2,
287,426,"16",4,
288,8864,"35",1,
289,20884,"23",1,
290,7590,"25",1,
291,13731,"24",1,
292,20526,"20",1,
293,12985,"25",3,
294,7649,"13",1,
295,10019,"25",6,
296,12237,"33",2,
297,11396,"25",1,
298,10618,"24",11,
299,21121,"33",1,
300,16367,"24",1,
301,13039,"22",388,
302,10510,"33",6,
303,14626,"20",3,
304,14239,"24",1,
305,8525,"22",1,
306,13247,"24",1,
307,5765,"41",2,
308,2484,"100",2,
309,21551,"20",13,
310,21828,"20",73,
311,10388,"25",1,
312,5887,"33",1,
313,6559,"22",5,
314,876,"25",2,
315,3135,"20",3,
316,3666,"34",1,
317,13757,"33",2,
318,16039,"101",1,
319,17367,"19",2,
320,14954,"40",1,
321,11426,"25",6,
322,2235,"39",19,
323,3092,"23",1,
324,997,"13",350,
325,10466,"25",23,
326,23066,"3",1,
327,4488,"23",2,
328,21425,"33",1,
329,3530,"19",1,
330,12488,"22",32,
331,15283,"19",1,
332,14617,"25",10,
333,11370,"24",1,
334,3910,"34",1,
335,11371,"34",1,
336,8113,"20",1,
337,11884,"22",52,
338,12086,"98",38,
339,10365,"22",3,
340,2946,"20",5,
341,2927,"16",1,
342,14093,"9",1,
343,14318,"33",1,
344,18551,"19",3,
345,12703,"33",1,
346,2475,"22",50,
347,18706,"24",8,
348,23055,"20",2,
349,13246,"25",1,
350,2233,"25",10,
351,13924,"20",2,
352,14499,"38",8,
353,11816,"25",2,
354,13702,"25",6,
355,20680,"19",1,
356,12845,"19",1,
357,15311,"3",1,
358,2782,"13",333,
359,1879,"13",903,
360,3081,"21",13,
361,5227,"8",1,
362,9897,"30",1,
363,13391,"9",1,
364,3567,"13",157,
365,7265,"31",1,
366,11530,"25",125,
367,16739,"20",1,
368,3223,"13",53,
369,10838,"33",1,
370,5083,"19",1,
371,15270,"24",29,
372,9746,"24",4,
373,19983,"19",1,
374,17941,"33",2,
375,9558,"22",12,
376,19945,"24",4,
377,328,"16",3,
378,478,"13",32,
379,5263,"19",2,
380,7131,"22",42,
381,12348,"22",40,
382,13167,"35",2,
383,15864,"22",17,
384,14724,"24",9,
385,9007,"24",2,
386,23306,"19",23,
387,2835,"101",10,
388,3799,"33",31,
389,4040,"13",11,
390,13406,"109",1,
391,20524,"19",10,
392,13842,"19",26,
393,2430,"13",380,
394,552,"13",144,
395,20030,"19",18,
396,20298,"33",1,
397,5512,"25",50,
398,4593,"13",17,
399,7588,"22",5,
400,8695,"33",7,
401,13932,"22",83,
402,10723,"19",11,
403,11972,"9",1,
404,11054,"34",1,
405,12209,"29",1,
406,15440,"33",13,
407,4269,"19",1,
408,10106,"25",3,
409,3235,"8",1,
410,13816,"25",10,
411,4582,"13",309,
412,19153,"34",1,
413,7128,"22",3,
414,10528,"19",1,
415,14635,"19",4,
416,4571,"13",287,
417,10002,"19",1,
418,12051,"33",3,
419,9748,"13",3,
420,7938,"25",67,
421,13262,"24",15,
422,1705,"107",25,
423,17060,"33",1,
424,10505,"13",5,
425,7636,"33",3,
426,23054,"61",4,
427,7969,"33",1,
428,4909,"39",3,
429,7411,"13",1,
430,515,"13",326,
431,5549,"20",1,
432,19149,"33",13,
433,2998,"13",13,
434,22443,"42",1,
435,19029,"20",2,
436,16053,"19",4,
437,2028,"16",3,
438,7621,"22",3,
439,11175,"33",4,
440,14322,"98",10,
441,6781,"13",17,
442,3472,"16",2,
443,12208,"23",1,
444,18236,"19",4,
445,7959,"23",6,
446,9499,"13",38,
447,19935,"20",23,
448,15301,"5",8,
449,17601,"33",1,
450,10295,"24",10,
451,1424,"41",1,
452,16644,"19",2,
453,6337,"34",1,
454,18606,"19",2,
455,2666,"43",1,
456,12791,"35",1,
457,10920,"25",8,
458,10501,"33",2,
459,12162,"24",2,
460,3938,"14",7,
461,6704,"8",2,
462,15532,"34",2,
463,21303,"20",5,
464,7782,"19",4,
465,13174,"5",3,
466,10738,"20",9,
467,11326,"33",14,
468,16900,"24",1,
469,12751,"33",3,
470,10675,"19",2,
471,3659,"13",6,
472,9660,"30",1,
473,14439,"13",17,
474,19958,"20",6,
475,7420,"41",1,
476,11696,"98",15,
477,12711,"19",1,
478,9458,"22",150,
479,19931,"20",2,
480,14164,"33",559,
481,14025,"33",40,
482,11605,"22",108,
483,12934,"16",1,
484,13405,"33",19,
485,11381,"24",6,
486,11585,"23",15,
487,3577,"13",1360,
488,13899,"33",6,
489,10434,"101",25,
490,4864,"90",1,
491,16941,"34",1,
492,13706,"19",1,
493,17526,"52",1,
494,13396,"19",4,
495,21486,"19",11,
496,12381,"19",14,
497,11273,"19",1,
498,7460,"14",92,
499,10770,"25",1,
500,14840,"5",3,
501,12879,"30",1,
502,9778,"42",44,
503,9087,"22",2,
504,18226,"34",3,
505,18618,"20",6,
506,14657,"33",31,
507,22208,"6",1,
508,22201,"5",92,
509,14146,"19",1,
510,23134,"32",1,
511,5961,"13",1038,
512,4694,"13",1000,
513,3565,"39",11,
514,6690,"25",5,
515,17090,"33",1,
516,20004,"19",36,
517,8309,"107",1,
518,8186,"22",323,
519,4715,"13",348,
520,6309,"30",1,
521,9040,"25",1,
522,2887,"13",214,
523,1720,"19",3,
524,7014,"30",1,
525,5326,"34",5,
526,12942,"101",17,
527,6384,"22",54,
528,5181,"23",7,
529,12611,"25",1,
530,10488,"24",2,
531,9224,"20",4,
532,7176,"29",1,
533,10175,"25",2,
534,10915,"33",6,
535,5478,"39",1,
536,4634,"16",2,
537,6308,"105",1,
538,15971,"23",2,
539,15193,"24",1,
540,12815,"22",31,
541,10308,"24",4,
542,12460,"33",4,
543,8754,"33",17,
544,9423,"25",8,
545,1054,"39",1,
546,17201,"52",1,
547,15156,"33",1,
548,842,"8",7,
549,9479,"33",5,
550,5196,"13",61,
551,557,"19",1,
552,2897,"22",5,
553,17257,"4",1,
554,22007,"19",6,
555,4605,"13",1,
556,16344,"24",2,
557,9255,"20",1,
558,10849,"33",1,
559,18710,"5",8,
560,11532,"24",2,
561,3025,"34",1,
562,20289,"20",3,
563,6060,"25",1,
564,5384,"8",1,
565,14232,"19",1,
566,11969,"5",2,
567,5520,"16",7,
568,4121,"22",1,
569,17039,"3",1,
570,16183,"24",4,
571,8868,"22",41,
572,7002,"34",3,
573,9186,"24",3,
574,267,"13",36,
575,14404,"20",3,
576,14429,"29",1,
577,8981,"22",28,
578,8970,"13",2,
579,8331,"25",1,
580,21842,"20",62,
581,10165,"25",2,
582,4279,"8",2,
583,4396,"24",14,
584,13658,"35",1,
585,11840,"42",1,
586,17218,"19",1,
587,8263,"24",10,
588,14832,"24",8,
589,14631,"22",1,
590,2552,"25",1,
591,4964,"31",1,
592,16667,"34",1,
593,11164,"42",1,
594,6388,"16",14,
595,2276,"13",1060,
596,4032,"13",33,
597,1482,"13",41,
598,12392,"33",1,
599,15551,"9",1,
600,20355,"19",1,
601,8950,"25",33,
602,5507,"21",1,
603,16154,"19",1,
604,15335,"13",21,
605,8868,"25",61,
606,7422,"25",2,
607,16067,"19",15,
608,5659,"34",1,
609,23359,"19",2,
610,4658,"31",3,
611,5475,"16",2,
612,5728,"33",2,
613,17294,"33",2,
614,8141,"33",9,
615,2536,"16",1,
616,16267,"25",5,
617,604,"22",750,
618,4970,"25",19,
619,14451,"37",1,
620,13252,"24",4,
621,1041,"13",3,
622,1526,"19",2,
623,14862,"22",40,
624,21647,"20",1,
625,2609,"25",3,
626,5487,"25",4,
627,1674,"31",3,
628,15277,"19",1,
629,4326,"16",2,
630,10545,"33",1,
631,13842,"13",73,
632,4604,"16",2,
633,4484,"35",1,
634,8828,"25",6,
635,14389,"24",18,
636,7909,"33",1,
637,19910,"20",2,
638,11999,"9",2,
639,9947,"25",1,
640,17936,"20",6,
641,8785,"14",1,
642,20889,"19",5,
643,8412,"22",2,
644,16636,"37",1,
645,14830,"24",20,
646,12883,"20",1,
647,18991,"34",1,
648,6898,"22",13,
649,3099,"19",7,
650,13162,"34",1,
651,11237,"33",6,
652,19359,"24",1,
653,3247,"13",420,
654,9509,"22",3,
655,724,"8",1,
656,3544,"13",34,
657,21094,"20",5,
658,3596,"25",115,
659,9050,"22",40,
660,12341,"9",1,
661,18282,"3",1,
662,12471,"19",1,
663,14199,"22",49,
664,11528,"13",62,
665,12931,"98",15,
666,15935,"25",9,
667,8366,"19",2,
668,6357,"19",1,
669,812,"16",8,
670,8058,"33",1,
671,22807,"20",11,
672,5326,"22",59,
673,11663,"20",2,
674,8405,"23",1,
675,19678,"20",7,
676,3777,"25",14,
677,7938,"22",20,
678,1604,"90",1,
679,12593,"19",1,
680,2331,"98",4,
681,12251,"24",2,
682,16167,"19",2,
683,16407,"24",1,
684,6179,"34",1,
685,8789,"34",3,
686,6034,"13",1,
687,2940,"13",13,
688,13916,"20",11,
689,11058,"23",2,
690,3803,"33",8,
691,18574,"24",6,
692,12117,"34",1,
693,13586,"19",2,
694,15698,"33",4,
695,11241,"13",4,
696,22518,"20",1,
697,11007,"33",1,
698,16170,"19",1,
699,12119,"34",2,
700,8085,"19",8,
701,6425,"19",4,
702,12709,"33",1,
703,12774,"33",1,
704,18623,"24",3,
705,9552,"33",11,
706,16171,"22",1,
707,12498,"20",1,
708,9609,"19",1,
709,11435,"22",16,
710,1844,"22",1,
711,5665,"34",23,
712,16281,"25",4,
713,11645,"20",4,
714,14224,"23",8,
715,11806,"23",27,
716,7397,"19",1,
717,8895,"16",1,
718,13296,"19",7,
719,10557,"33",2,
720,12232,"24",45,
721,15753,"33",16,
722,20883,"20",1,
723,5165,"13",50,
724,4534,"22",103,
725,12292,"33",1,
726,10095,"29",1,
727,16437,"25",1,
728,7928,"35",1,
729,12924,"98",1,
730,4478,"34",2,
731,10859,"101",10,
732,2933,"19",4,
733,16942,"33",1,
734,12463,"5",1,
735,20700,"61",1,
736,3197,"13",900,
737,7935,"24",50,
738,4979,"19",7,
739,17879,"63",1,
740,18904,"25",1,
741,18634,"20",8,
742,7424,"33",3,
743,5755,"16",1,
744,4439,"25",1,
745,877,"16",3,
746,1496,"33",2,
747,21467,"20",72,
748,21472,"25",1,
749,15302,"5",6,
750,17381,"19",1,
751,1917,"19",7,
752,3055,"21",1,
753,17272,"42",1,
754,5306,"31",1,
755,17294,"11",2,
756,11005,"22",18,
757,16732,"20",1,
758,11988,"34",1,
759,14305,"33",2,
760,14546,"101",24,
761,22439,"4",1,
762,3398,"34",5,
763,11133,"34",1,
764,14384,"20",7,
765,8797,"20",1,
766,320,"22",30,
767,14816,"33",76,
768,1021,"16",1,
769,2253,"14",11,
770,14613,"24",10,
771,1951,"83",1,
772,10449,"39",1,
773,9897,"20",1,
774,11064,"22",10,
775,21140,"20",3,
776,12209,"23",1,
777,5004,"39",1,
778,5347,"41",1,
779,16289,"33",9,
780,12997,"24",9,
781,8735,"33",2,
782,15738,"33",2,
783,19393,"19",89,
784,12249,"42",1,
785,8868,"14",1,
786,13503,"34",1,
787,8329,"25",9,
788,9882,"19",1,
789,2148,"20",2,
790,1932,"13",19,
791,6381,"25",3,
792,8235,"23",2,
793,9486,"25",32,
794,1573,"13",5,
795,11444,"34",2,
796,8967,"22",978,
797,5388,"41",1,
798,19413,"19",3,
799,10603,"19",1,
800,2743,"19",8,
801,2742,"16",1,
802,2166,"98",11,
803,9416,"13",7,
804,12180,"19",5,
805,12620,"20",20,
806,15429,"25",31,
807,7467,"23",2,
808,8883,"22",6,
809,936,"13",19,
810,4461,"34",2,
811,15222,"25",1,
812,10087,"16",2,
813,537,"33",2,
814,7634,"34",1,
815,18772,"19",62,
816,21341,"20",9,
817,19795,"19",1,
818,6580,"21",1,
819,16824,"20",5,
820,15332,"34",2,
821,2667,"13",500,
822,10359,"25",4,
823,4920,"22",4,
824,1095,"28",2,
825,19409,"20",18,
826,19831,"20",4,
827,5033,"13",10,
828,14225,"19",3,
829,18682,"33",15,
830,10117,"25",20,
831,22156,"20",436,
832,3404,"33",1,
833,2548,"41",36,
834,18630,"98",2,
835,14578,"33",11,
836,6087,"19",9,
837,8654,"23",5,
838,1927,"13",836,
839,4266,"27",1,
840,14638,"25",96,
841,13027,"29",1,
842,8462,"19",15,
843,2586,"13",271,
844,14172,"24",3,
845,14724,"33",3,
846,7213,"22",2,
847,8396,"19",1,
848,6956,"19",1,
849,12317,"101",35,
850,1571,"28",16,
851,14370,"20",11,
852,17469,"25",2,
853,12393,"13",1,
854,9930,"20",1,
855,10236,"101",2,
856,21343,"19",4,
857,6107,"37",1,
858,11236,"33",30,
859,12326,"19",1,
860,5788,"33",9,
861,12647,"22",1,
862,8713,"22",65,
863,7695,"25",170,
864,22349,"35",1,
865,5654,"19",6,
866,9635,"13",5,
867,3581,"33",3,
868,11522,"31",1,
869,12628,"22",39,
870,7743,"34",1,
871,8482,"13",1,
872,11717,"25",1,
873,2895,"39",3,
874,9411,"22",6,
875,20109,"19",24,
876,9316,"23",3,
877,10332,"23",25,
878,17423,"42",3,
879,17346,"19",58,
880,14226,"22",3,
881,4670,"30",2,
882,19578,"33",2,
883,12309,"19",6,
884,4348,"16",2,
885,9015,"14",5,
886,4993,"25",10,
887,10321,"42",1,
888,17448,"19",17,
889,20428,"25",1,
890,6912,"25",14,
891,19166,"33",3,
892,7921,"25",117,
893,18215,"19",5,
894,12021,"33",1,
895,10041,"19",1,
896,6677,"24",1,
897,9774,"23",3,
898,17474,"20",5,
899,7092,"33",2,
900,16426,"33",8,
901,21155,"20",6,
902,15754,"25",3,
903,13080,"9",1,
904,20439,"19",8,
905,9352,"25",1,
906,1135,"16",2,
907,14148,"24",2,
908,16636,"23",15,
909,5510,"20",7,
910,11983,"20",1,
911,2500,"13",3,
912,20514,"33",1,
913,17281,"42",1,
914,5470,"25",1,
915,11281,"24",7,
916,19413,"24",2,
917,5521,"21",1,
918,7486,"33",1,
919,3974,"13",120,
920,9512,"34",1,
921,8627,"25",1,
922,14836,"33",1,
923,15379,"37",1,
924,8569,"30",1,
925,11263,"19",1,
926,16678,"33",2,
927,9780,"33",7,
928,22533,"33",1,
929,22425,"29",1,
930,16394,"35",1,
931,13871,"22",1,
932,8627,"24",1,
933,12101,"19",1,
934,22104,"5",54,
935,8090,"13",2,
936,7713,"25",9,
937,18729,"23",55,
938,6035,"19",1,
939,21639,"5",2,
940,23483,"9",1,
941,16872,"19",9,
942,18823,"19",6,
943,4829,"13",29,
944,9653,"34",2,
945,16757,"42",1,
946,19762,"20",2,
947,2697,"22",2,
948,1452,"39",2,
949,3129,"34",1,
950,16499,"92",1,
951,16913,"19",8,
952,20166,"20",3,
953,7194,"31",1,
954,16534,"33",1,
955,11557,"23",185,
956,5078,"19",2,
957,10077,"33",2,
958,10025,"22",1,
959,19141,"24",1,
960,1466,"16",22,
961,5313,"31",1,
962,8736,"25",5,
963,15478,"103",6,
964,711,"25",3,
965,16701,"33",6,
966,7375,"34",2,
967,12867,"25",1,
968,11802,"33",1,
969,16339,"20",2,
970,15750,"24",5,
971,10291,"22",60,
972,11026,"33",3,
973,21422,"19",3,
974,11552,"25",5,
975,5705,"19",2,
976,11993,"20",1,
977,1564,"25",28,
978,9391,"22",41,
979,12081,"19",3,
980,9373,"30",1,
981,22398,"34",1,
982,6866,"33",1,
983,13793,"19",1,
984,7898,"34",1,
985,14823,"3",4,
986,12811,"23",7,
987,9393,"20",2,
988,2218,"16",2,
989,4238,"101",5,
990,1253,"25",1,
991,9946,"23",4,
992,11623,"19",1,
993,7483,"98",4,
994,21186,"20",2,
995,12330,"20",8,
996,719,"37",1,
997,21875,"3",1,
998,14009,"29",1,
999,14736,"13",9,
1000,8671,"16",1,
1001,6399,"31",1,
1002,16160,"20",4,
1003,8214,"23",3,
1004,10099,"25",28,
1005,7069,"38",1,
1006,19250,"33",3,
1007,13658,"19",5,
1008,12176,"24",1,
1009,13963,"101",100,
1010,5467,"19",2,
1011,2464,"16",1,
1012,16489,"20",4,
1013,18949,"20",11,
1014,16035,"5",8,
1015,9528,"14",2,
1016,14186,"22",65,
1017,22804,"33",1,
1018,14568,"19",1,
1019,11615,"24",5,
1020,1853,"22",200,
1021,4516,"33",3,
1022,5353,"33",1,
1023,7229,"19",1,
1024,21668,"19",15,
1025,17577,"20",30,
1026,15476,"101",50,
1027,18303,"34",2,
1028,19222,"5",1,
1029,7495,"19",15,
1030,8125,"22",160,
1031,15865,"19",2,
1032,4645,"33",1,
1033,6148,"20",7,
1034,18632,"20",7,
1035,15490,"19",1,
1036,9994,"22",4,
1037,12483,"23",1,
1038,13850,"22",13,
1039,8959,"25",128,
1040,6038,"34",5,
1041,17376,"34",2,
1042,12210,"19",8,
1043,2189,"105",1,
1044,2858,"100",1,
1045,11103,"33",1,
1046,16166,"25",1,
1047,6583,"19",3,
1048,5043,"34",1,
1049,6674,"19",4,
1050,8873,"23",21,
1051,16159,"25",4,
1052,18377,"20",1,
1053,14294,"34",1,
1054,6960,"19",2,
1055,7915,"31",1,
1056,1078,"13",178,
1057,13012,"19",1,
1058,10011,"41",1,
1059,9136,"37",4,
1060,6538,"34",1,
1061,14426,"38",3,
1062,15396,"20",1,
1063,17960,"33",3,
1064,15722,"25",8,
1065,15073,"33",6,
1066,20532,"33",4,
1067,16843,"25",4,
1068,1203,"13",1,
1069,1538,"21",1,
1070,12573,"25",64,
1071,14271,"23",1,
1072,7198,"39",1,
1073,9776,"34",2,
1074,11118,"101",85,
1075,15479,"34",2,
1076,13796,"33",11,
1077,10791,"24",1,
1078,13400,"24",5,
1079,4901,"22",4,
1080,11097,"25",3,
1081,8595,"9",5,
1082,5791,"24",1,
1083,14956,"25",1,
1084,19506,"33",10,
1085,18842,"19",5,
1086,22095,"4",2,
1087,8512,"25",16,
1088,9800,"23",1,
1089,16484,"9",1,
1090,4980,"19",1,
1091,12726,"25",1,
1092,2048,"20",7,
1093,11416,"33",5,
1094,8874,"22",216,
1095,5869,"14",9,
1096,17047,"20",2,
1097,2168,"16",4,
1098,21422,"33",1,
1099,6119,"19",2,
1100,2748,"19",5,
1101,1395,"13",948,
1102,9114,"33",3,
1103,15960,"20",1,
1104,19257,"20",40,
1105,2149,"25",4,
1106,14100,"25",2,
1107,5259,"19",32,
1108,14214,"25",7,
1109,2065,"21",1,
1110,2679,"13",1606,
1111,9932,"25",3,
1112,1630,"25",1000,
1113,11232,"25",29,
1114,20646,"5",1,
1115,1295,"13",2,
1116,22870,"19",11,
1117,3750,"13",69,
1118,5112,"108",1,
1119,3213,"16",1,
1120,6991,"14",11,
1121,11597,"20",1,
1122,16714,"20",4,
1123,483,"19",1,
1124,8969,"13",1,
1125,16256,"24",1,
1126,9814,"22",1,
1127,13406,"33",3,
1128,9400,"98",3,
1129,15455,"33",1,
1130,2323,"19",1,
1131,4387,"34",1,
1132,22545,"35",1,
1133,3482,"13",37,
1134,9427,"107",2,
1135,19734,"9",1,
1136,11403,"34",1,
1137,18969,"25",1,
1138,14234,"19",3,
1139,9898,"42",1,
1140,3444,"16",1,
1141,8713,"33",7,
1142,23070,"9",2,
1143,15867,"33",1,
1144,7363,"33",30,
1145,22422,"35",2,
1146,12233,"35",1,
1147,11703,"19",1,
1148,16699,"7",1,
1149,11240,"22",71,
1150,5522,"14",42,
1151,14561,"19",4,
1152,18293,"34",1,
1153,16162,"34",3,
1154,10855,"19",7,
1155,8633,"22",19,
1156,1309,"35",1,
1157,3366,"107",2,
1158,12284,"20",1,
1159,11195,"33",54,
1160,17950,"19",4,
1161,12394,"13",1,
1162,513,"13",19,
1163,13980,"20",24,
1164,11657,"35",1,
1165,11821,"92",1,
1166,9607,"13",9,
1167,11488,"25",8,
1168,18245,"25",8,
1169,7037,"23",2,
1170,1284,"21",14,
1171,7330,"33",9,
1172,6348,"18",8,
1173,13505,"20",38,
1174,4386,"30",2,
1175,18758,"33",20,
1176,272,"21",1,
1177,14412,"25",250,
1178,11140,"25",146,
1179,8114,"16",2,
1180,8524,"27",1,
1181,17010,"33",1,
1182,11861,"24",7,
1183,18406,"24",2,
1184,5679,"25",28,
1185,14752,"20",8,
1186,9902,"19",1,
1187,17294,"9",1,
1188,21500,"19",5,
1189,6841,"34",1,
1190,6637,"23",2,
1191,6367,"23",9,
1192,9196,"25",2,
1193,4286,"9",1,
1194,22110,"19",6,
1195,16432,"25",2,
1196,12671,"33",3,
1197,15128,"34",1,
1198,10699,"35",2,
1199,23246,"20",1,
1200,7329,"13",1,
1201,5231,"35",1,
1202,2425,"13",99,
1203,1856,"19",1,
1204,22100,"20",1,
1205,20496,"20",5,
1206,14775,"25",3,
1207,14831,"24",36,
1208,12886,"34",1,
1209,4948,"25",2,
1210,6925,"19",3,
1211,8511,"25",281,
1212,3761,"31",1,
1213,7532,"22",125,
1214,1677,"13",4,
1215,17338,"12",1,
1216,16775,"4",1,
1217,7499,"13",1,
1218,2107,"13",43,
1219,17047,"24",2,
1220,19344,"19",1,
1221,14915,"24",1,
1222,22332,"5",14,
1223,12183,"25",4,
1224,8339,"20",4,
1225,7626,"30",1,
1226,13392,"13",1,
1227,244,"8",207,
1228,5391,"13",7,
1229,3205,"13",5032,
1230,13042,"25",10,
1231,18116,"63",4,
1232,15218,"19",3,
1233,7623,"25",15,
1234,1883,"22",150,
1235,15569,"24",1,
1236,4805,"28",1,
1237,19577,"5",1,
1238,6634,"13",16,
1239,11052,"33",3,
1240,13109,"52",1,
1241,11409,"20",1,
1242,11623,"20",1,
1243,4655,"13",904,
1244,1632,"16",14,
1245,9785,"33",1,
1246,19255,"19",1,
