"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
114,14107,"20",1,NA
115,863,"8",4,NA
116,4684,"21",1,NA
117,3719,"8",1,NA
118,8111,"107",1,NA
119,9611,"22",1,NA
120,13688,"33",6,NA
121,7580,"19",5,NA
122,20315,"20",2,NA
123,15778,"19",1,NA
124,17377,"24",1,NA
125,14399,"33",4,NA
126,14998,"101",200,NA
127,8734,"34",4,NA
128,2703,"16",1,NA
129,19522,"24",6,NA
130,6390,"25",17,NA
131,18234,"34",4,NA
132,15615,"24",1,NA
133,5510,"25",43,NA
134,14948,"24",2,NA
135,8357,"22",1,NA
136,16195,"19",2,NA
137,2003,"13",850,NA
138,6777,"23",36,NA
139,7993,"23",2,NA
140,20048,"19",19,NA
141,3886,"25",15,NA
142,4123,"19",1,NA
143,2727,"39",2,NA
144,7719,"22",23,NA
145,8842,"13",2,NA
146,13018,"25",22,NA
147,2181,"39",1,NA
148,5099,"31",1,NA
149,3553,"13",36,NA
150,21853,"33",1,NA
151,4213,"35",1,NA
152,9950,"20",1,NA
153,19887,"20",1,NA
154,22257,"5",31,NA
155,2157,"98",24,NA
156,17603,"19",41,NA
157,19738,"19",20,NA
158,7742,"22",50,NA
159,9224,"25",4,NA
160,19618,"19",181,NA
161,9470,"33",26,NA
162,2350,"39",2,NA
163,15043,"33",1,NA
164,2750,"8",2,NA
165,23306,"33",1,NA
166,1332,"21",2,NA
167,16259,"19",212,NA
168,2146,"39",1,NA
169,14088,"33",6,NA
170,23176,"33",3,NA
171,11818,"22",21,NA
172,8017,"42",2,NA
173,9935,"23",700,NA
174,14967,"20",33,NA
175,6308,"20",1,NA
176,13068,"33",1,NA
177,14675,"19",2,NA
178,21815,"20",33,NA
179,15806,"9",1,NA
180,17649,"19",28,NA
181,13832,"42",1,NA
182,19668,"33",4,NA
183,6814,"33",5,NA
184,22948,"19",2,NA
185,22034,"33",2,NA
186,8765,"13",3,NA
187,633,"13",14,NA
188,15373,"34",1,NA
189,11417,"41",1,NA
190,16160,"33",10,NA
191,19876,"19",159,NA
192,3573,"107",3,NA
193,22224,"5",4,NA
194,6029,"22",14,NA
195,18265,"20",6,NA
196,18304,"20",1,NA
197,6062,"19",3,NA
198,11320,"25",1,NA
199,6059,"25",58,NA
200,5322,"25",171,NA
201,13950,"24",1,NA
202,3405,"47",1,NA
203,8157,"33",4,NA
204,19757,"19",8,NA
205,13261,"19",8,NA
206,15894,"34",8,NA
207,14631,"33",4,NA
208,20447,"20",8,NA
209,3582,"13",400,NA
210,17038,"19",46,NA
211,16348,"25",2,NA
212,14558,"101",2,NA
213,4529,"33",2,NA
214,21681,"20",17,NA
215,14102,"24",1,NA
216,11105,"33",1,NA
217,14879,"34",1,NA
218,2394,"13",142,NA
219,2977,"13",9,NA
220,4338,"13",119,NA
221,12582,"33",40,NA
222,702,"19",1,NA
223,15151,"20",3,NA
224,1964,"80",1,NA
225,2347,"108",3,NA
226,15763,"22",1,NA
227,20157,"20",12,NA
228,16218,"19",29,NA
229,19719,"33",10,NA
230,447,"39",1,NA
231,18648,"24",1,NA
232,15775,"33",1,NA
233,2701,"13",1,NA
234,21835,"33",3,NA
235,20129,"33",2,NA
236,17402,"5",2,NA
237,10730,"23",5,NA
238,11656,"33",2,NA
239,11977,"9",1,NA
240,18841,"19",1,NA
241,5904,"29",1,NA
242,20494,"19",27,NA
243,8431,"13",1,NA
244,7673,"25",3,NA
245,1873,"19",2,NA
246,12305,"19",3,NA
247,13192,"19",2,NA
248,10333,"25",95,NA
249,10790,"24",3,NA
250,9116,"19",1,NA
251,11962,"33",8,NA
252,15045,"24",9,NA
253,10945,"25",16,NA
254,18401,"24",1,NA
255,726,"42",3,NA
256,10788,"33",35,NA
257,10125,"33",2,NA
258,10502,"22",26,NA
259,6813,"14",2,NA
260,2075,"16",1,NA
261,14015,"29",2,NA
262,12079,"33",15,NA
263,12170,"19",1,NA
264,11254,"25",14,NA
265,16677,"36",1,NA
266,13392,"19",1,NA
267,11582,"33",13,NA
268,13001,"33",3,NA
269,7588,"20",1,NA
270,18835,"20",69,NA
271,18716,"33",6,NA
272,8270,"22",67,NA
273,3333,"34",1,NA
274,13792,"29",1,NA
275,22096,"33",2,NA
276,6862,"22",1,NA
277,5995,"13",3,NA
278,5275,"25",2,NA
279,13488,"20",3,NA
280,11593,"24",1,NA
281,6917,"19",1,NA
282,7448,"25",6,NA
283,13584,"33",209,NA
284,3924,"19",3,NA
285,10050,"19",2,NA
286,22426,"33",2,NA
287,426,"16",4,NA
288,8864,"35",1,NA
289,20884,"23",1,NA
290,7590,"25",1,NA
291,13731,"24",1,NA
292,20526,"20",1,NA
293,12985,"25",3,NA
294,7649,"13",1,NA
295,10019,"25",6,NA
296,12237,"33",2,NA
297,11396,"25",1,NA
298,10618,"24",11,NA
299,21121,"33",1,NA
300,16367,"24",1,NA
301,13039,"22",388,NA
302,10510,"33",6,NA
303,14626,"20",3,NA
304,14239,"24",1,NA
305,8525,"22",1,NA
306,13247,"24",1,NA
307,5765,"41",2,NA
308,2484,"100",2,NA
309,21551,"20",13,NA
310,21828,"20",73,NA
311,10388,"25",1,NA
312,5887,"33",1,NA
313,6559,"22",5,NA
314,876,"25",2,NA
315,3135,"20",3,NA
316,3666,"34",1,NA
317,13757,"33",2,NA
318,16039,"101",1,NA
319,17367,"19",2,NA
320,14954,"40",1,NA
321,11426,"25",6,NA
322,2235,"39",19,NA
323,3092,"23",1,NA
324,997,"13",350,NA
325,10466,"25",23,NA
326,23066,"3",1,NA
327,4488,"23",2,NA
328,21425,"33",1,NA
329,3530,"19",1,NA
330,12488,"22",32,NA
331,15283,"19",1,NA
332,14617,"25",10,NA
333,11370,"24",1,NA
334,3910,"34",1,NA
335,11371,"34",1,NA
336,8113,"20",1,NA
337,11884,"22",52,NA
338,12086,"98",38,NA
339,10365,"22",3,NA
340,2946,"20",5,NA
341,2927,"16",1,NA
342,14093,"9",1,NA
343,14318,"33",1,NA
344,18551,"19",3,NA
345,12703,"33",1,NA
346,2475,"22",50,NA
347,18706,"24",8,NA
348,23055,"20",2,NA
349,13246,"25",1,NA
350,2233,"25",10,NA
351,13924,"20",2,NA
352,14499,"38",8,NA
353,11816,"25",2,NA
354,13702,"25",6,NA
355,20680,"19",1,NA
356,12845,"19",1,NA
357,15311,"3",1,NA
358,2782,"13",333,NA
359,1879,"13",903,NA
360,3081,"21",13,NA
361,5227,"8",1,NA
362,9897,"30",1,NA
363,13391,"9",1,NA
364,3567,"13",157,NA
365,7265,"31",1,NA
366,11530,"25",125,NA
367,16739,"20",1,NA
368,3223,"13",53,NA
369,10838,"33",1,NA
370,5083,"19",1,NA
371,15270,"24",29,NA
372,9746,"24",4,NA
373,19983,"19",1,NA
374,17941,"33",2,NA
375,9558,"22",12,NA
376,19945,"24",4,NA
377,328,"16",3,NA
378,478,"13",32,NA
379,5263,"19",2,NA
380,7131,"22",42,NA
381,12348,"22",40,NA
382,13167,"35",2,NA
383,15864,"22",17,NA
384,14724,"24",9,NA
385,9007,"24",2,NA
386,23306,"19",23,NA
387,2835,"101",10,NA
388,3799,"33",31,NA
389,4040,"13",11,NA
390,13406,"109",1,NA
391,20524,"19",10,NA
392,13842,"19",26,NA
393,2430,"13",380,NA
394,552,"13",144,NA
395,20030,"19",18,NA
396,20298,"33",1,NA
397,5512,"25",50,NA
398,4593,"13",17,NA
399,7588,"22",5,NA
400,8695,"33",7,NA
401,13932,"22",83,NA
402,10723,"19",11,NA
403,11972,"9",1,NA
404,11054,"34",1,NA
405,12209,"29",1,NA
406,15440,"33",13,NA
407,4269,"19",1,NA
408,10106,"25",3,NA
409,3235,"8",1,NA
410,13816,"25",10,NA
411,4582,"13",309,NA
412,19153,"34",1,NA
413,7128,"22",3,NA
414,10528,"19",1,NA
415,14635,"19",4,NA
416,4571,"13",287,NA
417,10002,"19",1,NA
418,12051,"33",3,NA
419,9748,"13",3,NA
420,7938,"25",67,NA
421,13262,"24",15,NA
422,1705,"107",25,NA
423,17060,"33",1,NA
424,10505,"13",5,NA
425,7636,"33",3,NA
426,23054,"61",4,NA
427,7969,"33",1,NA
428,4909,"39",3,NA
429,7411,"13",1,NA
430,515,"13",326,NA
431,5549,"20",1,NA
432,19149,"33",13,NA
433,2998,"13",13,NA
434,22443,"42",1,NA
435,19029,"20",2,NA
436,16053,"19",4,NA
437,2028,"16",3,NA
438,7621,"22",3,NA
439,11175,"33",4,NA
440,14322,"98",10,NA
441,6781,"13",17,NA
442,3472,"16",2,NA
443,12208,"23",1,NA
444,18236,"19",4,NA
445,7959,"23",6,NA
446,9499,"13",38,NA
447,19935,"20",23,NA
448,15301,"5",8,NA
449,17601,"33",1,NA
450,10295,"24",10,NA
451,1424,"41",1,NA
452,16644,"19",2,NA
453,6337,"34",1,NA
454,18606,"19",2,NA
455,2666,"43",1,NA
456,12791,"35",1,NA
457,10920,"25",8,NA
458,10501,"33",2,NA
459,12162,"24",2,NA
460,3938,"14",7,NA
461,6704,"8",2,NA
462,15532,"34",2,NA
463,21303,"20",5,NA
464,7782,"19",4,NA
465,13174,"5",3,NA
466,10738,"20",9,NA
467,11326,"33",14,NA
468,16900,"24",1,NA
469,12751,"33",3,NA
470,10675,"19",2,NA
471,3659,"13",6,NA
472,9660,"30",1,NA
473,14439,"13",17,NA
474,19958,"20",6,NA
475,7420,"41",1,NA
476,11696,"98",15,NA
477,12711,"19",1,NA
478,9458,"22",150,NA
479,19931,"20",2,NA
480,14164,"33",559,NA
481,14025,"33",40,NA
482,11605,"22",108,NA
483,12934,"16",1,NA
484,13405,"33",19,NA
485,11381,"24",6,NA
486,11585,"23",15,NA
487,3577,"13",1360,NA
488,13899,"33",6,NA
489,10434,"101",25,NA
490,4864,"90",1,NA
491,16941,"34",1,NA
492,13706,"19",1,NA
493,17526,"52",1,NA
494,13396,"19",4,NA
495,21486,"19",11,NA
496,12381,"19",14,NA
497,11273,"19",1,NA
498,7460,"14",92,NA
499,10770,"25",1,NA
500,14840,"5",3,NA
501,12879,"30",1,NA
502,9778,"42",44,NA
503,9087,"22",2,NA
504,18226,"34",3,NA
505,18618,"20",6,NA
506,14657,"33",31,NA
507,22208,"6",1,NA
508,22201,"5",92,NA
509,14146,"19",1,NA
510,23134,"32",1,NA
511,5961,"13",1038,NA
512,4694,"13",1000,NA
513,3565,"39",11,NA
514,6690,"25",5,NA
515,17090,"33",1,NA
516,20004,"19",36,NA
517,8309,"107",1,NA
518,8186,"22",323,NA
519,4715,"13",348,NA
520,6309,"30",1,NA
521,9040,"25",1,NA
522,2887,"13",214,NA
523,1720,"19",3,NA
524,7014,"30",1,NA
525,5326,"34",5,NA
526,12942,"101",17,NA
527,6384,"22",54,NA
528,5181,"23",7,NA
529,12611,"25",1,NA
530,10488,"24",2,NA
531,9224,"20",4,NA
532,7176,"29",1,NA
533,10175,"25",2,NA
534,10915,"33",6,NA
535,5478,"39",1,NA
536,4634,"16",2,NA
537,6308,"105",1,NA
538,15971,"23",2,NA
539,15193,"24",1,NA
540,12815,"22",31,NA
541,10308,"24",4,NA
542,12460,"33",4,NA
543,8754,"33",17,NA
544,9423,"25",8,NA
545,1054,"39",1,NA
546,17201,"52",1,NA
547,15156,"33",1,NA
548,842,"8",7,NA
549,9479,"33",5,NA
550,5196,"13",61,NA
551,557,"19",1,NA
552,2897,"22",5,NA
553,17257,"4",1,NA
554,22007,"19",6,NA
555,4605,"13",1,NA
556,16344,"24",2,NA
557,9255,"20",1,NA
558,10849,"33",1,NA
559,18710,"5",8,NA
560,11532,"24",2,NA
561,3025,"34",1,NA
562,20289,"20",3,NA
563,6060,"25",1,NA
564,5384,"8",1,NA
565,14232,"19",1,NA
566,11969,"5",2,NA
567,5520,"16",7,NA
568,4121,"22",1,NA
569,17039,"3",1,NA
570,16183,"24",4,NA
571,8868,"22",41,NA
572,7002,"34",3,NA
573,9186,"24",3,NA
574,267,"13",36,NA
575,14404,"20",3,NA
576,14429,"29",1,NA
577,8981,"22",28,NA
578,8970,"13",2,NA
579,8331,"25",1,NA
580,21842,"20",62,NA
581,10165,"25",2,NA
582,4279,"8",2,NA
583,4396,"24",14,NA
584,13658,"35",1,NA
585,11840,"42",1,NA
586,17218,"19",1,NA
587,8263,"24",10,NA
588,14832,"24",8,NA
589,14631,"22",1,NA
590,2552,"25",1,NA
591,4964,"31",1,NA
592,16667,"34",1,NA
593,11164,"42",1,NA
594,6388,"16",14,NA
595,2276,"13",1060,NA
596,4032,"13",33,NA
597,1482,"13",41,NA
598,12392,"33",1,NA
599,15551,"9",1,NA
600,20355,"19",1,NA
601,8950,"25",33,NA
602,5507,"21",1,NA
603,16154,"19",1,NA
604,15335,"13",21,NA
605,8868,"25",61,NA
606,7422,"25",2,NA
607,16067,"19",15,NA
608,5659,"34",1,NA
609,23359,"19",2,NA
610,4658,"31",3,NA
611,5475,"16",2,NA
612,5728,"33",2,NA
613,17294,"33",2,NA
614,8141,"33",9,NA
615,2536,"16",1,NA
616,16267,"25",5,NA
617,604,"22",750,NA
618,4970,"25",19,NA
619,14451,"37",1,NA
620,13252,"24",4,NA
621,1041,"13",3,NA
622,1526,"19",2,NA
623,14862,"22",40,NA
624,21647,"20",1,NA
625,2609,"25",3,NA
626,5487,"25",4,NA
627,1674,"31",3,NA
628,15277,"19",1,NA
629,4326,"16",2,NA
630,10545,"33",1,NA
631,13842,"13",73,NA
632,4604,"16",2,NA
633,4484,"35",1,NA
634,8828,"25",6,NA
635,14389,"24",18,NA
636,7909,"33",1,NA
637,19910,"20",2,NA
638,11999,"9",2,NA
639,9947,"25",1,NA
640,17936,"20",6,NA
641,8785,"14",1,NA
642,20889,"19",5,NA
643,8412,"22",2,NA
644,16636,"37",1,NA
645,14830,"24",20,NA
646,12883,"20",1,NA
647,18991,"34",1,NA
648,6898,"22",13,NA
649,3099,"19",7,NA
650,13162,"34",1,NA
651,11237,"33",6,NA
652,19359,"24",1,NA
653,3247,"13",420,NA
654,9509,"22",3,NA
655,724,"8",1,NA
656,3544,"13",34,NA
657,21094,"20",5,NA
658,3596,"25",115,NA
659,9050,"22",40,NA
660,12341,"9",1,NA
661,18282,"3",1,NA
662,12471,"19",1,NA
663,14199,"22",49,NA
664,11528,"13",62,NA
665,12931,"98",15,NA
666,15935,"25",9,NA
667,8366,"19",2,NA
668,6357,"19",1,NA
669,812,"16",8,NA
670,8058,"33",1,NA
671,22807,"20",11,NA
672,5326,"22",59,NA
673,11663,"20",2,NA
674,8405,"23",1,NA
675,19678,"20",7,NA
676,3777,"25",14,NA
677,7938,"22",20,NA
678,1604,"90",1,NA
679,12593,"19",1,NA
680,2331,"98",4,NA
681,12251,"24",2,NA
682,16167,"19",2,NA
683,16407,"24",1,NA
684,6179,"34",1,NA
685,8789,"34",3,NA
686,6034,"13",1,NA
687,2940,"13",13,NA
688,13916,"20",11,NA
689,11058,"23",2,NA
690,3803,"33",8,NA
691,18574,"24",6,NA
692,12117,"34",1,NA
693,13586,"19",2,NA
694,15698,"33",4,NA
695,11241,"13",4,NA
696,22518,"20",1,NA
697,11007,"33",1,NA
698,16170,"19",1,NA
699,12119,"34",2,NA
700,8085,"19",8,NA
701,6425,"19",4,NA
702,12709,"33",1,NA
703,12774,"33",1,NA
704,18623,"24",3,NA
705,9552,"33",11,NA
706,16171,"22",1,NA
707,12498,"20",1,NA
708,9609,"19",1,NA
709,11435,"22",16,NA
710,1844,"22",1,NA
711,5665,"34",23,NA
712,16281,"25",4,NA
713,11645,"20",4,NA
714,14224,"23",8,NA
715,11806,"23",27,NA
716,7397,"19",1,NA
717,8895,"16",1,NA
718,13296,"19",7,NA
719,10557,"33",2,NA
720,12232,"24",45,NA
721,15753,"33",16,NA
722,20883,"20",1,NA
723,5165,"13",50,NA
724,4534,"22",103,NA
725,12292,"33",1,NA
726,10095,"29",1,NA
727,16437,"25",1,NA
728,7928,"35",1,NA
729,12924,"98",1,NA
730,4478,"34",2,NA
731,10859,"101",10,NA
732,2933,"19",4,NA
733,16942,"33",1,NA
734,12463,"5",1,NA
735,20700,"61",1,NA
736,3197,"13",900,NA
737,7935,"24",50,NA
738,4979,"19",7,NA
739,17879,"63",1,NA
740,18904,"25",1,NA
741,18634,"20",8,NA
742,7424,"33",3,NA
743,5755,"16",1,NA
744,4439,"25",1,NA
745,877,"16",3,NA
746,1496,"33",2,NA
747,21467,"20",72,NA
748,21472,"25",1,NA
749,15302,"5",6,NA
750,17381,"19",1,NA
751,1917,"19",7,NA
752,3055,"21",1,NA
753,17272,"42",1,NA
754,5306,"31",1,NA
755,17294,"11",2,NA
756,11005,"22",18,NA
757,16732,"20",1,NA
758,11988,"34",1,NA
759,14305,"33",2,NA
760,14546,"101",24,NA
761,22439,"4",1,NA
762,3398,"34",5,NA
763,11133,"34",1,NA
764,14384,"20",7,NA
765,8797,"20",1,NA
766,320,"22",30,NA
767,14816,"33",76,NA
768,1021,"16",1,NA
769,2253,"14",11,NA
770,14613,"24",10,NA
771,1951,"83",1,NA
772,10449,"39",1,NA
773,9897,"20",1,NA
774,11064,"22",10,NA
775,21140,"20",3,NA
776,12209,"23",1,NA
777,5004,"39",1,NA
778,5347,"41",1,NA
779,16289,"33",9,NA
780,12997,"24",9,NA
781,8735,"33",2,NA
782,15738,"33",2,NA
783,19393,"19",89,NA
784,12249,"42",1,NA
785,8868,"14",1,NA
786,13503,"34",1,NA
787,8329,"25",9,NA
788,9882,"19",1,NA
789,2148,"20",2,NA
790,1932,"13",19,NA
791,6381,"25",3,NA
792,8235,"23",2,NA
793,9486,"25",32,NA
794,1573,"13",5,NA
795,11444,"34",2,NA
796,8967,"22",978,NA
797,5388,"41",1,NA
798,19413,"19",3,NA
799,10603,"19",1,NA
800,2743,"19",8,NA
801,2742,"16",1,NA
802,2166,"98",11,NA
803,9416,"13",7,NA
804,12180,"19",5,NA
805,12620,"20",20,NA
806,15429,"25",31,NA
807,7467,"23",2,NA
808,8883,"22",6,NA
809,936,"13",19,NA
810,4461,"34",2,NA
811,15222,"25",1,NA
812,10087,"16",2,NA
813,537,"33",2,NA
814,7634,"34",1,NA
815,18772,"19",62,NA
816,21341,"20",9,NA
817,19795,"19",1,NA
818,6580,"21",1,NA
819,16824,"20",5,NA
820,15332,"34",2,NA
821,2667,"13",500,NA
822,10359,"25",4,NA
823,4920,"22",4,NA
824,1095,"28",2,NA
825,19409,"20",18,NA
826,19831,"20",4,NA
827,5033,"13",10,NA
828,14225,"19",3,NA
829,18682,"33",15,NA
830,10117,"25",20,NA
831,22156,"20",436,NA
832,3404,"33",1,NA
833,2548,"41",36,NA
834,18630,"98",2,NA
835,14578,"33",11,NA
836,6087,"19",9,NA
837,8654,"23",5,NA
838,1927,"13",836,NA
839,4266,"27",1,NA
840,14638,"25",96,NA
841,13027,"29",1,NA
842,8462,"19",15,NA
843,2586,"13",271,NA
844,14172,"24",3,NA
845,14724,"33",3,NA
846,7213,"22",2,NA
847,8396,"19",1,NA
848,6956,"19",1,NA
849,12317,"101",35,NA
850,1571,"28",16,NA
851,14370,"20",11,NA
852,17469,"25",2,NA
853,12393,"13",1,NA
854,9930,"20",1,NA
855,10236,"101",2,NA
856,21343,"19",4,NA
857,6107,"37",1,NA
858,11236,"33",30,NA
859,12326,"19",1,NA
860,5788,"33",9,NA
861,12647,"22",1,NA
862,8713,"22",65,NA
863,7695,"25",170,NA
864,22349,"35",1,NA
865,5654,"19",6,NA
866,9635,"13",5,NA
867,3581,"33",3,NA
868,11522,"31",1,NA
869,12628,"22",39,NA
870,7743,"34",1,NA
871,8482,"13",1,NA
872,11717,"25",1,NA
873,2895,"39",3,NA
874,9411,"22",6,NA
875,20109,"19",24,NA
876,9316,"23",3,NA
877,10332,"23",25,NA
878,17423,"42",3,NA
879,17346,"19",58,NA
880,14226,"22",3,NA
881,4670,"30",2,NA
882,19578,"33",2,NA
883,12309,"19",6,NA
884,4348,"16",2,NA
885,9015,"14",5,NA
886,4993,"25",10,NA
887,10321,"42",1,NA
888,17448,"19",17,NA
889,20428,"25",1,NA
890,6912,"25",14,NA
891,19166,"33",3,NA
892,7921,"25",117,NA
893,18215,"19",5,NA
894,12021,"33",1,NA
895,10041,"19",1,NA
896,6677,"24",1,NA
897,9774,"23",3,NA
898,17474,"20",5,NA
899,7092,"33",2,NA
900,16426,"33",8,NA
901,21155,"20",6,NA
902,15754,"25",3,NA
903,13080,"9",1,NA
904,20439,"19",8,NA
905,9352,"25",1,NA
906,1135,"16",2,NA
907,14148,"24",2,NA
908,16636,"23",15,NA
909,5510,"20",7,NA
910,11983,"20",1,NA
911,2500,"13",3,NA
912,20514,"33",1,NA
913,17281,"42",1,NA
914,5470,"25",1,NA
915,11281,"24",7,NA
916,19413,"24",2,NA
917,5521,"21",1,NA
918,7486,"33",1,NA
919,3974,"13",120,NA
920,9512,"34",1,NA
921,8627,"25",1,NA
922,14836,"33",1,NA
923,15379,"37",1,NA
924,8569,"30",1,NA
925,11263,"19",1,NA
926,16678,"33",2,NA
927,9780,"33",7,NA
928,22533,"33",1,NA
929,22425,"29",1,NA
930,16394,"35",1,NA
931,13871,"22",1,NA
932,8627,"24",1,NA
933,12101,"19",1,NA
934,22104,"5",54,NA
935,8090,"13",2,NA
936,7713,"25",9,NA
937,18729,"23",55,NA
938,6035,"19",1,NA
939,21639,"5",2,NA
940,23483,"9",1,NA
941,16872,"19",9,NA
942,18823,"19",6,NA
943,4829,"13",29,NA
944,9653,"34",2,NA
945,16757,"42",1,NA
946,19762,"20",2,NA
947,2697,"22",2,NA
948,1452,"39",2,NA
949,3129,"34",1,NA
950,16499,"92",1,NA
951,16913,"19",8,NA
952,20166,"20",3,NA
953,7194,"31",1,NA
954,16534,"33",1,NA
955,11557,"23",185,NA
956,5078,"19",2,NA
957,10077,"33",2,NA
958,10025,"22",1,NA
959,19141,"24",1,NA
960,1466,"16",22,NA
961,5313,"31",1,NA
962,8736,"25",5,NA
963,15478,"103",6,NA
964,711,"25",3,NA
965,16701,"33",6,NA
966,7375,"34",2,NA
967,12867,"25",1,NA
968,11802,"33",1,NA
969,16339,"20",2,NA
970,15750,"24",5,NA
971,10291,"22",60,NA
972,11026,"33",3,NA
973,21422,"19",3,NA
974,11552,"25",5,NA
975,5705,"19",2,NA
976,11993,"20",1,NA
977,1564,"25",28,NA
978,9391,"22",41,NA
979,12081,"19",3,NA
980,9373,"30",1,NA
981,22398,"34",1,NA
982,6866,"33",1,NA
983,13793,"19",1,NA
984,7898,"34",1,NA
985,14823,"3",4,NA
986,12811,"23",7,NA
987,9393,"20",2,NA
988,2218,"16",2,NA
989,4238,"101",5,NA
990,1253,"25",1,NA
991,9946,"23",4,NA
992,11623,"19",1,NA
993,7483,"98",4,NA
994,21186,"20",2,NA
995,12330,"20",8,NA
996,719,"37",1,NA
997,21875,"3",1,NA
998,14009,"29",1,NA
999,14736,"13",9,NA
1000,8671,"16",1,NA
1001,6399,"31",1,NA
1002,16160,"20",4,NA
1003,8214,"23",3,NA
1004,10099,"25",28,NA
1005,7069,"38",1,NA
1006,19250,"33",3,NA
1007,13658,"19",5,NA
1008,12176,"24",1,NA
1009,13963,"101",100,NA
1010,5467,"19",2,NA
1011,2464,"16",1,NA
1012,16489,"20",4,NA
1013,18949,"20",11,NA
1014,16035,"5",8,NA
1015,9528,"14",2,NA
1016,14186,"22",65,NA
1017,22804,"33",1,NA
1018,14568,"19",1,NA
1019,11615,"24",5,NA
1020,1853,"22",200,NA
1021,4516,"33",3,NA
1022,5353,"33",1,NA
1023,7229,"19",1,NA
1024,21668,"19",15,NA
1025,17577,"20",30,NA
1026,15476,"101",50,NA
1027,18303,"34",2,NA
1028,19222,"5",1,NA
1029,7495,"19",15,NA
1030,8125,"22",160,NA
1031,15865,"19",2,NA
1032,4645,"33",1,NA
1033,6148,"20",7,NA
1034,18632,"20",7,NA
1035,15490,"19",1,NA
1036,9994,"22",4,NA
1037,12483,"23",1,NA
1038,13850,"22",13,NA
1039,8959,"25",128,NA
1040,6038,"34",5,NA
1041,17376,"34",2,NA
1042,12210,"19",8,NA
1043,2189,"105",1,NA
1044,2858,"100",1,NA
1045,11103,"33",1,NA
1046,16166,"25",1,NA
1047,6583,"19",3,NA
1048,5043,"34",1,NA
1049,6674,"19",4,NA
1050,8873,"23",21,NA
1051,16159,"25",4,NA
1052,18377,"20",1,NA
1053,14294,"34",1,NA
1054,6960,"19",2,NA
1055,7915,"31",1,NA
1056,1078,"13",178,NA
1057,13012,"19",1,NA
1058,10011,"41",1,NA
1059,9136,"37",4,NA
1060,6538,"34",1,NA
1061,14426,"38",3,NA
1062,15396,"20",1,NA
1063,17960,"33",3,NA
1064,15722,"25",8,NA
1065,15073,"33",6,NA
1066,20532,"33",4,NA
1067,16843,"25",4,NA
1068,1203,"13",1,NA
