"StationRowID","StationCode","Active","Location","DD_Longitude","DD_Latitude","RKI","Comments","Channel.Shoal","X","Y","Offset"
20,"202",FALSE,"North San Francisco Bay - 1300 yards SW. of Point Knox on Angel Island","-122.44722","37.84722","LRCHB3",NA,NA,NA,NA,NA
21,"203",FALSE,"San Francisco Bay - Richardson Bay N. Of Light 2","-122.46972","37.85778","LRCHB5",NA,NA,NA,NA,NA
22,"204",FALSE,"North San Francisco Bay - 600 yards E. of Angel Island","-122.39639","37.83417","RSAC007",NA,NA,NA,NA,NA
23,"205",FALSE,"North San Francisco Bay - 500 yards E. of Treasure Island docks","-122.35833","37.82778","LSFA01",NA,NA,NA,NA,NA
24,"206",FALSE,"North San Francisco Bay - -Berekely Flats 2700 yards NE. of Treasure Island","-122.34111","37.84389","LSFB03",NA,NA,NA,NA,NA
25,"207",FALSE,"North San Francisco Bay - 2200 yards N. of Berkeley Pier midpoint","-122.345","37.87","LSFB06",NA,NA,NA,NA,NA
26,"208",FALSE,"North San Francisco Bay - 1800 yards E. of Angel Island","-122.39861","37.86528","RSAC010",NA,NA,NA,NA,NA
27,"209",FALSE,"North San Francisco Bay - 1600 yards NE. of Bluff Point on Tiburon","-122.42222","37.88972","RSAC013",NA,NA,NA,NA,NA
28,"210",FALSE,"North San Francisco Bay - 1400 SW. of Red Rock","-122.44","37.92139","RSAC018",NA,NA,NA,NA,NA
29,"211",FALSE,"North San Francisco Bay - W. of Ship Channel-N. of San Rafael Bridge","-122.44583","37.94028","RSAC020",NA,NA,NA,NA,NA
30,"301",FALSE,"San Pablo Bay - 800 yards NE. of Point San Pablo","-122.41197","37.98031","RSAC025",NA,NA,NA,NA,NA
31,"302",FALSE,"San Pablo Bay - 950 yards NW. of Point Pinole","-122.375","38.01389","LSPE06",NA,NA,NA,NA,NA
32,"303",FALSE,"San Pablo Bay - N. of Light 2 at Point San Pablo","-122.425","37.97219","RSAC024",NA,1,NA,NA,NA
33,"304",FALSE,"San Pablo Bay - 500 yards N. of the Sisters","-122.436","37.99581","LSPD01",NA,NA,NA,NA,NA
34,"305",TRUE,"San Pablo Bay - 1500 yards NE. of Light 4 opposite the sisters","-122.4086","37.9987","RSAC027",NA,1,174,707,3
35,"306",TRUE,"San Pablo Bay - 1300 yards SW. of bouy between ""E""  in ship channel","-122.41488","38.00042","RSAC028",NA,1,168,705,1
36,"307",TRUE,"San Pablo Bay - 2500 yards NE. of sisters, NW. of station 306","-122.4192","38.00472","LSPD02",NA,1,164,699,1
37,"308",TRUE,"San Pablo Bay - 960 yards NW. of buoy between ""E"" in ship channel","-122.40438","38.01745","RSAC029",NA,1,178,684,1
38,"309",TRUE,"San Pablo Bay - just NE. of buoy between ""E"" in ship channel","-122.39387","38.01442","RSAC030",NA,1,189,688,3
39,"310",TRUE,"San Pablo Bay - 1100 yards SW. of channel Light 7 and 8","-122.37355","38.0297","RSAC032",NA,1,207,670,1
40,"311",TRUE,"San Pablo Bay - 1500 yards NW. of Pt. Pinole","-122.37743","38.02087","RSAC031",NA,1,204,680,4
41,"312",FALSE,"San Pablo Bay - 2200 yards NE. of sisters toward Petaluma channel","-122.432","38.01189","LSPD03",NA,1,NA,NA,NA
42,"313",FALSE,"San Pablo Bay - 2200 yards NE. of Rat Rock","-122.449","38.02219","LSPC02",NA,2,NA,NA,NA
43,"314",TRUE,"San Pablo Bay - midway between markers between ""E"" and Petaluma Light 1","-122.41167","38.02812","LSPD05",NA,2,172,672,1
44,"315",TRUE,"San Pablo Bay - 2200 yards WNW. Of Petaluma Channel Lights 1 & 2","-122.3936","38.03815","LSPD07",NA,2,189,659,1
45,"316",FALSE,"San Pablo Bay - at Petaluma Channel Light 6","-122.427","38.06669","LSPB01",NA,2,NA,NA,NA
46,"317",FALSE,"San Pablo Bay - flats 960 yards N. of Point San Pedro","-122.449","37.99831","LSPD00",NA,NA,NA,NA,NA
47,"318",FALSE,"San Pablo Bay - N. of Light 1, South of Petaluma Boat Channel","-122.431","38.05","LSPC05",NA,NA,NA,NA,NA
48,"319",FALSE,"San Pablo Bay - at Marker No. 8 - Petaluma Boat Channel","-122.432","38.0775","LSPB02",NA,NA,NA,NA,NA
49,"320",FALSE,"San Pablo Bay - flats 2000 yards NW. of Hercules","-122.305","38.02361","LSPE12",NA,NA,NA,NA,NA
50,"321",TRUE,"San Pablo Bay - ship channel ENE. of Lights 7 and 8","-122.36103","38.03612","RSAC033",NA,1,220,662,2
51,"322",TRUE,"San Pablo Bay - 1500 yards NE. of Point Pinole","-122.35078","38.02363","LSPE08",NA,2,229,677,4
52,"323",TRUE,"San Pablo Bay - 2200 yards SE. of Ship Channel Light 10","-122.32817","38.02853","LSPE11",NA,2,251,670,4
53,"324",FALSE,"San Pablo Bay - E. of Ship Channel Lights 11 and 12","-122.319","38.05281","RSAC037",NA,1,NA,NA,NA
54,"325",TRUE,"San Pablo Bay - 900 yards E. of Channel Lights 13 and 14","-122.2955","38.05605","RSAC039",NA,1,282,637,1
55,"326",TRUE,"San Pablo Bay - 2200 yards NW. of Rodeo","-122.29592","38.04038","LSPE13",NA,2,283,656,1
56,"327",TRUE,"San Pablo Bay - 1600 yards NW. Ship Channel Light 9","-122.36672","38.04772","LSPD10",NA,2,214,647,2
57,"328",TRUE,"San Pablo Bay - about 1900 yards NW. of Ship Channel 11","-122.34842","38.06005","LSPD12",NA,2,232,633,2
58,"329",TRUE,"San Pablo Bay - 800 yards N. of Ship Channel Light 13","-122.30588","38.06312","LSPD16",NA,2,273,629,1
59,"330",FALSE,"San Pablo Bay - NE. from Petaluma Boat Channel Light 2","-122.414","38.05189","LSPC07",NA,2,NA,NA,NA
60,"331",FALSE,"San Pablo Bay - 3300 yards NE. of Petaluma Channel Light 2","-122.394","38.06531","LSPC09",NA,2,NA,NA,NA
61,"332",FALSE,"San Pablo Bay - 5200 yards NE. of Petaluma Channel Light 2","-122.392","38.07331","LSPC11",NA,2,NA,NA,NA
62,"333",FALSE,"San Pablo Bay - 3700 yards N. of Ship Channel Light 9","-122.357","38.07311","LSPC13",NA,2,NA,NA,NA
63,"334",TRUE,"San Pablo Bay - 3000 yards N. of Ship Channel Light 11","-122.33933","38.07553","LSPC14",NA,2,241,614,1
64,"335",TRUE,"San Pablo Bay - 2700 yards NW. of Rockwall on flats","-122.3243","38.0705","LSPC16",NA,2,256,620,1
65,"336",TRUE,"San Pablo Bay - along N. side of channel E. of Light 15","-122.27875","38.06275","RSAC040",NA,1,298,629,2
66,"337",TRUE,"San Pablo Bay - opposite Rockwall E. of Channel Lightt 15","-122.27232","38.0595","RSAC041",NA,1,305,634,3
67,"338",TRUE,"San Pablo Bay - mouth of Carquinez Strait opposite Napa River","-122.24892","38.06003","RSAC043",NA,1,328,633,4
68,"339",TRUE,"San Pablo Bay - along Rockwall 1900 yards E. Channel Light 15","-122.2568","38.0667","RSAC042",NA,2,319,625,2
69,"340",TRUE,"Napa River - Mare Island above fixed bridge","-122.26988","38.10508","RNAP005",NA,1,307,578,1
70,"341",TRUE,"Napa River - 0.7 km upstream of Hwy 37","-122.2802","38.12828","RNAP007",NA,1,297,550,1
71,"401",TRUE,"Carquinez Strait - along C&H sugar plant dock E. of bridge","-122.21245","38.05758","RSAC047",NA,1,361,636,3
72,"402",FALSE,"Carquinez Strait - E. of Dillon Point","-122.183","38.05561","RSAC049",NA,1,NA,NA,NA
73,"403",TRUE,"Carquinez Strait - edge of flats in Channel near Benicia","-122.17192","38.04883","RSAC051",NA,2,400,646,4
74,"404",TRUE,"Carquinez Strait - inshore near Port Costa E. Light 22","-122.17887","38.04645","RSAC050",NA,1,394,650,1
75,"405",TRUE,"Carquinez Strait - E. of Light 23","-122.15815","38.03353","RSAC052",NA,1,413,665,1
76,"406",TRUE,"Carquinez Strait - E. of Ozol Dock; SE. Light 25","-122.15057","38.028","RSAC053",NA,1,421,672,3
77,"407",TRUE,"Carquinez Strait - midchannel 1600 yards E. Light 23","-122.14515","38.03298","RSAC054",NA,1,426,665,4
78,"408",TRUE,"Carquinez Strait - Chanel 1000 yards downstream Benecia Bridge","-122.12897","38.03513","RSAC055",NA,1,442,662,4
79,"409",TRUE,"Suisun Bay - 850 yards upstream from San Pablo Railroad Bridge","-122.10637","38.04455","RSAC057",NA,1,464,652,4
80,"410",TRUE,"Suisun Bay - 2400 yards upstream of San Pablo Bridge, Light 7","-122.09647","38.04883","RSAC059",NA,1,472,646,4
81,"411",TRUE,"Suisun Bay - 700 yards upstream from Light 10","-122.06828","38.06117","RSAC061",NA,1,499,631,3
82,"412",TRUE,"Suisun Bay - between Lights 11-12 in center of channel","-122.06007","38.06462","RSAC062",NA,1,507,628,2
83,"413",TRUE,"Suisun Bay - 400 yards upstream from Light 14","-122.0473","38.06595","RSAC063",NA,1,520,626,3
84,"414",TRUE,"Suisun Bay - N. NW. of Light 2, NE. of boom","-122.11128","38.05213","LSBB01",NA,1,459,642,1
85,"415",TRUE,"Suisun Bay - 1100 yards SW. of Light 4","-122.10772","38.05678","LSBB02",NA,1,461,637,2
86,"416",TRUE,"Suisun Bay - 550 yards N. of Light 4","-122.09415","38.0702","LSBB04",NA,1,475,620,1
87,"417",TRUE,"Suisun Bay - at Light 6 near Reserve Fleet","-122.083","38.08075","LSBB06",NA,1,486,608,1
88,"418",TRUE,"Suisun Bay - SW. of Light 8","-122.06973","38.09383","LSBB07",NA,1,499,591,1
89,"419",FALSE,"Suisun Bay - SW. of Light 9","-122.058","38.10419","LSBB09",NA,NA,NA,NA,NA
90,"501",TRUE,"Suisun Bay - downstream from Light 17","-122.01955","38.06167","RSAC065",NA,1,546,631,2
91,"502",TRUE,"Suisun Bay - downstream from Light 19","-122.00397","38.05997","RSAC067",NA,1,562,633,3
92,"503",TRUE,"Suisun Bay - downstream from Light 21","-121.9832","38.06022","RSAC069",NA,1,581,633,2
93,"504",TRUE,"Suisun Bay - upstream of Light 22","-121.9767","38.05945","RSAC070",NA,1,588,633,4
94,"505",TRUE,"Suisun Bay - 500 yards upstream from Lights 24 & 25","-121.95597","38.05713","RSAC071",NA,1,607,636,5
95,"506",FALSE,"Suisun Bay - 500 yards due N. of Stake Point","-121.944","38.05281","RSAC072",NA,1,NA,NA,NA
96,"507",TRUE,"Suisun Bay - at Light 27","-121.939","38.05228","RSAC073",NA,1,624,642,5
97,"508",TRUE,"Suisun Bay - 500 yards due N. of Light 28","-121.91492","38.04813","RSAC075",NA,1,646,648,1
98,"509",TRUE,"Suisun Bay - 1200 yards upstream from Light 28","-121.90412","38.04547","RSAC076",NA,1,657,650,3
99,"510",TRUE,"Suisun Bay - opposite Light 30 in Ship Channel","-121.88783","38.04888","RSAC077",NA,1,672,647,3
100,"511",TRUE,"Suisun Bay - upstream from Light 31","-121.88","38.0513","RSAC078",NA,1,679,644,4
101,"512",TRUE,"Sacramento River - 1000 yards upsteam from Light 31","-121.87722","38.05638","RSAC079",NA,1,682,637,2
102,"513",TRUE,"Sacramento River - off Vansickle Island at Light 34","-121.86842","38.0592","RSAC080",NA,1,691,634,4
103,"514",FALSE,"Sacramento River - upstream of Light 1","-121.844","38.06389","RSAC082",NA,1,NA,NA,NA
104,"515",TRUE,"Suisun Bay Cutoff - 550 yards SE. at 150 from Point Buckler","-122.01472","38.092","LSBB15",NA,1,550,595,5
105,"516",TRUE,"Suisun Bay - 300 yards W. of West end of Freeman Island","-121.99408","38.07867","LSBB17",NA,2,571,610,2
106,"517",TRUE,"Suisun Bay - 700 Yds SO. of East end of Freeman Island","-121.97938","38.07022","LSBB19",NA,2,585,620,2
107,"518",TRUE,"Honker Bay - 1100 yards S. of mouth of Chanpion Slough","-121.96802","38.06875","LSBB21",NA,2,595,622,5
108,"519",TRUE,"Honker Bay - 2200 yards N. of Simmons Point","-121.94725","38.07378","LSBB23",NA,2,616,615,5
109,"601",TRUE,"Grizzly Bay - 1300 yards NE. at 30 from Garnet Point","-122.0356","38.1031","LSBB13",NA,2,531,581,4
110,"602",TRUE,"Grizzly Bay - 2500 yds NE. at 20 from Garnet Point","-122.04183","38.11783","LSBB12",NA,2,524,563,4
111,"603",TRUE,"Grizzly Bay - 2500 yds NW. at 10 from Garnet Point","-122.04805","38.11552","LSBB11",NA,2,520,565,1
112,"604",TRUE,"Grizzly Bay - 1000 yds E. at Light 10 at Montezuma Slough","-122.05717","38.12163","LSBB10",NA,2,510,558,2
113,"605",TRUE,"West end of Montezuma Slough - 1700 yards upstream of mouth","-122.05738","38.14853","SLMZU02",NA,1,510,526,4
114,"606",TRUE,"West end of Montezuma Slough - at overhead power cables","-122.02177","38.1698","SLMZU06",NA,1,544,500,4
115,"607",FALSE,"Montezuma Slough - 850 yards downstream from Cross Slough","-121.967","38.18381","SLMZU12",NA,1,NA,NA,NA
116,"608",TRUE,"Montezuma Slough - at E. end of Roaring River Slough","-121.88332","38.0887","SLMZU29",NA,1,677,598,4
117,"609",FALSE,"Montezuma Slough - at junction with Nurse Slough","-121.9347","38.16771","SLMZU16",NA,NA,NA,NA,NA
118,"701",TRUE,"Sacramento River - at Lights 5 & 6","-121.83475","38.06505","RSAC083",NA,1,723,627,1
119,"702",FALSE,"Sacramento River - downstream of lights 7 & 8","-121.814","38.06111","RSAC084",NA,1,NA,NA,NA
120,"703",TRUE,"Sacramento River - upstream of lights 9 and 10","-121.79692","38.06087","RSAC086",NA,1,758,632,1
121,"704",TRUE,"Sacramento River - 1300 yards upstream of Lights 11 & 12","-121.77892","38.07087","RSAC088",NA,1,776,619,1
122,"705",TRUE,"Sacramento River - 500 yards upstream of Lights 13 & 14","-121.7618","38.07925","RSAC090",NA,1,793,609,1
123,"706",TRUE,"Sacramento River - upstream of Lights 15 & 16","-121.74","38.0903","RSAC092",NA,1,813,596,1
124,"707",TRUE,"Sacramento River - upstream of Lights 19 & 20","-121.70797","38.11397","RSAC096",NA,1,844,567,1
125,"708",TRUE,"Sacramento River -  upstream of Light 23","-121.6967","38.12608","RSAC098",NA,1,855,553,5
126,"709",TRUE,"Sacramento River -  downstream of Lights 27 & 28","-121.69048","38.14787","RSAC100",NA,1,860,526,5
127,"710",TRUE,"Sacramento River -  upstream of Rio Vista Bridge","-121.68228","38.162","RSAC102",NA,1,868,510,1
128,"711",TRUE,"Sacramento River -  600 yards upstream of Light 36","-121.67028","38.17595","RSAC103",NA,1,881,493,1
129,"712",TRUE,"Steamboat Slough - N. of Windmill, between siphons","-121.64095","38.19042","SLSBT03",NA,1,908,475,1
130,"713",TRUE,"Cache Slough - N. of Light 43","-121.66008","38.20712","SLCCH03",NA,1,890,454,1
131,"715",TRUE,"Cache Slough - N. of Light 47","-121.67362","38.22295","SLCCH05",NA,1,876,435,1
132,"716",TRUE,"Cache Slough - N. of cable Ferry 1 & 51","-121.68438","38.23787","SLCCH08",NA,1,866,418,1
133,"717",TRUE,"Sacramento River - at Grand Island below Isleton","-121.63138","38.17017","RSAC107",NA,1,917,500,5
134,"718",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"719",TRUE,"Sacramento Deep Water Ship Channel - between Lights 59 & 60","-121.64733","38.33428","SHSAC13",NA,1,901,300,4
136,"721",TRUE,"Cache Slough - 75 yards S. of Pumphouse on West Bank","-121.70277","38.26815","SLCCH11",NA,2,849,381,4
137,"723",TRUE,"Sacramento Deep Water Ship Channel - between Lights 51& 52","-121.67348","38.23615","SHSAC00",NA,1,877,419,4
138,"724",TRUE,"Sacramento River - at Ryde Hotel","-121.55878","38.23578","RSAC123","Old descrip: Sac R. @ Georgiana Sl. (old # 725)",1,987,420,1
139,"735",TRUE,"Sacramento River - at courtland about 1000 yards above Sutter Slough","-121.56968","38.33343","RSAC136",NA,1,976,302,1
140,"736",TRUE,"Sacramento River - at Hood, abreast of yellow shed on E. bank","-121.5214","38.36737","RSAC144","Old descrip: Sac R. @ Rosebud Lndg (Old # 74)",1,1023,260,1
141,"794",FALSE,"Sacramento Deep Water Ship Channel - Turning Basin near S. Bank","-121.55618","38.56118333","SHSAC39",NA,1,NA,NA,NA
142,"795",TRUE,"Sacramento Deep Water Ship Channel - between Lights 75 & 76","-121.58468","38.5377","SHSAC36",NA,1,962,53,4
143,"796",TRUE,"Sacramento Deep Water Ship Channel - between Lights 71 & 72","-121.5844","38.47387","SHSAC28",NA,1,962,132,4
144,"797",TRUE,"Sacramento Deep Water Ship Channel - between Lights 65 & 66","-121.6156","38.40462","SHSAC22",NA,1,932,216,4
145,"799",FALSE,"Sacramento Deep Water Ship Channel - between Lights 63 & 64","-121.63075","38.370767","SHSAC17",NA,1,NA,NA,NA
146,"801",FALSE,"San Joaquin River - Broad Slough 500 yards S. of Sacramento Light 2","-121.847","38.05561","RSAN001",NA,NA,NA,NA,NA
147,"802",TRUE,"San Joaquin River - 500 yards N. of Point Beenar","-121.83875","38.03528","RSAN003",NA,1,719,663,1
148,"803",FALSE,"San Joaquin River - upstream from Antioch Point","-121.819","38.02219","RSAN005",NA,NA,NA,NA,NA
149,"804",TRUE,"San Joaquin River - 600 yards upsteam from Light 8","-121.79868","38.02308","RSAN007",NA,1,758,677,1
150,"805",FALSE,"San Joaquin River - 500 yards downstream from Light 11","-121.772","38.02683","RSAN009",NA,NA,NA,NA,NA
151,"806",TRUE,"San Joaquin River - 500 yards upstream from Light 11","-121.7617","38.02872","RSAN011",NA,1,792,671,4
152,"807",TRUE,"San Joaquin River - 600 yards upstream from Light 17","-121.73203","38.02995","RSAN013",NA,1,821,669,4
153,"808",TRUE,"San Joaquin River - 200 yards upstream of Blind Point","-121.71942","38.03337","RSAN015",NA,1,833,665,4
154,"809",TRUE,"San Joaquin River - near Light 24 at Jersey Point","-121.69305","38.0512","RSAN018",NA,1,858,643,4
155,"810",TRUE,"San Joaquin River - 500 yards upstream from Light 26","-121.67622","38.07083","RSAN021",NA,1,875,620,4
156,"811",TRUE,"San Joaquin River - upstream from Light 33","-121.66487","38.09742","RSAN024",NA,1,885,588,1
157,"812",TRUE,"San Joaquin River - upstream from Light 34","-121.64883","38.08792","RSAN026",NA,1,901,599,4
158,"813",TRUE,"San Joaquin River - upstream of Light 38","-121.62767","38.09978","RSAN028",NA,1,920,584,2
159,"814",TRUE,"San Joaquin River - downstream from Light 42","-121.6022","38.10128","RSAN031",NA,1,945,582,3
160,"815",TRUE,"San Joaquin River - at junction with Mokulumne River","-121.57587","38.0913","RSAN033",NA,1,970,595,5
161,"901",FALSE,"False River - one KM E. of San Joaquin River junction","-121.667","38.05669","RFAL1",NA,1,NA,NA,NA
162,"902",TRUE,"Holland Cut - Just S.of North tip of Holland Tract","-121.58255","38.0205","CFHLNO",NA,1,964,680,1
163,"903",TRUE,"North Fork Moklumne River  - 1600 yards from San Joaquin River","-121.56747","38.10628","RMKL002",NA,1,978,577,5
164,"904",TRUE,"San Joaquin River - upstream from Light 53","-121.56847","38.07828","RSAN035",NA,1,978,611,4
165,"905",TRUE,"San Joaquin River - upstream of Prisoners Point Light 57","-121.55573","38.05953","RSAN037",NA,1,990,634,1
166,"906",TRUE,"San Joaquin River - between Lights 5 and 6","-121.51653","38.05412","RSAN041",NA,1,1027,641,5
167,"907",FALSE,"Little Connection Slough - 600 yards S. of Potato Slough","-121.50056","38.0625","SLLCN2",NA,1,NA,NA,NA
168,"908",TRUE,"Middle River - at junction Threeriver Reach","-121.5298","38.04308","RMID00",NA,1,1014,654,1
169,"909",TRUE,"San Joaquin River - 300 yards NW. of Light 18","-121.46705","38.02442","RSAN046",NA,1,1075,676,5
170,"910",TRUE,"San Joaquin River - E. of S. tip of Spud Island","-121.45037","38.00228","RSAN050",NA,1,1089,702,5
171,"911",TRUE,"San Joaquin River - 500 yards upstream Lights 33 & 34","-121.40875","37.99247","RSAN053",NA,1,1130,715,5
172,"912",TRUE,"San Joaquin River - near mouth of Calaveras River","-121.37172","37.96883","RSAN058",NA,1,1165,743,2
173,"913",TRUE,"Middle River - off SW. end of Mildred Island","-121.53705","37.97012","RMID11",NA,1,1007,741,4
174,"914",TRUE,"Middle River - at SE. corner of Bacon Island","-121.53475","37.94662","RMID15",NA,1,1010,770,4
175,"915",TRUE,"Old River - along E. side of Fay Island","-121.55908","37.949","ROLD26",NA,1,986,767,1
176,"916",FALSE,"Old River - at Swing Bridge - Victoria Island","-121.575","37.87919","ROLD37",NA,NA,NA,NA,NA
177,"917",FALSE,"Victoria Canal Midway","-121.52331","37.87419","CHVCT3",NA,NA,NA,NA,NA
178,"918",FALSE,"Old River - Northwest of Coney Island","-121.56931","37.86111","ROLD39",NA,NA,NA,NA,NA
179,"919",TRUE,"Little Potato Slough - 1200 yards N. of junction W. White Slough","-121.49525","38.10572","SLLPT4",NA,1,1048,578,5
180,"920",TRUE,"South Fork Moklumne River - at Sycamore Slough","-121.50475","38.14138","RSMKL12",NA,1,1038,535,5
181,"921",TRUE,"South Fork Moklumne River - at mouth of Hay Slough","-121.49303","38.16513","RSMKL15",NA,1,1049,505,1
182,"922",TRUE,"South Fork Moklumne River - at mouth of Beaver Slough","-121.4789","38.20438","RSMKL19",NA,1,1063,458,1
183,"923",TRUE,"Mokelumne River - at bend above South Mokelumne River","-121.56625","38.13445","RMKL007",NA,1,979,543,4
184,"924",FALSE,"Potato Slough - 3 KM from confluence with North San Joaquin River","-121.53575","38.08914","SLPAT3",NA,NA,NA,NA,NA
185,"925",FALSE,"Sycamore Slough - 2 KM from confluence with South Mokelumne River","-121.47947","38.14039","SLSYC2",NA,NA,NA,NA,NA
186,"722",TRUE,"Cache Slough - 540 yards S of fork Cache & Shag Sloughs","-121.6885833","38.25502778","SLCCH11","added 2021, is same as SKT 716",2,862,397,4
