"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
87,89,3,1899-12-30 09:10:00,"2",12,50,10
88,90,1,1899-12-30 07:05:00,"2",12,50,10
89,90,2,1899-12-30 07:20:00,"2",12,50,10
90,90,3,1899-12-30 07:35:00,"2",12,50,10
91,91,1,1899-12-30 08:00:00,"3",10,50,10
92,91,2,1899-12-30 08:15:00,"3",10,50,10
93,91,3,1899-12-30 08:30:00,"3",10,50,10
94,92,1,1899-12-30 09:20:00,"2",30,150,10
95,92,2,1899-12-30 09:35:00,"2",30,150,10
96,92,3,1899-12-30 09:50:00,"2",30,150,10
97,93,3,1899-12-30 10:50:00,"2",30,150,10
98,93,2,1899-12-30 10:35:00,"2",30,150,10
99,93,1,1899-12-30 10:20:00,"2",30,150,10
100,94,2,1899-12-30 11:30:00,"4",20,100,10
101,94,3,1899-12-30 11:45:00,"4",20,100,10
102,94,1,1899-12-30 11:15:00,"4",20,100,10
103,95,1,1899-12-30 13:00:00,"4",40,200,10
104,95,2,1899-12-30 13:20:00,"4",40,200,10
105,95,3,1899-12-30 13:35:00,"4",40,200,10
106,96,3,1899-12-30 12:36:00,"4",9,50,10
107,96,1,1899-12-30 12:05:00,"4",9,50,10
108,96,2,1899-12-30 12:20:00,"4",9,50,10
109,97,3,1899-12-30 06:54:00,"2",40,200,10
110,97,1,1899-12-30 06:23:00,"2",40,200,10
111,97,2,1899-12-30 06:37:00,"2",40,200,10
112,98,1,1899-12-30 07:20:00,"2",8,50,10
113,98,2,1899-12-30 07:35:00,"2",8,50,10
114,98,3,1899-12-30 07:50:00,"2",8,50,10
115,99,1,1899-12-30 08:15:00,"3",25,125,10
116,99,2,1899-12-30 08:29:00,"3",25,125,10
117,99,3,1899-12-30 08:42:00,"3",25,125,10
118,100,1,1899-12-30 13:03:00,"1",35,150,10
119,100,2,1899-12-30 13:12:00,"1",35,150,10
120,100,3,1899-12-30 13:31:00,"1",35,150,10
121,101,1,1899-12-30 13:57:00,"2",34,150,10
122,101,2,1899-12-30 14:11:00,"2",34,150,10
123,101,3,1899-12-30 14:26:00,"2",34,150,10
124,102,1,1899-12-30 11:38:00,"4",32,150,10
125,102,2,1899-12-30 12:14:00,"4",32,150,10
126,102,3,1899-12-30 12:30:00,"4",32,150,10
127,103,2,1899-12-30 13:55:00,"2",20,100,10
128,103,3,1899-12-30 14:10:00,"2",20,100,10
129,103,1,1899-12-30 13:40:00,"2",20,100,10
130,104,2,1899-12-30 13:15:00,"2",33,175,5
131,104,3,1899-12-30 13:25:00,"2",33,175,5
132,104,1,1899-12-30 13:00:00,"2",33,175,10
133,105,1,1899-12-30 11:55:00,"2",11,50,10
134,105,2,1899-12-30 12:10:00,"2",11,50,10
135,105,3,1899-12-30 12:25:00,"2",11,50,10
136,106,3,1899-12-30 11:20:00,"4",38,175,10
137,106,1,1899-12-30 10:50:00,"4",38,175,10
138,106,2,1899-12-30 11:05:00,"4",38,175,10
139,107,3,1899-12-30 10:00:00,"4",15,100,10
140,107,2,1899-12-30 09:45:00,"4",15,100,10
141,107,1,1899-12-30 09:35:00,"4",15,100,5
142,108,1,1899-12-30 08:45:00,"3",10,50,10
143,108,2,1899-12-30 09:00:00,"3",10,50,10
144,108,3,1899-12-30 09:15:00,"3",10,50,10
145,109,1,1899-12-30 07:45:00,"2",30,175,10
146,109,2,1899-12-30 08:05:00,"2",30,175,10
147,109,3,1899-12-30 08:20:00,"2",30,175,10
148,110,1,1899-12-30 06:50:00,"2",20,100,10
149,110,2,1899-12-30 07:05:00,"2",20,100,10
150,110,3,1899-12-30 07:21:00,"2",20,100,10
151,111,1,1899-12-30 10:24:00,"4",38,200,10
152,111,2,1899-12-30 10:40:00,"4",38,200,10
153,111,3,1899-12-30 10:54:00,"4",38,200,10
154,112,1,1899-12-30 09:32:00,"4",47,200,10
155,112,2,1899-12-30 09:45:00,"4",47,200,10
156,112,3,1899-12-30 10:00:00,"4",47,200,10
157,113,3,1899-12-30 11:44:00,"4",37,200,10
158,113,2,1899-12-30 11:30:00,"4",37,200,10
159,113,1,1899-12-30 11:15:00,"4",37,200,10
160,114,2,1899-12-30 06:40:00,"2",6,50,10
161,114,3,1899-12-30 06:52:00,"2",6,50,10
162,114,1,1899-12-30 06:25:00,"2",6,50,10
163,115,1,1899-12-30 08:00:00,"2",29,175,5
164,115,2,1899-12-30 08:12:00,"2",29,175,5
165,115,3,1899-12-30 08:21:00,"2",29,175,5
166,116,3,1899-12-30 07:45:00,"2",30,175,5
167,116,1,1899-12-30 07:15:00,"2",30,175,10
168,116,2,1899-12-30 07:35:00,"2",30,175,5
169,117,3,1899-12-30 09:10:00,"3",22,125,10
170,117,1,1899-12-30 08:42:00,"3",22,125,10
171,117,2,1899-12-30 08:56:00,"3",22,125,10
172,118,1,1899-12-30 12:08:00,"4",33,200,10
173,118,2,1899-12-30 12:25:00,"4",33,200,10
174,118,3,1899-12-30 12:40:00,"4",33,200,10
175,119,1,1899-12-30 13:13:00,"4",20,100,10
176,119,2,1899-12-30 13:27:00,"4",20,100,10
177,119,3,1899-12-30 13:42:00,"4",20,100,10
178,120,3,1899-12-30 12:53:00,"4",34,175,10
179,120,1,1899-12-30 12:25:00,"4",34,175,10
180,120,2,1899-12-30 12:37:00,"4",34,175,10
181,121,1,1899-12-30 11:33:00,"4",7,50,10
182,121,2,1899-12-30 11:47:00,"4",7,50,10
183,121,3,1899-12-30 12:00:00,"4",7,50,10
184,122,1,1899-12-30 10:40:00,"2",24,125,10
185,122,2,1899-12-30 10:55:00,"2",24,125,10
186,122,3,1899-12-30 11:10:00,"2",24,125,10
187,123,1,1899-12-30 09:42:00,"2",24,125,10
188,123,2,1899-12-30 09:57:00,"2",24,125,10
189,123,3,1899-12-30 10:13:00,"2",24,125,10
190,124,1,1899-12-30 08:47:00,"2",12,50,10
191,124,2,1899-12-30 09:02:00,"2",12,50,10
192,124,3,1899-12-30 09:16:00,"2",12,50,10
193,125,1,1899-12-30 07:20:00,"2",5,50,10
194,125,2,1899-12-30 07:50:00,"2",5,50,5
195,125,3,1899-12-30 08:02:00,"2",5,50,5
196,126,3,1899-12-30 07:52:00,"2",15,50,10
197,126,2,1899-12-30 07:35:00,"2",15,50,10
198,126,1,1899-12-30 07:20:00,"2",15,50,10
199,127,2,1899-12-30 08:32:00,"4",12,50,10
200,127,3,1899-12-30 08:45:00,"4",12,50,10
201,127,1,1899-12-30 08:18:00,"4",12,50,10
202,128,1,1899-12-30 09:29:00,"4",23,125,10
203,128,2,1899-12-30 09:43:00,"4",23,125,10
204,128,3,1899-12-30 09:58:00,"4",23,125,10
205,129,3,1899-12-30 10:54:00,"4",30,175,10
206,129,1,1899-12-30 10:24:00,"4",30,175,10
207,129,2,1899-12-30 10:39:00,"4",30,175,10
208,130,3,1899-12-30 11:47:00,"4",24,125,10
209,130,1,1899-12-30 11:19:00,"4",24,125,10
210,130,2,1899-12-30 11:32:00,"4",24,125,10
211,131,1,1899-12-30 12:07:00,"4",9,50,10
212,131,2,1899-12-30 12:21:00,"4",9,50,10
213,131,3,1899-12-30 12:35:00,"4",9,50,10
214,132,1,1899-12-30 07:22:00,"4",36,225,10
215,132,2,1899-12-30 07:43:00,"4",36,225,10
216,132,3,1899-12-30 07:55:00,"4",36,225,10
217,133,1,1899-12-30 08:22:00,"4",12,75,10
218,133,2,1899-12-30 08:37:00,"4",12,75,10
219,133,3,1899-12-30 08:52:00,"4",12,75,10
220,134,1,1899-12-30 09:12:00,"4",25,150,10
221,134,2,1899-12-30 09:27:00,"4",25,150,10
222,134,3,1899-12-30 09:42:00,"4",25,150,10
223,135,1,1899-12-30 13:37:00,"2",38,225,10
224,135,2,1899-12-30 13:52:00,"2",38,225,10
225,135,3,1899-12-30 14:07:00,"2",38,225,10
226,136,2,1899-12-30 14:52:00,"2",30,175,10
227,136,1,1899-12-30 14:37:00,"2",30,175,10
228,137,3,1899-12-30 12:59:00,"2",30,175,10
229,137,1,1899-12-30 12:28:00,"2",30,175,10
230,137,2,1899-12-30 12:43:00,"2",30,175,10
231,138,1,1899-12-30 10:10:00,"4",24,150,10
232,138,2,1899-12-30 10:25:00,"4",24,150,10
233,138,3,1899-12-30 10:37:00,"4",24,150,10
234,139,1,1899-12-30 11:12:00,"4",25,150,10
235,139,2,1899-12-30 11:27:00,"4",25,150,10
236,139,3,1899-12-30 11:42:00,"4",25,150,10
237,140,1,1899-12-30 13:28:00,"1",13,100,10
238,140,3,1899-12-30 13:55:00,"1",13,100,10
239,140,2,1899-12-30 13:40:00,"1",13,100,10
240,141,1,1899-12-30 12:32:00,"4",40,225,10
241,141,2,1899-12-30 12:47:00,"4",40,225,10
242,141,3,1899-12-30 13:02:00,"4",40,225,10
243,142,1,1899-12-30 11:12:00,"4",16,100,10
244,142,2,1899-12-30 11:27:00,"4",16,100,5
245,142,3,1899-12-30 11:40:00,"4",16,100,5
246,143,2,1899-12-30 10:34:00,"4",13,75,10
247,143,3,1899-12-30 10:47:00,"4",13,75,10
248,143,1,1899-12-30 10:19:00,"4",13,75,10
249,144,2,1899-12-30 09:30:00,"2",35,225,10
250,144,3,1899-12-30 09:45:00,"2",35,225,10
251,144,1,1899-12-30 09:12:00,"2",35,225,10
252,145,1,1899-12-30 08:00:00,"2",19,125,10
253,145,2,1899-12-30 08:15:00,"2",19,125,10
254,145,3,1899-12-30 08:27:00,"2",19,125,10
255,146,3,1899-12-30 15:10:00,"2",30,175,10
256,146,1,1899-12-30 14:42:00,"3",30,175,10
257,146,2,1899-12-30 14:57:00,"2",30,175,10
258,147,3,1899-12-30 11:22:00,"4",9,75,10
259,147,2,1899-12-30 11:08:00,"4",9,75,10
260,147,1,1899-12-30 10:53:00,"4",9,75,10
261,148,1,1899-12-30 10:09:00,"4",22,150,10
262,148,2,1899-12-30 10:24:00,"4",22,150,10
263,148,3,1899-12-30 10:39:00,"4",22,150,10
264,149,1,1899-12-30 08:33:00,"3",22,150,10
265,149,2,1899-12-30 08:50:00,"3",22,150,10
266,149,3,1899-12-30 09:05:00,"3",22,150,10
267,150,1,1899-12-30 09:22:00,"4",20,125,10
268,150,2,1899-12-30 09:42:00,"4",20,125,10
269,150,3,1899-12-30 09:50:00,"4",20,125,10
270,151,1,1899-12-30 07:40:00,"2",30,175,10
271,151,2,1899-12-30 07:45:00,"2",30,175,10
272,151,3,1899-12-30 08:10:00,"2",30,175,10
273,152,1,1899-12-30 13:50:00,"4",20,125,10
274,152,2,1899-12-30 14:05:00,"4",20,125,10
275,152,3,1899-12-30 14:20:00,"4",20,125,10
276,153,2,1899-12-30 12:25:00,"4",6,75,10
277,153,3,1899-12-30 12:43:00,"4",6,75,10
278,153,1,1899-12-30 12:10:00,"4",6,75,10
279,154,1,1899-12-30 13:00:00,"4",38,225,10
280,154,2,1899-12-30 13:15:00,"4",38,225,10
281,154,3,1899-12-30 13:30:00,"4",38,225,10
282,155,1,1899-12-30 13:35:00,"4",15,100,10
283,155,2,1899-12-30 13:50:00,"4",15,100,10
284,155,3,1899-12-30 14:05:00,"4",15,100,10
285,156,3,1899-12-30 13:15:00,"4",38,225,10
286,156,1,1899-12-30 12:44:00,"4",38,225,10
287,156,2,1899-12-30 12:59:00,"4",38,225,10
288,157,3,1899-12-30 08:27:00,"2",30,175,10
289,157,1,1899-12-30 07:58:00,"2",30,175,10
290,157,2,1899-12-30 08:12:00,"2",30,175,10
291,158,1,1899-12-30 11:48:00,"4",11,75,10
292,158,2,1899-12-30 12:02:00,"4",11,75,10
293,158,3,1899-12-30 12:17:00,"4",11,75,10
294,159,1,1899-12-30 10:52:00,"4",21,125,10
295,159,2,1899-12-30 11:07:00,"4",21,125,10
296,159,3,1899-12-30 11:22:00,"4",21,125,10
297,160,1,1899-12-30 09:55:00,"4",29,200,10
298,160,3,1899-12-30 10:25:00,"4",29,200,10
299,160,2,1899-12-30 10:10:00,"4",29,200,10
300,161,1,1899-12-30 08:55:00,"2",11,75,10
301,161,2,1899-12-30 09:12:00,"2",11,75,10
302,161,3,1899-12-30 09:28:00,"2",11,75,10
303,162,1,1899-12-30 10:00:00,"4",15,100,10
304,162,2,1899-12-30 10:15:00,"4",15,100,10
305,162,3,1899-12-30 10:30:00,"4",15,100,10
306,163,1,1899-12-30 09:37:00,"4",10,75,10
307,164,1,1899-12-30 08:20:00,"3",11,75,10
308,164,2,1899-12-30 08:42:00,"3",11,75,10
309,164,3,1899-12-30 08:58:00,"3",11,75,10
310,165,1,1899-12-30 11:35:00,"4",25,150,10
311,165,2,1899-12-30 11:50:00,"4",25,150,10
312,165,3,1899-12-30 12:03:00,"4",25,150,10
313,166,1,1899-12-30 12:35:00,"4",25,150,10
314,167,1,1899-12-30 08:40:00,"2",40,225,10
315,167,2,1899-12-30 08:56:00,"2",40,225,10
316,167,3,1899-12-30 09:14:00,"2",40,225,10
317,168,1,1899-12-30 09:15:00,"2",8,75,10
318,168,3,1899-12-30 09:45:00,"2",8,75,10
319,168,2,1899-12-30 09:30:00,"2",8,75,10
320,169,1,1899-12-30 10:00:00,"2",25,150,10
321,169,2,1899-12-30 10:21:00,"2",25,150,10
322,169,3,1899-12-30 10:37:00,"2",25,150,10
323,170,1,1899-12-30 14:22:00,"2",26,150,10
324,170,2,1899-12-30 14:38:00,"2",26,150,10
325,170,3,1899-12-30 14:53:00,"2",26,150,10
326,171,2,1899-12-30 11:23:00,"2",26,150,10
327,171,3,1899-12-30 11:38:00,"2",26,150,10
328,171,1,1899-12-30 11:08:00,"2",26,150,10
329,172,2,1899-12-30 12:30:00,"2",26,150,10
330,172,3,1899-12-30 12:45:00,"2",26,150,10
331,172,1,1899-12-30 12:15:00,"2",26,150,10
332,173,1,1899-12-30 15:38:00,"2",21,125,10
333,173,2,1899-12-30 15:53:00,"2",21,125,10
334,173,3,1899-12-30 16:07:00,"2",21,125,10
335,174,3,1899-12-30 15:04:00,"2",18,125,10
336,174,1,1899-12-30 14:38:00,"2",18,125,10
337,174,2,1899-12-30 14:49:00,"2",18,125,10
338,175,1,1899-12-30 11:48:00,"2",32,200,10
339,176,2,1899-12-30 13:49:00,"2",12,75,5
340,176,3,1899-12-30 13:59:00,"2",12,75,5
341,176,1,1899-12-30 13:34:00,"2",12,75,10
342,177,1,1899-12-30 12:30:00,"2",38,225,10
343,177,2,1899-12-30 12:45:00,"2",38,225,10
344,177,3,1899-12-30 13:00:00,"2",38,225,10
345,178,3,1899-12-30 11:14:00,"4",15,100,5
346,178,1,1899-12-30 10:45:00,"4",15,100,5
347,178,2,1899-12-30 10:55:00,"4",15,100,10
348,179,3,1899-12-30 10:20:00,"4",15,100,10
349,179,1,1899-12-30 09:50:00,"4",15,100,10
350,179,2,1899-12-30 10:05:00,"4",15,100,10
351,180,1,1899-12-30 08:55:00,"4",38,225,10
352,180,2,1899-12-30 09:10:00,"4",38,225,10
353,180,3,1899-12-30 09:25:00,"4",38,225,10
354,181,1,1899-12-30 07:53:00,"3",38,225,10
355,181,2,1899-12-30 07:59:00,"3",38,225,10
356,181,3,1899-12-30 08:22:00,"3",38,225,10
357,182,3,1899-12-30 07:20:00,"2",37,225,10
358,182,1,1899-12-30 06:50:00,"2",37,225,10
359,182,2,1899-12-30 07:05:00,"2",37,225,10
360,183,1,1899-12-30 13:35:00,"2",40,225,10
361,183,2,1899-12-30 13:53:00,"2",40,225,10
362,183,3,1899-12-30 14:08:00,"2",40,225,10
363,184,1,1899-12-30 12:40:00,"2",40,225,10
364,184,2,1899-12-30 12:55:00,"2",40,225,10
365,184,3,1899-12-30 13:10:00,"2",40,225,10
366,185,1,1899-12-30 14:33:00,"2",40,225,10
367,185,2,1899-12-30 14:48:00,"2",40,225,10
368,185,3,1899-12-30 15:05:00,"2",40,225,10
369,186,1,1899-12-30 08:35:00,"4",14,75,10
370,186,2,1899-12-30 08:50:00,"4",14,75,10
371,186,3,1899-12-30 09:10:00,"4",14,75,10
372,187,1,1899-12-30 09:35:00,"2",37,225,10
373,187,2,1899-12-30 09:50:00,"2",37,225,10
374,187,3,1899-12-30 10:05:00,"2",37,225,10
375,188,3,1899-12-30 11:10:00,"2",38,225,10
376,188,2,1899-12-30 10:50:00,"2",38,225,10
377,188,1,1899-12-30 10:34:00,"2",38,225,10
378,189,2,1899-12-30 12:00:00,"2",23,150,10
379,189,3,1899-12-30 12:12:00,"2",23,150,10
380,189,1,1899-12-30 11:45:00,"2",23,150,10
381,190,1,1899-12-30 07:04:00,"4",35,225,10
382,190,2,1899-12-30 07:22:00,"4",35,225,10
383,190,3,1899-12-30 07:38:00,"4",35,225,10
384,191,3,1899-12-30 12:30:00,"1",20,125,10
385,191,1,1899-12-30 11:56:00,"4",20,125,10
386,191,2,1899-12-30 12:15:00,"4",20,125,10
387,192,1,1899-12-30 11:15:00,"4",36,225,10
388,192,2,1899-12-30 11:35:00,"4",36,225,5
389,193,1,1899-12-30 10:28:00,"4",6,75,10
390,193,2,1899-12-30 10:43:00,"4",6,75,10
391,193,3,1899-12-30 10:56:00,"4",6,75,10
392,194,1,1899-12-30 09:35:00,"4",25,150,10
393,194,2,1899-12-30 09:50:00,"4",25,150,10
394,194,3,1899-12-30 10:05:00,"4",25,150,10
395,195,3,1899-12-30 09:08:00,"4",30,175,10
396,195,2,1899-12-30 08:51:00,"4",30,175,10
397,195,1,1899-12-30 08:36:00,"4",30,175,10
398,196,2,1899-12-30 07:47:00,"2",10,75,10
399,196,3,1899-12-30 08:06:00,"2",10,75,10
400,196,1,1899-12-30 07:32:00,"2",10,75,10
401,197,1,1899-12-30 06:12:00,"2",10,75,10
402,197,2,1899-12-30 06:27:00,"2",10,75,10
403,197,3,1899-12-30 06:43:00,"2",10,75,10
404,198,3,1899-12-30 07:38:00,"3",11,75,10
405,198,1,1899-12-30 07:07:00,"3",11,75,10
406,198,2,1899-12-30 07:23:00,"3",11,75,10
407,199,3,1899-12-30 08:30:00,"4",11,75,10
408,199,1,1899-12-30 08:00:00,"4",11,75,10
409,199,2,1899-12-30 08:15:00,"4",11,75,10
410,200,1,1899-12-30 07:42:00,"4",45,225,10
411,200,2,1899-12-30 07:58:00,"4",45,225,10
412,200,3,1899-12-30 08:15:00,"4",45,225,10
413,201,1,1899-12-30 08:43:00,"4",24,100,10
414,201,2,1899-12-30 08:59:00,"4",24,100,10
415,201,3,1899-12-30 09:18:00,"4",24,100,10
416,202,1,1899-12-30 14:10:00,"4",37,150,10
417,202,3,1899-12-30 14:45:00,"4",37,150,10
418,202,2,1899-12-30 14:27:00,NA,37,150,10
419,203,1,1899-12-30 12:47:00,"4",30,150,10
420,203,2,1899-12-30 13:05:00,"4",30,150,5
421,203,3,1899-12-30 13:22:00,"4",30,150,5
422,204,1,1899-12-30 09:55:00,"4",24,125,10
423,204,2,1899-12-30 10:16:00,"4",24,125,10
424,204,3,1899-12-30 10:33:00,"4",24,125,10
425,205,2,1899-12-30 11:32:00,"4",22,100,10
426,205,3,1899-12-30 11:48:00,"4",22,100,10
427,205,1,1899-12-30 11:15:00,"4",22,100,10
428,206,2,1899-12-30 14:12:00,"2",5,50,10
429,206,3,1899-12-30 14:26:00,"2",3,50,10
430,206,1,1899-12-30 13:57:00,"1",5,50,10
431,207,1,1899-12-30 14:58:00,"2",34,150,10
432,207,2,1899-12-30 15:14:00,"2",34,150,10
433,207,3,1899-12-30 15:33:00,"2",34,150,10
434,208,3,1899-12-30 13:15:00,"4",16,100,5
435,208,1,1899-12-30 12:50:00,"4",16,100,5
436,208,2,1899-12-30 13:03:00,"4",16,100,5
437,209,3,1899-12-30 12:24:00,"4",10,75,10
438,209,2,1899-12-30 12:06:00,"4",10,75,10
439,209,1,1899-12-30 11:49:00,"4",10,75,10
440,210,1,1899-12-30 09:07:00,"4",24,125,10
441,210,2,1899-12-30 09:24:00,"4",24,125,10
442,210,3,1899-12-30 09:24:00,"4",24,125,10
443,211,1,1899-12-30 08:00:00,"3",35,150,10
444,211,2,1899-12-30 08:18:00,"3",35,150,10
445,211,3,1899-12-30 08:36:00,"3",35,150,10
446,212,1,1899-12-30 10:25:00,"4",19,100,10
447,212,2,1899-12-30 10:40:00,"4",19,100,10
448,212,3,1899-12-30 11:02:00,"4",19,100,10
449,213,1,1899-12-30 14:47:00,"4",35,150,10
450,213,2,1899-12-30 15:05:00,"4",35,150,10
451,213,3,1899-12-30 15:22:00,"1",35,150,10
452,214,1,1899-12-30 13:46:00,"4",6,50,10
453,214,2,1899-12-30 14:02:00,"4",6,50,10
454,214,3,1899-12-30 14:19:00,"4",6,50,10
455,215,2,1899-12-30 13:09:00,"4",25,125,10
456,215,3,1899-12-30 13:24:00,"4",25,125,10
457,215,1,1899-12-30 12:50:00,"4",25,125,10
458,216,2,1899-12-30 11:13:00,"4",19,100,10
459,216,3,1899-12-30 11:29:00,"4",19,100,10
460,216,1,1899-12-30 10:55:00,"4",19,100,10
461,217,1,1899-12-30 11:48:00,"4",31,150,10
462,217,2,1899-12-30 12:13:00,"4",31,150,10
463,217,3,1899-12-30 12:28:00,"4",31,150,10
464,218,3,1899-12-30 10:31:00,"3",30,150,10
465,218,1,1899-12-30 09:58:00,"2",30,150,10
466,218,2,1899-12-30 10:14:00,"3",30,150,10
467,219,3,1899-12-30 09:27:00,"2",12,75,10
468,219,1,1899-12-30 08:54:00,"2",12,75,10
469,219,2,1899-12-30 09:11:00,"2",12,75,10
470,220,1,1899-12-30 07:53:00,"2",35,150,10
471,220,2,1899-12-30 08:08:00,"2",35,150,10
472,220,3,1899-12-30 08:27:00,"2",35,150,10
473,221,1,1899-12-30 13:49:00,"4",15,75,10
474,221,2,1899-12-30 14:06:00,"4",15,75,10
475,221,3,1899-12-30 14:24:00,"4",15,75,10
476,222,1,1899-12-30 12:59:00,"4",34,150,10
477,222,2,1899-12-30 13:16:00,"4",34,150,5
478,222,3,1899-12-30 13:31:00,"4",34,150,5
479,223,1,1899-12-30 12:02:00,"4",6,50,10
480,223,2,1899-12-30 12:18:00,"4",6,50,10
481,223,3,1899-12-30 12:33:00,"4",6,50,10
482,224,1,1899-12-30 10:48:00,"4",21,100,10
483,224,2,1899-12-30 11:07:00,"4",21,100,10
484,224,3,1899-12-30 11:24:00,"4",21,100,10
485,225,2,1899-12-30 09:56:00,"3",24,150,10
486,225,3,1899-12-30 10:14:00,"4",24,150,10
487,225,1,1899-12-30 09:40:00,"3",24,150,10
488,226,2,1899-12-30 08:46:00,"2",10,50,10
489,226,3,1899-12-30 09:03:00,"2",10,50,10
490,226,1,1899-12-30 08:31:00,"2",10,50,10
491,227,1,1899-12-30 07:18:00,"2",20,100,10
492,227,2,1899-12-30 07:36:00,"2",20,100,10
493,227,3,1899-12-30 07:54:00,"2",20,100,10
494,228,3,1899-12-30 08:05:00,"4",15,100,10
495,228,1,1899-12-30 07:34:00,"4",15,100,10
496,228,2,1899-12-30 07:52:00,"4",15,100,10
497,229,3,1899-12-30 09:00:00,"4",11,50,10
