"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
45,119,910,NA,NA,NA,NA,NA,NA,22.3999996185303,436,457,48,NA,NA
46,119,912,NA,NA,NA,NA,NA,NA,21.8999996185303,503,505,56,NA,NA
47,119,914,NA,NA,NA,NA,NA,NA,22,356,346,62,NA,NA
48,119,915,NA,NA,NA,NA,NA,NA,21.7999992370605,308,299,66,NA,NA
49,120,815,NA,NA,NA,NA,NA,NA,21.1000003814697,194,189,70,NA,NA
50,120,918,NA,NA,NA,NA,NA,NA,22.6000003814697,345,347,66,NA,"broke flow meter cable. Used ave value from tows 2 & 3.  "
51,120,919,NA,NA,NA,NA,NA,NA,21.1000003814697,145,155,79,NA,NA
52,121,705,NA,NA,NA,NA,NA,NA,21.6000003814697,256,257,53,NA,NA
53,121,707,NA,NA,NA,NA,NA,NA,21.2000007629395,162,164,54,NA,NA
54,121,711,NA,NA,NA,NA,NA,NA,21.1000003814697,146,147,77,NA,NA
55,121,716,NA,NA,NA,NA,NA,NA,21.3999996185303,248,247,29,NA,NA
56,121,812,NA,NA,NA,NA,NA,NA,21.3999996185303,210,211,60,NA,NA
57,122,508,NA,NA,NA,NA,NA,NA,22.1000003814697,2564,2991,28,NA,NA
58,122,513,NA,NA,NA,NA,NA,NA,21.7000007629395,967,1067,31,NA,NA
59,122,520,NA,NA,NA,NA,NA,NA,22.2999992370605,1777,1765,29,NA,NA
60,1,809,NA,NA,NA,NA,NA,NA,15,169,162,72,NA,NA
61,1,901,NA,NA,NA,NA,NA,NA,15.8999996185303,199,207,144,NA,NA
62,1,902,NA,NA,NA,NA,NA,NA,16.2999992370605,242,243,70,NA,"Lost CB meter.  Used avg meter for 902.  "
63,1,910,NA,NA,NA,NA,NA,NA,18.8999996185303,213,203,56,NA,NA
64,1,912,NA,NA,NA,NA,NA,NA,18.7000007629395,212,193,38,NA,NA
65,1,914,NA,NA,NA,NA,NA,NA,17.7999992370605,233,236,68,NA,NA
66,1,915,NA,NA,NA,NA,NA,NA,16.1000003814697,200,216,48,NA,NA
67,1,918,NA,NA,NA,NA,NA,NA,17.2999992370605,191,191,48,NA,NA
68,2,705,NA,NA,NA,NA,NA,NA,15.6999998092651,147,147,56,NA,NA
69,2,707,NA,NA,NA,NA,NA,NA,15.6999998092651,152,153,45,NA,NA
70,2,711,NA,NA,NA,NA,NA,NA,15,135,140,55,NA,NA
71,2,716,NA,NA,NA,NA,NA,NA,16.5,260,263,34,NA,NA
72,2,812,NA,NA,NA,NA,NA,NA,15.8000001907349,167,170,77,NA,NA
73,2,815,NA,NA,NA,NA,NA,NA,16,125,132,85,NA,NA
74,2,906,NA,NA,NA,NA,NA,NA,15.8999996185303,205,201,68,NA,NA
75,2,919,NA,NA,NA,NA,NA,NA,14.8000001907349,131,137,87,NA,NA
76,3,513,NA,NA,NA,NA,NA,NA,15.3999996185303,198,180,53,NA,NA
77,3,703,NA,NA,NA,NA,NA,NA,16.5,158,164,62,NA,NA
78,3,704,NA,NA,NA,NA,NA,NA,15.8999996185303,170,161,43,NA,NA
79,3,706,NA,NA,NA,NA,NA,NA,16.6000003814697,169,163,51,NA,NA
80,3,801,NA,NA,NA,NA,NA,NA,15.8999996185303,189,192,51,NA,NA
81,3,802,NA,NA,NA,NA,NA,NA,18,242,219,82,NA,NA
82,3,804,NA,NA,NA,NA,NA,NA,14.3000001907349,198,204,66,NA,NA
83,4,405,NA,NA,NA,NA,NA,NA,15.8999996185303,1390,4272,10,NA,NA
84,4,418,NA,NA,NA,NA,NA,NA,16,233,262,20,NA,NA
85,4,520,NA,NA,NA,NA,NA,NA,16,189,190,52,NA,"EC estimated.  "
86,4,602,NA,NA,NA,NA,NA,NA,16,195,198,30,NA,NA
87,4,606,NA,NA,NA,NA,NA,NA,16,680,705,17,NA,NA
88,4,609,NA,NA,NA,NA,NA,NA,16,574,602,25,NA,NA
89,4,610,NA,NA,NA,NA,NA,NA,15.8000001907349,479,467,30,NA,NA
90,5,323,NA,NA,NA,NA,NA,NA,15,15408,15429,14,NA,NA
91,5,340,NA,NA,NA,NA,NA,NA,16,7514,7560,22,NA,NA
92,5,411,NA,NA,NA,NA,NA,NA,15.5,221,365,41,NA,NA
93,5,501,NA,NA,NA,NA,NA,NA,15.5,185,186,38,NA,NA
94,5,504,NA,NA,NA,NA,NA,NA,16,186,193,50,NA,NA
95,5,508,NA,NA,NA,NA,NA,NA,15.6999998092651,189,184,52,NA,NA
96,5,519,NA,NA,NA,NA,NA,NA,15.5,175,174,48,NA,NA
97,6,809,NA,NA,NA,NA,NA,NA,16.5,NA,NA,105,NA,NA
98,6,901,NA,NA,NA,NA,NA,NA,17,NA,NA,168,NA,NA
99,6,902,NA,NA,NA,NA,NA,NA,17.7999992370605,NA,NA,86,NA,NA
100,6,910,NA,NA,NA,NA,NA,NA,19.5,NA,NA,48,NA,NA
101,6,912,NA,NA,NA,NA,NA,NA,18,NA,NA,45,NA,NA
102,6,914,NA,NA,NA,NA,NA,NA,18.8999996185303,NA,NA,79,NA,NA
103,7,705,NA,NA,NA,NA,NA,NA,15,150,135,53,NA,NA
104,7,707,NA,NA,NA,NA,NA,NA,16,95,80,26,NA,NA
105,7,711,NA,NA,NA,NA,NA,NA,15.1999998092651,90,63,57,NA,NA
106,7,716,NA,NA,NA,NA,NA,NA,16,93,87,20,NA,NA
107,7,812,NA,NA,NA,NA,NA,NA,16.1000003814697,95,89,70,NA,NA
108,7,815,NA,NA,NA,NA,NA,NA,16.5,130,80,89,NA,NA
109,7,906,NA,NA,NA,NA,NA,NA,16.7999992370605,130,125,60,NA,NA
110,7,919,NA,NA,NA,NA,NA,NA,14.5,75,62,92,NA,NA
111,8,508,NA,NA,NA,NA,NA,NA,16,122,106,55,NA,NA
112,8,513,NA,NA,NA,NA,NA,NA,16,124,105,52,NA,NA
113,8,520,NA,NA,NA,NA,NA,NA,16.5,142,143,70,NA,NA
114,8,703,NA,NA,NA,NA,NA,NA,15,108,105,42,NA,NA
115,8,704,NA,NA,NA,NA,NA,NA,15,83,85,40,NA,NA
116,8,706,NA,NA,NA,NA,NA,NA,14.1000003814697,91,90,36,NA,NA
117,8,801,NA,NA,NA,NA,NA,NA,16,137,134,68,NA,NA
118,8,804,NA,NA,NA,NA,NA,NA,17,141,147,85,NA,NA
119,9,405,NA,NA,NA,NA,NA,NA,15.8000001907349,223,312,32,NA,NA
120,9,418,NA,NA,NA,NA,NA,NA,15.3999996185303,141,135,25,NA,NA
121,9,602,NA,NA,NA,NA,NA,NA,15.5,114,118,28,NA,NA
122,9,606,NA,NA,NA,NA,NA,NA,16.5,367,367,23,NA,NA
123,9,609,NA,NA,NA,NA,NA,NA,15.6000003814697,297,299,24,NA,NA
124,9,610,NA,NA,NA,NA,NA,NA,14.1000003814697,144,148,28,NA,NA
125,9,802,NA,NA,NA,NA,NA,NA,14.5,142,144,70,NA,NA
126,10,323,NA,NA,NA,NA,NA,NA,13.5,3470,4840,15,NA,NA
127,10,340,NA,NA,NA,NA,NA,NA,13.6999998092651,4950,4940,28,NA,NA
128,10,411,NA,NA,NA,NA,NA,NA,13.8999996185303,140,175,35,NA,NA
129,10,501,NA,NA,NA,NA,NA,NA,14.1999998092651,113,116,38,NA,NA
130,10,504,NA,NA,NA,NA,NA,NA,15.1000003814697,127,153,48,NA,NA
131,10,519,NA,NA,NA,NA,NA,NA,14.8999996185303,108,109,32,NA,NA
132,11,809,NA,NA,NA,NA,NA,NA,16.1000003814697,135,NA,85,NA,NA
133,11,901,NA,NA,NA,NA,NA,NA,16.2999992370605,149,NA,138,NA,NA
134,11,902,NA,NA,NA,NA,NA,NA,18.1000003814697,175,NA,96,NA,NA
135,11,910,NA,NA,NA,NA,NA,NA,20.8999996185303,150,NA,70,NA,NA
136,11,912,NA,NA,NA,NA,NA,NA,19.8999996185303,143,NA,56,NA,NA
137,11,914,NA,NA,NA,NA,NA,NA,19.3999996185303,170,NA,100,NA,NA
138,11,915,NA,NA,NA,NA,NA,NA,18.2999992370605,162,NA,86,NA,NA
139,11,918,NA,NA,NA,NA,NA,NA,18.2999992370605,140,NA,68,NA,NA
140,12,711,NA,NA,NA,NA,NA,NA,17.6000003814697,119,121,60,NA,NA
141,12,716,NA,NA,NA,NA,NA,NA,19.2000007629395,219,216,34,NA,NA
142,12,812,NA,NA,NA,NA,NA,NA,18.7999992370605,133,135,94,NA,NA
143,12,815,NA,NA,NA,NA,NA,NA,19.3999996185303,147,114,99,NA,NA
144,12,906,NA,NA,NA,NA,NA,NA,18.6000003814697,150,147,60,NA,NA
145,12,919,NA,NA,NA,NA,NA,NA,15.3999996185303,81,87,102,NA,NA
146,13,520,NA,NA,NA,NA,NA,NA,19.8999996185303,148,151,68,NA,NA
147,13,703,NA,NA,NA,NA,NA,NA,17.8999996185303,135,132,66,NA,NA
148,13,704,NA,NA,NA,NA,NA,NA,17.2000007629395,138,139,58,NA,NA
149,13,705,NA,NA,NA,NA,NA,NA,16.7999992370605,134,132,64,NA,NA
150,13,706,NA,NA,NA,NA,NA,NA,16.7000007629395,133,122,54,NA,NA
151,13,707,NA,NA,NA,NA,NA,NA,15.8000001907349,128,128,54,NA,NA
152,13,801,NA,NA,NA,NA,NA,NA,19.3999996185303,141,141,74,NA,NA
153,13,802,NA,NA,NA,NA,NA,NA,19.3999996185303,141,140,99,NA,NA
154,13,804,NA,NA,NA,NA,NA,NA,19.3999996185303,145,143,79,NA,NA
155,14,405,NA,NA,NA,NA,NA,NA,17.8999996185303,1421,3300,22,NA,NA
156,14,418,NA,NA,NA,NA,NA,NA,17.3999996185303,347,333,22,NA,NA
157,14,513,NA,NA,NA,NA,NA,NA,16.8999996185303,144,143,74,NA,NA
158,14,602,NA,NA,NA,NA,NA,NA,17.7000007629395,160,204,22,NA,NA
159,14,606,NA,NA,NA,NA,NA,NA,19.1000003814697,616,618,14,NA,NA
160,14,609,NA,NA,NA,NA,NA,NA,18.3999996185303,398,394,26,NA,"CB sample lost in lab, CB meter numbers deleted.  "
161,14,610,NA,NA,NA,NA,NA,NA,16.7000007629395,211,204,22,NA,NA
162,15,323,NA,NA,NA,NA,NA,NA,15.8000001907349,5910,1592,22,NA,NA
163,15,330,NA,NA,NA,NA,NA,NA,15.6999998092651,7290,1078,22,NA,NA
164,15,340,NA,NA,NA,NA,NA,NA,14.6000003814697,2100,6000,22,NA,NA
165,15,411,NA,NA,NA,NA,NA,NA,18.2000007629395,175,243,38,NA,NA
166,15,504,NA,NA,NA,NA,NA,NA,19.1000003814697,148,173,42,NA,NA
167,16,809,NA,NA,NA,NA,NA,NA,18,123,130,73,NA,NA
168,16,901,NA,NA,NA,NA,NA,NA,18.2999992370605,131,129,64,NA,NA
169,16,902,NA,NA,NA,NA,NA,NA,19,154,150,65,NA,NA
170,16,914,NA,NA,NA,NA,NA,NA,21.1000003814697,158,158,72,NA,NA
171,16,915,NA,NA,NA,NA,NA,NA,19.7000007629395,158,154,79,NA,NA
172,16,918,NA,NA,NA,NA,NA,NA,18.8999996185303,145,143,50,NA,NA
173,16,919,NA,NA,NA,NA,NA,NA,17.6000003814697,66,67,108,NA,NA
174,17,705,NA,NA,NA,NA,NA,NA,18.2999992370605,109,NA,85,NA,NA
175,17,707,NA,NA,NA,NA,NA,NA,17,109,NA,60,NA,NA
176,17,711,NA,NA,NA,NA,NA,NA,17.6000003814697,99,NA,56,NA,NA
177,17,716,NA,NA,NA,NA,NA,NA,18.3999996185303,215,NA,32,NA,NA
178,17,812,NA,NA,NA,NA,NA,NA,18.2999992370605,121,NA,93,NA,NA
179,17,815,NA,NA,NA,NA,NA,NA,17.8999996185303,123,NA,81,NA,NA
180,17,906,NA,NA,NA,NA,NA,NA,18.2000007629395,143,NA,68,NA,NA
181,17,910,NA,NA,NA,NA,NA,NA,17.3999996185303,142,140,56,NA,NA
182,17,912,NA,NA,NA,NA,NA,NA,16.6000003814697,141,145,52,NA,NA
183,18,508,NA,NA,NA,NA,NA,NA,18.2999992370605,120,121,65,NA,NA
184,18,513,NA,NA,NA,NA,NA,NA,18.2999992370605,120,121,66,NA,NA
185,18,520,NA,NA,NA,NA,NA,NA,19.7000007629395,125,126,74,NA,NA
186,18,703,NA,NA,NA,NA,NA,NA,16.7000007629395,118,118,42,NA,NA
187,18,704,NA,NA,NA,NA,NA,NA,16.2999992370605,109,108,62,NA,NA
188,18,706,NA,NA,NA,NA,NA,NA,16.2000007629395,119,117,72,NA,NA
189,18,801,NA,NA,NA,NA,NA,NA,18.6000003814697,116,118,70,NA,NA
190,18,804,NA,NA,NA,NA,NA,NA,17.8999996185303,137,138,72,NA,NA
191,19,405,NA,NA,NA,NA,NA,NA,20.8999996185303,2910,9680,41,NA,NA
192,19,418,NA,NA,NA,NA,NA,NA,20.2999992370605,2290,8840,32,NA,NA
193,19,602,NA,NA,NA,NA,NA,NA,19.2999992370605,125,141,46,NA,NA
194,19,606,NA,NA,NA,NA,NA,NA,20.6000003814697,509,506,23,NA,NA
195,19,609,NA,NA,NA,NA,NA,NA,18.2000007629395,303,297,32,NA,NA
196,19,610,NA,NA,NA,NA,NA,NA,16.8999996185303,162,161,32,NA,NA
197,19,802,NA,NA,NA,NA,NA,NA,17.2000007629395,151,150,62,NA,NA
198,20,323,NA,NA,NA,NA,NA,NA,15.5,15790,19060,29,NA,NA
199,20,340,NA,NA,NA,NA,NA,NA,16.2000007629395,12650,12430,42,NA,NA
200,21,809,NA,NA,NA,NA,NA,NA,18,NA,NA,78,NA,NA
201,22,902,NA,NA,NA,NA,NA,NA,19.6000003814697,164,180,57,NA,NA
202,22,912,NA,NA,NA,NA,NA,NA,18.6000003814697,225,NA,48,NA,NA
203,22,914,NA,NA,NA,NA,NA,NA,20.7000007629395,183,NA,78,NA,NA
204,22,915,NA,NA,NA,NA,NA,NA,21.8999996185303,203,214,49,NA,NA
205,22,918,NA,NA,NA,NA,NA,NA,20.1000003814697,234,229,42,NA,NA
206,23,802,NA,NA,NA,NA,NA,NA,23.2000007629395,132,129,99,NA,NA
207,23,804,NA,NA,NA,NA,NA,NA,21.3999996185303,129,129,68,NA,NA
208,23,812,NA,NA,NA,NA,NA,NA,19.3999996185303,118,124,89,NA,NA
209,23,815,NA,NA,NA,NA,NA,NA,18.7000007629395,123,129,106,NA,NA
210,23,906,NA,NA,NA,NA,NA,NA,18.2999992370605,199,204,63,NA,NA
211,23,910,NA,NA,NA,NA,NA,NA,18,229,240,49,NA,NA
212,23,919,NA,NA,NA,NA,NA,NA,18.2999992370605,73,76,114,NA,NA
213,24,513,NA,NA,NA,NA,NA,NA,19.1000003814697,125,124,73,NA,NA
214,24,703,NA,NA,NA,NA,NA,NA,19.6000003814697,123,121,84,NA,NA
215,24,704,NA,NA,NA,NA,NA,NA,18.8999996185303,133,139,64,NA,NA
216,24,705,NA,NA,NA,NA,NA,NA,20.3999996185303,119,112,74,NA,NA
217,24,706,NA,NA,NA,NA,NA,NA,18.5,122,113,60,NA,NA
218,24,707,NA,NA,NA,NA,NA,NA,18.3999996185303,129,129,72,NA,NA
219,24,711,NA,NA,NA,NA,NA,NA,17.2999992370605,110,100,59,NA,NA
220,24,716,NA,NA,NA,NA,NA,NA,18.3999996185303,253,250,30,NA,NA
221,25,405,NA,NA,NA,NA,NA,NA,20.2999992370605,5610,11930,27,NA,NA
222,25,418,NA,NA,NA,NA,NA,NA,22,1980,5980,31,NA,NA
223,25,602,NA,NA,NA,NA,NA,NA,21.2999992370605,185,181,41,NA,NA
224,25,606,NA,NA,NA,NA,NA,NA,22.5,639,NA,21,NA,NA
225,25,609,NA,NA,NA,NA,NA,NA,21.5,379,349,31,NA,NA
226,25,610,NA,NA,NA,NA,NA,NA,19.2999992370605,290,274,39,NA,NA
227,25,801,NA,NA,NA,NA,NA,NA,19.5,130,143,83,NA,NA
228,26,323,NA,NA,NA,NA,NA,NA,17.7000007629395,17740,23500,39,NA,NA
229,26,340,NA,NA,NA,NA,NA,NA,20.8999996185303,13170,13730,52,NA,NA
230,26,411,NA,NA,NA,NA,NA,NA,19.7999992370605,5820,12290,39,NA,NA
231,26,501,NA,NA,NA,NA,NA,NA,23.7000007629395,212,143,50,NA,NA
232,26,504,NA,NA,NA,NA,NA,NA,21.1000003814697,145,884,57,NA,NA
233,26,508,NA,NA,NA,NA,NA,NA,23.2000007629395,130,133,52,NA,NA
234,26,519,NA,NA,NA,NA,NA,NA,20.2000007629395,128,154,67,NA,NA
235,26,520,NA,NA,NA,NA,NA,NA,21.2999992370605,127,159,61,NA,NA
236,27,809,NA,NA,NA,NA,NA,NA,18.8999996185303,117,141,79,NA,NA
237,27,902,NA,NA,NA,NA,NA,NA,20.2000007629395,127,129,75,NA,NA
238,27,910,NA,NA,NA,NA,NA,NA,24.5,400,405,49,NA,NA
239,27,912,NA,NA,NA,NA,NA,NA,24.5,482,400,51,NA,NA
240,27,914,NA,NA,NA,NA,NA,NA,23.6000003814697,267,263,71,NA,NA
241,27,915,NA,NA,NA,NA,NA,NA,21.2999992370605,145,142,61,NA,NA
242,27,918,NA,NA,NA,NA,NA,NA,22.7999992370605,185,182,45,NA,NA
243,28,703,NA,NA,NA,NA,NA,NA,19.2000007629395,106,104,71,NA,NA
244,28,705,NA,NA,NA,NA,NA,NA,18.5,101,103,80,NA,NA
245,28,716,NA,NA,NA,NA,NA,NA,18.5,152,153,30,NA,NA
246,28,802,NA,NA,NA,NA,NA,NA,21.3999996185303,122,121,60,NA,NA
247,28,901,NA,NA,NA,NA,NA,NA,20.7000007629395,126,119,80,NA,NA
248,29,501,NA,NA,NA,NA,NA,NA,19.7999992370605,1835,1839,38,NA,NA
249,29,504,NA,NA,NA,NA,NA,NA,20,166,192,60,NA,NA
250,29,513,NA,NA,NA,NA,NA,NA,19,117,113,72,NA,NA
251,29,519,NA,NA,NA,NA,NA,NA,19.5,152,152,44,NA,NA
252,29,520,NA,NA,NA,NA,NA,NA,21.1000003814697,122,129,60,NA,NA
253,29,801,NA,NA,NA,NA,NA,NA,19.3999996185303,127,125,72,NA,NA
254,29,804,NA,NA,NA,NA,NA,NA,19.8999996185303,131,127,69,NA,NA
255,30,405,NA,NA,NA,NA,NA,NA,20,7560,13730,25,NA,NA
256,30,418,NA,NA,NA,NA,NA,NA,20.7000007629395,2090,8050,18,NA,NA
257,30,602,NA,NA,NA,NA,NA,NA,21.3999996185303,498,772,16,NA,NA
258,30,606,NA,NA,NA,NA,NA,NA,20.8999996185303,543,546,18,NA,NA
259,30,609,NA,NA,NA,NA,NA,NA,19.8999996185303,498,479,22,NA,NA
260,30,610,NA,NA,NA,NA,NA,NA,19.2000007629395,161,152,34,NA,NA
261,31,323,NA,NA,NA,NA,NA,NA,19.2999992370605,17170,22700,50,NA,NA
262,31,328,NA,NA,NA,NA,NA,NA,20.1000003814697,18240,21500,26,NA,NA
263,31,336,NA,NA,NA,NA,NA,NA,20,11830,22100,50,NA,NA
264,31,340,NA,NA,NA,NA,NA,NA,20.2999992370605,13180,14810,52,NA,NA
265,31,411,NA,NA,NA,NA,NA,NA,21,4590,8820,34,NA,NA
266,31,508,NA,NA,NA,NA,NA,NA,22.7000007629395,220,141,59,NA,NA
267,32,704,NA,NA,NA,NA,NA,NA,20.6000003814697,113,129,87,NA,NA
268,32,706,NA,NA,NA,NA,NA,NA,20.7000007629395,113,115,92,NA,NA
269,32,707,NA,NA,NA,NA,NA,NA,20.6000003814697,117,120,90,NA,NA
270,32,711,NA,NA,NA,NA,NA,NA,20.1000003814697,107,130,69,NA,NA
271,32,812,NA,NA,NA,NA,NA,NA,21.2000007629395,116,133,86,NA,NA
272,32,815,NA,NA,NA,NA,NA,NA,20.6000003814697,108,117,91,NA,NA
273,32,906,NA,NA,NA,NA,NA,NA,21.7999992370605,271,251,81,NA,NA
274,32,919,NA,NA,NA,NA,NA,NA,19.2999992370605,93,149,81,NA,NA
275,33,809,NA,NA,NA,NA,NA,NA,21.8999996185303,136,141,78,NA,NA
276,33,902,NA,NA,NA,NA,NA,NA,23.2999992370605,155,152,79,NA,NA
277,33,910,NA,NA,NA,NA,NA,NA,22,138,139,56,NA,NA
278,33,912,NA,NA,NA,NA,NA,NA,21.3999996185303,142,142,49,NA,NA
279,33,914,NA,NA,NA,NA,NA,NA,23,205,203,78,NA,NA
280,33,915,NA,NA,NA,NA,NA,NA,23.7000007629395,188,183,54,NA,NA
281,33,918,NA,NA,NA,NA,NA,NA,23.5,214,206,42,NA,NA
282,34,704,NA,NA,NA,NA,NA,NA,21.2999992370605,110,112,64,NA,NA
283,34,706,NA,NA,NA,NA,NA,NA,20.7000007629395,114,116,61,NA,NA
284,34,707,NA,NA,NA,NA,NA,NA,21.3999996185303,112,118,NA,NA,NA
285,34,812,NA,NA,NA,NA,NA,NA,21.6000003814697,140,137,68,NA,NA
286,34,815,NA,NA,NA,NA,NA,NA,20.8999996185303,138,117,72,NA,NA
287,34,906,NA,NA,NA,NA,NA,NA,20.6000003814697,146,143,71,NA,NA
288,34,919,NA,NA,NA,NA,NA,NA,19.7000007629395,89,88,61,NA,NA
289,35,501,NA,NA,NA,NA,NA,NA,20.3999996185303,371,476,NA,NA,NA
290,35,504,NA,NA,NA,NA,NA,NA,20.6000003814697,161,182,58,NA,NA
291,35,513,NA,NA,NA,NA,NA,NA,20.2999992370605,122,120,87,NA,NA
292,35,520,NA,NA,NA,NA,NA,NA,21.7000007629395,136,134,57,NA,NA
293,35,801,NA,NA,NA,NA,NA,NA,21.1000003814697,135,132,76,NA,NA
294,35,804,NA,NA,NA,NA,NA,NA,21.2999992370605,137,135,74,NA,NA
295,36,405,NA,NA,NA,NA,NA,NA,21,4780,11160,62,NA,"No CB meter.  Used avg meter for 405.  "
296,36,418,NA,NA,NA,NA,NA,NA,20.2000007629395,1729,3750,35,NA,"No CB meter.  Used avg meter for 418.  "
297,36,602,NA,NA,NA,NA,NA,NA,20.5,380,462,49,NA,"No E&L meter. Used avg. meter for 602.  "
298,36,606,NA,NA,NA,NA,NA,NA,21.2000007629395,738,712,31,NA,NA
299,36,609,NA,NA,NA,NA,NA,NA,20.5,560,696,32,NA,NA
300,36,610,NA,NA,NA,NA,NA,NA,18.8999996185303,161,153,42,NA,NA
301,37,323,NA,NA,NA,NA,NA,NA,19.2999992370605,16340,22500,40,NA,NA
302,37,328,NA,NA,NA,NA,NA,NA,19.2000007629395,10540,25400,45,NA,NA
303,37,336,NA,NA,NA,NA,NA,NA,18.2000007629395,7950,18780,52,NA,NA
304,37,340,NA,NA,NA,NA,NA,NA,19,10720,12950,52,NA,NA
305,37,411,NA,NA,NA,NA,NA,NA,20.2000007629395,228,2650,57,NA,NA
306,37,508,NA,NA,NA,NA,NA,NA,20.2000007629395,110,176,72,NA,NA
307,38,703,NA,NA,NA,NA,NA,NA,21,102,104,72,NA,NA
308,38,705,NA,NA,NA,NA,NA,NA,20.7999992370605,111,107,62,NA,NA
309,38,711,NA,NA,NA,NA,NA,NA,20,98,99,62,NA,NA
310,38,716,NA,NA,NA,NA,NA,NA,19.3999996185303,148,183,22,NA,NA
311,38,802,NA,NA,NA,NA,NA,NA,20.6000003814697,138,138,62,NA,NA
312,38,901,NA,NA,NA,NA,NA,NA,20.2999992370605,125,127,99,NA,NA
313,39,809,NA,NA,NA,NA,NA,NA,22.6000003814697,122,128,66,NA,NA
314,39,902,NA,NA,NA,NA,NA,NA,23.1000003814697,128,127,83,NA,NA
315,39,906,NA,NA,NA,NA,NA,NA,25.2999992370605,156,162,83,NA,NA
