"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
4357,2021-04-26,5,"902",1899-12-30 08:22:00,1899-12-30 08:32:00,172,378,16.6000003814697,4,25,539000,559175,2,2,29300,"38-01-20.2","121-34-57.7",NA
4358,2021-04-26,5,"915",1899-12-30 08:51:00,1899-12-30 09:01:00,200,440,17.5,3,15,559175,577027,2,2,29300,"37-56-47.5","121-34-07.5","weeds on flow meter"
4359,2021-04-26,5,"914",1899-12-30 09:19:00,1899-12-30 09:29:00,200,509,17.7000007629395,2,21,577027,594025,3,3,29300,"37-58-11.7","121-31-34.2",NA
4360,2021-04-26,5,"912",1899-12-30 10:21:00,1899-12-30 10:31:00,164,665,18.7000007629395,4,39,603663,624600,3,3,29300,"37-58-01.5","121-22-10.2","start time 10:21 and end time 10:31"
4361,2021-04-26,5,"910",1899-12-30 10:50:00,1899-12-30 11:00:00,200,896,17.5,3,39,624600,645566,2,2,29300,"37-59-59.0","121-26-51.9",NA
4362,2021-04-26,5,"906",1899-12-30 11:16:00,1899-12-30 11:26:00,200,481,17.8999996185303,3,38,645566,664649,2,2,29300,"38-03-04.0","121-30-23.9",NA
4363,2021-04-26,5,"919",1899-12-30 11:52:00,1899-12-30 12:02:00,200,189,17.2000007629395,2,24,664649,684159,2,2,29300,"38-06-18.8","121-29-39.5",NA
4365,2021-04-27,5,"804",1899-12-30 12:21:00,1899-12-30 12:31:00,56,741,16.8999996185303,14,39,894827,917877,2,2,29300,"38-01-05.0","121-47-55.8",NA
4366,2021-04-27,5,"520",1899-12-30 11:55:00,1899-12-30 12:05:00,36,2077,16.7000007629395,31,41,869917,894827,2,2,29300,"38-01-55.3","121-51-59.4",NA
4367,2021-04-27,5,"519",1899-12-30 10:52:00,1899-12-30 11:02:00,20,10640,15.3999996185303,68,5,844783,869917,2,2,29300,"38-04-25.3","121-57-40.4","crangon shrimp (13)"
4368,2021-04-27,5,"501",1899-12-30 10:22:00,1899-12-30 10:32:00,19,13120,15.5,67,32,823576,844783,2,2,29300,"38-04-25.5","122-01-33.8",NA
4369,2021-04-27,5,"513",1899-12-30 09:42:00,1899-12-30 09:52:00,27,5000,15.8999996185303,41,48,798203,823576,2,2,29300,"38-03-31.8","121-52-07.4",NA
4370,2021-04-27,5,"801",1899-12-30 09:18:00,1899-12-30 09:28:00,29,4210,16.2000007629395,54,21,773893,798203,2,2,29300,"38-02-42.8","121-50-38.3",NA
4371,2021-04-27,5,"923",1899-12-30 07:45:00,1899-12-30 07:55:00,200,178,17.2999992370605,2,13,748849,773893,1,3,29300,"38-08-07.3","121-33-51.0",NA
4372,2021-04-27,5,"922",1899-12-30 06:59:00,1899-12-30 07:09:00,170,209,16.7999992370605,3,14,726114,748849,1,3,29300,"38-12-12.3","121-28-42.5",NA
4373,2021-04-27,5,"921",1899-12-30 06:38:00,1899-12-30 06:48:00,200,250,16.5,3,14,704230,726114,1,3,29300,"38-09-58.9","121-29-37.6",NA
4374,2021-04-27,5,"920",1899-12-30 06:18:00,1899-12-30 06:28:00,190,184,16.7000007629395,2,31,684168,704230,1,3,29300,"38-08-29.3","121-30-16.1",NA
4375,2021-04-28,5,"704",1899-12-30 07:44:00,1899-12-30 07:54:00,41,4390,16.2000007629395,31,32,917882,940535,2,2,29300,"38-03-54.5","121-47-27.0",NA
4376,2021-04-28,5,"706",1899-12-30 08:11:00,1899-12-30 08:21:00,22,2707,16.3999996185303,56,31,940535,964711,2,2,29300,"38-05-04.6","121-45-09.1",NA
4377,2021-04-28,5,"707",1899-12-30 08:40:00,1899-12-30 08:50:00,47,514,17,30,34,964711,990607,2,2,29300,"38-06-50.9","121-42-26.6","Spencer flicked off one eye on the chinook, shameful. Left flow meter in a little long"
4378,2021-04-28,5,"719",1899-12-30 09:41:00,1899-12-30 09:51:00,52,380,17.6000003814697,20,35,990607,15712,2,2,29300,"38-19-58.1","121-38-52.2",NA
4379,2021-04-28,5,"716",1899-12-30 09:22:00,1899-12-30 09:32:00,150,217,17.7000007629395,5,26,15712,38392,2,2,29300,"38-15-16.7","121-41-18.7",NA
4380,2021-04-28,5,"715",1899-12-30 10:47:00,1899-12-30 10:57:00,155,205,17.6000003814697,4,42,38826,58565,2,2,29300,"38-13-21.4","121-40-25.9",NA
4381,2021-04-28,5,"713",1899-12-30 11:10:00,1899-12-30 11:20:00,162,207,17.8999996185303,4,41,58565,79515,2,2,29300,"38-12-23.6","121-39-33.9",NA
4382,2021-04-28,5,"712",1899-12-30 11:36:00,1899-12-30 11:46:00,147,178,19.2000007629395,6,7,79515,101164,2,2,29300,"38-11-17.8","121-38-36.1",NA
4383,2021-04-28,5,"711",1899-12-30 12:00:00,1899-12-30 12:10:00,124,173,19.3999996185303,5,13,101164,120739,2,2,29300,"38-10-35.9","121-39-40.7",NA
4384,2021-04-28,5,"724",1899-12-30 13:03:00,1899-12-30 13:13:00,138,171,19.1000003814697,6,24,120739,140938,2,2,29300,"38-14-11.1","121-33-31.8",NA
4385,2021-04-29,5,"508",1899-12-30 13:21:00,1899-12-30 13:31:00,36,5860,17.6000003814697,51,37,343885,366243,2,2,29300,"38-02-54.0","121-55-05.7",NA
4386,2021-04-29,5,"504",1899-12-30 12:54:00,1899-12-30 13:04:00,33,8670,17.5,37,17,321511,343885,2,2,29300,"38-03-08.3","121-59-03.6",NA
4387,2021-04-29,5,"411",1899-12-30 12:25:00,1899-12-30 12:35:00,28,16070,17.1000003814697,66,13,297244,321511,2,2,29300,"38-03-00.5","122-04-54.2",NA
4388,2021-04-29,5,"340",1899-12-30 11:43:00,1899-12-30 11:53:00,69,28180,17.5,12,12,276143,297244,3,3,29300,"38-05-51.0","122-15-42.0",NA
4389,2021-04-29,5,"405",1899-12-30 10:28:00,1899-12-30 10:38:00,19,20340,16.3999996185303,179,14,246916,272775,2,2,29300,"38-02-21.1","122-08-49.5",NA
4390,2021-04-29,5,"418",1899-12-30 10:03:00,1899-12-30 10:13:00,24,15660,17.1000003814697,74,33,221141,246916,2,2,29300,"38-03-54.5","122-05-56.1",NA
4391,2021-04-29,5,"602",1899-12-30 09:29:00,1899-12-30 09:39:00,29,13640,17.8999996185303,62,4,196481,221141,2,2,29300,"38-06-51.7","122-02-46.4","count + measure UNIDS in lab"
4392,2021-04-29,5,"606",1899-12-30 08:59:00,1899-12-30 09:09:00,21,5290,17.1000003814697,121,25,173781,196481,2,2,29300,"38-10-12.6","122-01-36.6","unids to be measured + counted in lab"
4393,2021-04-29,5,"609",1899-12-30 08:29:00,1899-12-30 08:39:00,28,5250,17.2000007629395,55,28,160420,173781,2,2,29300,"38-10-02.5","121-56-28.0","weeds on flow meter"
4394,2021-04-29,5,"610",1899-12-30 08:00:00,1899-12-30 08:10:00,39,4637,17.1000003814697,27,16,140197,160420,2,2,29300,"38-07-21.0","121-53-20.2",NA
4395,2022-01-18,1,"902",1899-12-30 09:13:00,1899-12-30 09:18:00,121,366,9.5,8,27,242687,250318,2,2,29297,"38-01-13.8","121-34-56.2","debris on flow meter, retow due to debris 5 min. Coordinates converted to DMS on 7/15/22 VGM"
4396,2022-01-18,1,"915",1899-12-30 09:47:00,1899-12-30 09:57:00,152,366,9.69999980926514,7,36,0,16754,2,2,29297,"37-56-39.8","121-34-05.8","forgot flow meter in water, high flow meter number. Flowmeter changed to station average VGM. Coordinates converted to DMS on 7/15/22 VGM"
4397,2022-01-18,1,"914",1899-12-30 10:19:00,1899-12-30 10:29:00,122,364,9.89999961853027,7,32,279706,299554,2,2,29297,"37-58-03.8","121-31-49.3","Coordinates converted to DMS on 7/15/22 VGM"
4398,2022-01-18,1,"912",1899-12-30 11:12:00,1899-12-30 11:22:00,104,523,10.3000001907349,8,38,299554,318413,2,2,29297,"37-58-04.1","121-22-12.6","Coordinates converted to DMS on 7/15/22 VGM"
4399,2022-01-18,1,"910",1899-12-30 12:24:00,1899-12-30 12:34:00,107,379,10.5,8,38,318415,333255,4,2,29297,"38-00-07.9","121-27-01.9","flowmeter deployed 2 min late.Coordinates converted to DMS on 7/15/22 VGM"
4400,2022-01-18,1,"906",1899-12-30 12:57:00,1899-12-30 13:07:00,120,299,10.6000003814697,7,38,0,17051,4,2,29297,"38-02-52.2","121-30-13.3","debris on flowmeter. Flowmeter changed to station average VGM. Coordinates converted to DMS on 7/15/22 VGM"
4401,2022-01-18,1,"919",1899-12-30 13:43:00,1899-12-30 13:53:00,160,260,10.5,8,27,339132,356584,4,2,29297,"38-06-27.1","121-29-59.2","Coordinates converted to DMS on 7/15/22 VGM"
4402,2022-01-18,1,"920",1899-12-30 14:16:00,1899-12-30 14:26:00,200,324,10.1999998092651,6,25,356581,374072,4,2,29297,"38-08-38.9","121-30-18.1","Coordinates converted to DMS on 7/15/22 VGM"
4403,2022-01-18,1,"921",1899-12-30 14:41:00,1899-12-30 14:51:00,200,272,9.80000019073486,6,11,374070,388471,4,2,29297,"38-10-10.1","121-29-44.0","debris on flow meter - 2 mins. Coordinates converted to DMS on 7/15/22 VGM"
4404,2022-01-18,1,"922",1899-12-30 15:08:00,1899-12-30 15:18:00,200,145,8.80000019073486,4,16,388471,406462,4,2,29297,"38-12-22.0","121-28-47.0","Coordinates converted to DMS on 7/15/22 VGM"
4405,2022-01-18,1,"923",1899-12-30 16:01:00,1899-12-30 16:11:00,162,200,10.1999998092651,6,16,406448,425017,4,2,29297,"38-08-10.0","121-33-43.9","Coordinates converted to DMS on 7/15/22 VGM"
4406,2022-01-18,1,"815",1899-12-30 16:43:00,1899-12-30 16:53:00,90,328,10.3000001907349,15,20,425024,441553,4,2,29297,"38-05-08.2","121-34-20.6","Coordinates converted to DMS on 7/15/22 VGM"
4407,2022-01-19,1,"809",1899-12-30 08:02:00,1899-12-30 08:12:00,78,332,9.80000019073486,16,28,441544,457081,1,3,29297,"38-03-12.8","121-41-35.5","Coordinates converted to DMS on 7/15/22 VGM"
4408,2022-01-19,1,"812",1899-12-30 08:59:00,1899-12-30 09:09:00,82,307,9.60000038146973,12,20,457674,472958,2,2,29297,"38-05-24.2","121-38-25.3","Coordinates converted to DMS on 7/15/22 VGM"
4409,2022-01-19,1,"804",1899-12-30 10:16:00,1899-12-30 10:26:00,61,493,10,17,34,472997,492466,2,2,29297,"38-01-00.1","121-47-33.8","Coordinates converted to DMS on 7/15/22 VGM"
4410,2022-01-19,1,"801",1899-12-30 10:43:00,1899-12-30 10:53:00,55,806,10.1000003814697,20,22,492494,513122,2,2,29297,"38-02-50.8","121-50-45.0","Steelhead released alive = 230-    Coordinates converted to DMS on 7/15/22 VGM"
4411,2022-01-19,1,"513",1899-12-30 11:08:00,1899-12-30 11:18:00,59,922,10.3000001907349,20,35,513119,532765,2,2,29297,"38-03-30.0","121-52-09.0","Coordinates converted to DMS on 7/15/22 VGM"
4412,2022-01-19,1,"508",1899-12-30 11:34:00,1899-12-30 11:44:00,53,1475,10.6000003814697,20,37,532759,550724,3,3,29297,"38-02-55.5","121-54-59.0","Coordinates converted to DMS on 7/15/22 VGM"
4413,2022-01-19,1,"519",1899-12-30 11:59:00,1899-12-30 12:09:00,55,3115,10.8000001907349,21,10,550727,570119,3,3,29297,"38-04-22.3","121-57-39.5","Coordinates converted to DMS on 7/15/22 VGM"
4414,2022-01-19,1,"501",1899-12-30 12:33:00,1899-12-30 12:43:00,49,8800,10.8000001907349,26,40,570120,589926,4,2,29297,"38-04-23.5","122-01-33.3","Coordinates converted to DMS on 7/15/22 VGM"
4415,2022-01-19,1,"504",1899-12-30 13:00:00,1899-12-30 13:10:00,60,5080,11.1000003814697,19,23,589927,608573,4,2,29297,"38-02-55.1","121-58-35.3","Coordinates converted to DMS on 7/15/22 VGM"
4416,2022-01-19,1,"520",1899-12-30 13:54:00,1899-12-30 14:04:00,46,1855,10.3999996185303,28,43,608582,629925,4,2,29297,"38-01-55.0","121-51-46.0","Coordinates converted to DMS on 7/15/22 VGM"
4417,2022-01-20,1,"704",1899-12-30 08:55:00,1899-12-30 09:05:00,58,284,9.60000038146973,15,26,629931,649038,2,2,29297,"38-03-57.4","121-47-28.1","Coordinates converted to DMS on 7/15/22 VGM"
4418,2022-01-20,1,"706",1899-12-30 09:21:00,1899-12-30 09:31:00,67,224,9.80000019073486,12,23,649038,668996,2,2,29297,"38-05-16.3","121-44-52.4","Coordinates converted to DMS on 7/15/22 VGM"
4419,2022-01-20,1,"707",1899-12-30 09:47:00,1899-12-30 09:57:00,88,221,9.89999961853027,10,16,668996,688353,2,2,29297,"38-06-52.0","121-42-33.2","Coordinates converted to DMS on 7/15/22 VGM"
4420,2022-01-20,1,"711",1899-12-30 10:19:00,1899-12-30 10:29:00,82,218,9.80000019073486,10,13,688353,710312,2,2,29297,"38-10-37.0","121-39-42.7","Coordinates converted to DMS on 7/15/22 VGM"
4421,2022-01-20,1,"712",1899-12-30 10:45:00,1899-12-30 10:55:00,120,189,9.69999980926514,6,10,710312,728405,2,2,29297,"38-11-22.3","121-38-36.1","vegetation on flow meter. Coordinates converted to DMS on 7/15/22 VGM"
4422,2022-01-20,1,"713",1899-12-30 11:21:00,1899-12-30 11:31:00,110,252,10.6000003814697,8,38,728405,746062,2,2,29297,"38-12-25.7","121-39-40.9","Coordinates converted to DMS on 7/15/22 VGM"
4423,2022-01-20,1,"715",1899-12-30 11:42:00,1899-12-30 11:52:00,96,273,10.3999996185303,10,41,746062,764240,2,2,29297,"38-13-29.3","121-40-28.4","Coordinates converted to DMS on 7/15/22 VGM"
4424,2022-01-20,1,"716",1899-12-30 13:17:00,1899-12-30 13:22:00,89,317,10.8000001907349,10,32,781089,786156,4,2,29297,"38-15-27.6","121-41-28.7","Retow due to vegetation. Reduced time to 5 min. veg on flowmeter. Coordinates converted to DMS on 7/15/22 VGM"
4425,2022-01-20,1,"719",1899-12-30 13:53:00,1899-12-30 14:03:00,29,447,10.6999998092651,64,33,786156,809393,4,2,29297,"38-19-58.4","121-38-51.5","Coordinates converted to DMS on 7/15/22 VGM"
4426,2022-01-20,1,"724",1899-12-30 15:26:00,1899-12-30 15:36:00,112,192,10.3000001907349,14,23,809393,833865,4,2,29297,"38-14-13.7","121-33-30.1","Coordinates converted to DMS on 7/15/22 VGM"
4427,2022-01-21,1,"411",1899-12-30 08:45:00,1899-12-30 08:55:00,62,12600,10.6000003814697,25,20,833867,854453,2,2,29297,"38-03-03.8","122-04-47.1","Coordinates converted to DMS on 7/15/22 VGM"
4428,2022-01-21,1,"405",1899-12-30 09:13:00,1899-12-30 09:23:00,48,15870,10.8000001907349,29,17,854453,877717,2,2,29297,"38-02-23.2","122-09-02.2","Coordinates converted to DMS on 7/15/22 VGM"
4429,2022-01-21,1,"340",1899-12-30 10:04:00,1899-12-30 10:14:00,48,17920,11.1000003814697,49,17,883570,909957,2,1,29297,"38-05-53.8","122-15-45.3","Towing with ebb tide due to wind. Copied water quality from dropped tow. Coordinates converted to DMS on 7/15/22 VGM"
4430,2022-01-21,1,"418",1899-12-30 11:20:00,1899-12-30 11:30:00,43,9880,11.6000003814697,34,35,909957,933132,2,2,29297,"38-03-51.6","122-06-00.2","Coordinates converted to DMS on 7/15/22 VGM"
4431,2022-02-15,2,"809",1899-12-30 08:40:00,1899-12-30 08:50:00,84,358,11.1000003814697,12,29,690571,703440,2,2,28301,"38-02-59.0","121-41-43.9","GPS taken 3 mins in. changed dead battery. Coordinates converted to DMS on 7/15/22 VGM"
4432,2022-02-15,2,"812",1899-12-30 09:12:00,1899-12-30 09:22:00,106,346,11.3999996185303,7,30,703440,718247,2,2,28301,"38-05-27.2","121-38-38.0","Coordinates converted to DMS on 7/15/22 VGM"
4433,2022-02-15,2,"815",1899-12-30 09:42:00,1899-12-30 09:52:00,109,254,11.3000001907349,5,23,718247,732537,2,2,28301,"38-05-13.2","121-34-19.9","Coordinates converted to DMS on 7/15/22 VGM"
4434,2022-02-15,2,"902",1899-12-30 10:15:00,1899-12-30 10:25:00,52,315,11.6000003814697,13,25,0,16542,2,2,28301,"38-01-15.7","121-34-56.4","flow meter pulled in 2 min late. Flowmeter  changed to station average VGM. Coordinates converted to DMS on 7/15/22 VGM"
4435,2022-02-15,2,"915",1899-12-30 10:55:00,1899-12-30 11:05:00,200,346,11.8999996185303,5,20,758927,778312,4,1,28301,"37-56-56.3","121-34-04.6","going with tide because of high winds. Coordinates converted to DMS on 7/15/22 VGM"
4436,2022-02-15,2,"914",1899-12-30 11:26:00,1899-12-30 11:36:00,137,378,11.6999998092651,4,33,778312,792455,4,2,28301,"37-58-09.6","121-31-39.2","Coordinates converted to DMS on 7/15/22 VGM"
4437,2022-02-15,2,"912",1899-12-30 12:51:00,1899-12-30 13:01:00,131,726,12.1000003814697,5,39,792455,806132,4,2,28301,"37-58-06.5","121-22-16.1","Coordinates converted to DMS on 7/15/22 VGM"
4438,2022-02-15,2,"910",1899-12-30 13:36:00,1899-12-30 13:46:00,90,627,12.1999998092651,6,41,806132,839947,4,2,28301,"37-59-55.7","121-26-50.2","Coordinates converted to DMS on 7/15/22 VGM"
4439,2022-02-15,2,"906",1899-12-30 14:00:00,1899-12-30 14:10:00,120,302,11.8999996185303,8,35,839947,854026,4,2,28301,"38-03-02.2","121-30-23.2","Coordinates converted to DMS on 7/15/22 VGM"
4440,2022-02-16,2,"919",1899-12-30 08:16:00,1899-12-30 08:26:00,200,220,11.1999998092651,3,21,854042,866698,2,2,28301,"38-06-19.0","121-29-41.4","Coordinates converted to DMS on 7/15/22 VGM"
4441,2022-02-16,2,"920",1899-12-30 09:22:00,1899-12-30 09:32:00,200,318,11.6000003814697,3,32,866698,890224,2,2,28301,"38-08-31.7","121-30-14.4","secchi over 200, flow meter left in 2 mins. Coordinates converted to DMS on 7/15/22 VGM"
4442,2022-02-16,2,"921",1899-12-30 09:45:00,1899-12-30 09:55:00,200,242,11.3999996185303,4,15,890224,902725,2,2,28301,"38-09-58.3","121-29-37.6","secchi over 200. Coordinates converted to DMS on 7/15/22 VGM"
4443,2022-02-16,2,"922",1899-12-30 10:11:00,1899-12-30 10:21:00,200,96,11.1999998092651,4,10,902725,914644,2,2,28301,"38-12-13.1","121-28-43.0","secchi over 200. Coordinates converted to DMS on 7/15/22 VGM"
4444,2022-02-16,2,"923",1899-12-30 10:58:00,1899-12-30 11:08:00,160,181,12,4,10,914644,934021,2,2,28301,"38-08-07.6","121-33-51.1","Coordinates converted to DMS on 7/15/22 VGM"
4445,2022-02-16,2,"520",1899-12-30 12:22:00,1899-12-30 12:32:00,55,2426,11.8999996185303,20,39,934021,959307,4,2,28301,"38-01-50.2","121-51-30.1","Coordinates converted to DMS on 7/15/22 VGM"
4446,2022-02-16,2,"508",1899-12-30 12:49:00,1899-12-30 12:59:00,33,6480,12.1999998092651,34,34,0,17805,4,2,28301,"38-02-52.9","121-54-42.3","flow meter left overboard 3 mins. Flowmeter changed to station average VGM 7/14/2022. Coordinates converted to DMS on 7/15/22 VGM"
4447,2022-02-16,2,"519",1899-12-30 13:18:00,1899-12-30 13:28:00,35,9920,12.1999998092651,46,9,0,18111,4,2,28301,"38-04-23.2","121-57-24.9","flow meter left overboard 3 mins. Flowmeter changed to station average VGM 7/14/22. Coordinates converted to DMS on 7/15/22 VGM"
