"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
18,1/8/2002 0:00:00,1,"606",12/30/1899 12:11:00,12/30/1899 12:21:00,21.00,1104,11.30,,35,547852,562397,2,2,13291,,,
19,1/8/2002 0:00:00,1,"609",12/30/1899 12:40:00,12/30/1899 12:50:00,23.00,720,11.60,,30,562397,580266,2,2,13291,,,"see catch comments regarding delta smelt"
20,1/8/2002 0:00:00,1,"610",12/30/1899 13:10:00,12/30/1899 13:20:00,21.00,340,12.00,,16,580266,597690,2,2,13291,,,
21,1/8/2002 0:00:00,1,"706",12/30/1899 14:03:00,12/30/1899 14:13:00,12.00,220,11.20,,31,597690,610123,2,2,13291,,,
22,1/8/2002 0:00:00,1,"707",12/30/1899 14:30:00,12/30/1899 14:40:00,10.00,222,11.00,,36,610123,625246,2,2,13291,,,
23,1/9/2002 0:00:00,1,"504",12/30/1899 9:21:00,12/30/1899 9:31:00,20.00,310,11.30,,28,625258,640756,4,1,13291,,,
24,1/9/2002 0:00:00,1,"519",12/30/1899 9:44:00,12/30/1899 9:54:00,15.00,219,11.20,,10,640756,650290,4,1,13291,,,
25,1/9/2002 0:00:00,1,"508",12/30/1899 10:19:00,12/30/1899 10:29:00,15.00,247,11.20,,54,650290,671837,4,1,13291,,,
26,1/9/2002 0:00:00,1,"520",12/30/1899 10:47:00,12/30/1899 10:57:00,23.00,233,11.20,,42,671837,688296,4,2,13291,,,
27,1/9/2002 0:00:00,1,"513",12/30/1899 11:15:00,12/30/1899 11:25:00,18.00,223,11.50,,56,688296,703529,4,1,13291,,,
28,1/9/2002 0:00:00,1,"801",12/30/1899 11:36:00,12/30/1899 11:46:00,18.00,243,11.50,,25,703529,717086,4,1,13291,,,
29,1/9/2002 0:00:00,1,"804",12/30/1899 11:59:00,12/30/1899 12:10:00,18.00,284,11.40,,44,717086,731365,1,3,13291,,,
30,1/9/2002 0:00:00,1,"704",12/30/1899 12:28:00,12/30/1899 12:39:00,18.00,193,11.40,,31,731695,746525,2,2,13291,,,
31,1/10/2002 0:00:00,1,"713",12/30/1899 10:57:00,12/30/1899 11:07:00,18.00,231,10.90,,25,746515,759426,4,1,13291,,,
32,1/10/2002 0:00:00,1,"716",12/30/1899 11:29:00,12/30/1899 11:39:00,17.00,229,10.90,,23,759426,775661,4,2,13291,,,
33,1/10/2002 0:00:00,1,"715",12/30/1899 12:38:00,12/30/1899 12:48:00,18.00,197,10.80,,15,775661,790500,4,2,13291,,,
34,1/10/2002 0:00:00,1,"711",12/30/1899 13:03:00,12/30/1899 13:13:00,18.00,158,10.90,,16,790500,805688,2,2,13291,,,
35,1/10/2002 0:00:00,1,"712",12/30/1899 13:21:00,12/30/1899 13:31:00,17.00,164,10.80,,38,805688,825025,2,2,13291,,,
36,2/4/2002 0:00:00,2,"809",12/30/1899 8:33:00,12/30/1899 8:42:00,39.00,418,8.00,,44,987890,5010,4,2,13227,,,
37,2/4/2002 0:00:00,2,"812",12/30/1899 9:13:00,12/30/1899 9:23:00,46.00,316,8.00,,20,5010,24442,4,2,13227,,,
38,2/4/2002 0:00:00,2,"815",12/30/1899 9:48:00,12/30/1899 9:58:00,51.00,273,8.00,,33,24442,41938,4,2,13227,,,
39,2/4/2002 0:00:00,2,"902",12/30/1899 10:42:00,12/30/1899 10:52:00,64.00,305,8.30,,27,41938,57798,4,2,13227,,,
40,2/4/2002 0:00:00,2,"915",12/30/1899 11:08:00,12/30/1899 11:18:00,70.00,289,8.30,,27,57798,74658,4,2,13227,,,
41,2/4/2002 0:00:00,2,"914",12/30/1899 11:32:00,12/30/1899 11:42:00,55.00,315,8.40,,28,74658,94139,1,3,13227,,,
42,2/4/2002 0:00:00,2,"906",12/30/1899 12:01:00,12/30/1899 12:11:00,49.00,274,8.80,,34,94139,112977,2,2,13227,,,
43,2/4/2002 0:00:00,2,"910",12/30/1899 12:26:00,12/30/1899 12:36:00,59.00,321,8.50,,37,112977,128950,2,2,13227,,,
44,2/4/2002 0:00:00,2,"912",12/30/1899 12:52:00,12/30/1899 13:02:00,66.00,843,8.80,,40,128950,141681,2,1,13227,,,
45,2/4/2002 0:00:00,2,"919",12/30/1899 13:56:00,12/30/1899 14:06:00,82.00,300,8.50,,23,141681,160993,2,2,13227,,,
46,2/4/2002 0:00:00,2,"920",12/30/1899 14:27:00,12/30/1899 14:36:00,59.00,303,9.30,,18,160993,182807,2,2,13227,,,
47,2/4/2002 0:00:00,2,"921",12/30/1899 15:52:00,12/30/1899 16:02:00,69.00,293,8.80,,16,182807,198691,2,2,13227,,,
48,2/4/2002 0:00:00,2,"922",12/30/1899 16:13:00,12/30/1899 16:23:00,96.00,170,8.10,,11,198691,210023,2,2,13227,,,
49,2/4/2002 0:00:00,2,"923",12/30/1899 16:53:00,12/30/1899 17:04:00,62.00,234,8.10,,22,210023,229621,2,2,13227,,,
50,2/5/2002 0:00:00,2,"340",12/30/1899 9:27:00,12/30/1899 9:37:00,37.00,20640,9.30,,22,229626,249056,2,2,13227,,,
51,2/5/2002 0:00:00,2,"405",12/30/1899 9:58:00,12/30/1899 10:08:00,50.00,21130,9.40,,10,249056,263731,2,1,13227,,,
52,2/5/2002 0:00:00,2,"418",12/30/1899 10:21:00,12/30/1899 10:31:00,48.00,17800,9.30,,36,263731,275775,2,1,13227,,,
53,2/5/2002 0:00:00,2,"411",12/30/1899 10:42:00,12/30/1899 10:52:00,37.00,11910,9.40,,15,275775,293495,2,1,13227,,,
54,2/5/2002 0:00:00,2,"501",12/30/1899 11:09:00,12/30/1899 11:19:00,37.00,7260,9.30,,41,293495,307794,2,2,13227,,,
55,2/5/2002 0:00:00,2,"602",12/30/1899 11:31:00,12/30/1899 11:41:00,30.00,6540,9.50,,6,307794,328447,2,1,13227,,,
56,2/5/2002 0:00:00,2,"606",12/30/1899 11:57:00,12/30/1899 12:07:00,21.00,4852,9.30,,30,328447,343498,2,2,13227,,,
57,2/5/2002 0:00:00,2,"609",12/30/1899 12:27:00,12/30/1899 12:37:00,20.00,3315,8.90,,27,343498,363826,2,3,13227,,,
58,2/5/2002 0:00:00,2,"610",12/30/1899 12:55:00,12/30/1899 13:05:00,19.00,3166,9.30,,15,363826,385658,3,3,13227,,,
59,2/6/2002 0:00:00,2,"706",12/30/1899 11:42:00,12/30/1899 11:53:00,43.00,302,8.50,,23,385666,403547,4,2,13227,,,
60,2/6/2002 0:00:00,2,"707",12/30/1899 12:09:00,12/30/1899 12:20:00,50.00,286,8.20,,30,403547,417992,4,1,13227,,,
61,2/6/2002 0:00:00,2,"711",12/30/1899 12:34:00,12/30/1899 12:45:00,64.00,291,8.50,,42,417992,433692,1,3,13227,,,
62,2/6/2002 0:00:00,2,"712",12/30/1899 12:51:00,12/30/1899 13:01:00,71.00,253,8.80,,12,433692,447359,2,2,13227,,,
63,2/7/2002 0:00:00,2,"804",12/30/1899 7:47:00,12/30/1899 7:57:00,59.00,607,9.30,,28,447384,463110,4,2,13227,,,
64,2/7/2002 0:00:00,2,"801",12/30/1899 8:11:00,12/30/1899 8:21:00,45.00,710,8.80,,24,463110,470076,4,2,13227,,,
65,2/7/2002 0:00:00,2,"513",12/30/1899 8:32:00,12/30/1899 8:42:00,41.00,1120,8.70,,41,470076,479999,4,2,13227,,,
66,2/7/2002 0:00:00,2,"508",12/30/1899 8:53:00,12/30/1899 9:03:00,39.00,2056,9.00,,51,479999,498822,4,2,13227,,,
67,2/7/2002 0:00:00,2,"519",12/30/1899 9:17:00,12/30/1899 9:27:00,34.00,5700,9.30,,13,498822,510058,4,2,13227,,,
68,2/7/2002 0:00:00,2,"504",12/30/1899 9:37:00,12/30/1899 9:47:00,41.00,6460,9.20,,31,510058,520075,4,2,13227,,,
69,2/7/2002 0:00:00,2,"520",12/30/1899 10:05:00,12/30/1899 10:14:00,39.00,2744,9.10,,40,520075,535635,4,2,13227,,,
70,2/7/2002 0:00:00,2,"704",12/30/1899 11:13:00,12/30/1899 11:23:00,41.00,522,8.60,,22,535635,552415,4,2,13227,,,
71,2/7/2002 0:00:00,2,"713",12/30/1899 11:53:00,12/30/1899 12:03:00,45.00,267,9.10,,18,552415,560082,4,1,13227,,,"When the meter was pulled out of the water, there was no vegetation or anything impeding the propeller.  Don't know why the meter reading was so low."
72,2/7/2002 0:00:00,2,"715",12/30/1899 12:11:00,12/30/1899 12:21:00,61.00,274,9.00,,27,560100,583601,4,1,13227,,,
73,2/7/2002 0:00:00,2,"716",12/30/1899 12:29:00,12/30/1899 12:39:00,51.00,278,9.00,,19,583601,603122,4,1,13227,,,
74,2/7/2002 0:00:00,2,"725",12/30/1899 13:27:00,12/30/1899 13:37:00,71.00,218,9.70,,24,603122,621089,4,1,13227,,,
75,3/4/2002 0:00:00,3,"809",12/30/1899 7:39:00,12/30/1899 7:49:00,33.00,432,12.50,,36,621953,638144,1,2,13227,,,
76,3/4/2002 0:00:00,3,"902",12/30/1899 8:10:00,12/30/1899 8:20:00,34.00,339,12.30,,31,638144,659536,4,1,13227,,,
77,3/4/2002 0:00:00,3,"915",12/30/1899 8:38:00,12/30/1899 8:48:00,23.00,328,12.40,,16,659536,667663,4,2,13227,,,
78,3/4/2002 0:00:00,3,"914",12/30/1899 9:04:00,12/30/1899 9:14:00,76.00,768,12.80,,37,667663,682583,4,2,13227,,,
79,3/4/2002 0:00:00,3,"906",12/30/1899 9:35:00,12/30/1899 9:45:00,52.00,241,12.60,,38,682583,698913,1,3,13227,,,
80,3/4/2002 0:00:00,3,"910",12/30/1899 10:02:00,12/30/1899 10:12:00,75.00,376,12.60,,38,698913,715405,1,3,13227,,,
81,3/4/2002 0:00:00,3,"912",12/30/1899 10:28:00,12/30/1899 10:38:00,60.00,939,13.80,,40,715408,730788,1,3,13227,,,
82,3/4/2002 0:00:00,3,"919",12/30/1899 11:36:00,12/30/1899 11:46:00,61.00,188,13.20,,18,730780,746275,2,2,13227,,,
83,3/4/2002 0:00:00,3,"920",12/30/1899 12:08:00,12/30/1899 12:17:00,62.00,216,13.20,,24,746275,764763,2,2,13227,,,
84,3/4/2002 0:00:00,3,"921",12/30/1899 12:29:00,12/30/1899 12:39:00,62.00,204,13.30,,12,764763,780864,2,2,13227,,,
85,3/4/2002 0:00:00,3,"922",12/30/1899 12:53:00,12/30/1899 13:03:00,71.00,127,12.60,,19,780864,795439,2,1,13227,,,
86,3/4/2002 0:00:00,3,"923",12/30/1899 13:37:00,12/30/1899 13:47:00,55.00,187,13.10,,14,795439,810863,2,1,13227,,,
87,3/4/2002 0:00:00,3,"815",12/30/1899 14:13:00,12/30/1899 14:23:00,57.00,188,14.70,,20,810863,825083,2,1,13227,,,
88,3/4/2002 0:00:00,3,"812",12/30/1899 14:39:00,12/30/1899 14:48:00,54.00,254,13.60,,20,825083,841478,2,1,13227,,,
89,3/5/2002 0:00:00,3,"340",12/30/1899 7:45:00,12/30/1899 7:55:00,47.00,20880,12.90,,18,841632,861249,4,1,13227,,,
90,3/5/2002 0:00:00,3,"405",12/30/1899 8:48:00,12/30/1899 8:58:00,52.00,20470,13.10,,11,861242,877892,1,3,13227,,,
91,3/5/2002 0:00:00,3,"418",12/30/1899 9:12:00,12/30/1899 9:22:00,51.00,13440,13.00,,34,877892,896275,2,2,13227,,,
92,3/5/2002 0:00:00,3,"411",12/30/1899 9:35:00,12/30/1899 9:45:00,39.00,13420,13.00,,10,896275,912009,2,1,13227,,,
93,3/5/2002 0:00:00,3,"501",12/30/1899 10:02:00,12/30/1899 10:12:00,33.00,6340,13.10,,43,912009,929622,2,2,13227,,,
94,3/5/2002 0:00:00,3,"602",12/30/1899 10:25:00,12/30/1899 10:35:00,29.00,6770,13.10,,6,929629,949648,2,2,13227,,,
95,3/5/2002 0:00:00,3,"606",12/30/1899 10:54:00,12/30/1899 11:04:00,24.00,5900,13.70,,24,950345,970456,2,2,13227,,,
96,3/5/2002 0:00:00,3,"609",12/30/1899 11:26:00,12/30/1899 11:36:00,28.00,5630,13.00,,30,970456,989896,2,2,13227,,,
97,3/5/2002 0:00:00,3,"610",12/30/1899 11:57:00,12/30/1899 12:07:00,19.00,5170,13.40,,13,989895,7645,2,2,13227,,,
98,3/5/2002 0:00:00,3,"704",12/30/1899 12:40:00,12/30/1899 12:50:00,32.00,293,12.80,,34,7646,24668,2,2,13227,,,
99,3/5/2002 0:00:00,3,"706",12/30/1899 13:02:00,12/30/1899 13:13:00,35.00,245,12.60,,28,24668,42482,2,2,13227,,,
100,3/5/2002 0:00:00,3,"707",12/30/1899 13:28:00,12/30/1899 13:38:00,38.00,249,12.60,,13,42482,61246,2,2,13227,,,
101,3/6/2002 0:00:00,3,"711",12/30/1899 7:41:00,12/30/1899 7:52:00,48.00,235,12.50,,44,61253,77180,4,1,13227,,,
102,3/6/2002 0:00:00,3,"713",12/30/1899 8:02:00,12/30/1899 8:12:00,42.00,233,12.40,,54,77180,94786,4,1,13227,,,
103,3/6/2002 0:00:00,3,"715",12/30/1899 8:23:00,12/30/1899 8:37:00,50.00,210,12.30,,28,94786,114961,4,1,13227,,,
104,3/6/2002 0:00:00,3,"716",12/30/1899 8:50:00,12/30/1899 9:00:00,37.00,221,12.50,,38,114961,129777,4,2,13227,,,
105,3/6/2002 0:00:00,3,"712",12/30/1899 9:19:00,12/30/1899 9:29:00,72.00,191,12.20,,16,129777,144200,4,2,13227,,,
106,3/6/2002 0:00:00,3,"725",12/30/1899 10:25:00,12/30/1899 10:35:00,69.00,165,12.00,,27,144200,162391,4,1,13227,,,
107,3/7/2002 0:00:00,3,"801",12/30/1899 7:22:00,12/30/1899 7:32:00,33.00,679,13.00,,24,162586,184786,4,2,13227,,,
108,3/7/2002 0:00:00,3,"513",12/30/1899 7:44:00,12/30/1899 7:54:00,35.00,1185,13.00,,60,184786,202646,4,2,13227,,,
109,3/7/2002 0:00:00,3,"508",12/30/1899 8:08:00,12/30/1899 8:19:00,32.00,2149,13.00,,46,202646,222205,4,2,13227,,,
110,3/7/2002 0:00:00,3,"519",12/30/1899 8:32:00,12/30/1899 8:42:00,33.00,5550,13.20,,11,222205,238125,4,2,13227,,,
111,3/7/2002 0:00:00,3,"504",12/30/1899 8:55:00,12/30/1899 9:05:00,40.00,7250,13.10,,26,238125,260000,4,2,13227,,,
112,3/7/2002 0:00:00,3,"520",12/30/1899 9:46:00,12/30/1899 9:57:00,37.00,2322,13.20,,40,260000,282812,4,2,13227,,,
113,3/7/2002 0:00:00,3,"804",12/30/1899 10:29:00,12/30/1899 10:39:00,29.00,700,13.40,,37,282812,304270,4,2,13227,,,
114,2/21/2003 0:00:00,1,"340",12/30/1899 10:08:00,12/30/1899 10:18:00,15.00,11080,11.80,,13,585340,599467,2,2,19296,"0","0",
115,2/18/2003 0:00:00,1,"809",12/30/1899 7:28:00,12/30/1899 7:38:00,41.00,228,10.20,,44,15285,45236,2,2,19296,"0","0","forgot to pull the flow meter; used meter end from the tow after station (station 902). 06072016 LJD"
116,2/18/2003 0:00:00,1,"902",12/30/1899 8:08:00,12/30/1899 8:18:00,91.00,223,10.80,,25,45236,71000,2,2,19296,"0","0","Used meter start from next tow for meter end value since it was missing (station 915). 06072016 LJD"
117,2/18/2003 0:00:00,1,"915",12/30/1899 8:40:00,12/30/1899 8:50:00,72.00,224,10.90,,26,71000,87083,2,2,19296,"0","0",
118,2/18/2003 0:00:00,1,"914",12/30/1899 9:12:00,12/30/1899 9:22:00,71.00,296,11.20,,28,87083,108162,2,2,19296,"0","0",
119,2/18/2003 0:00:00,1,"906",12/30/1899 9:51:00,12/30/1899 10:01:00,81.00,229,11.00,,38,108162,126880,2,2,19296,"0","0",
120,2/18/2003 0:00:00,1,"910",12/30/1899 10:21:00,12/30/1899 10:31:00,60.00,458,11.50,,50,126880,145224,2,2,19296,"0","0",
121,2/18/2003 0:00:00,1,"912",12/30/1899 10:53:00,12/30/1899 11:03:00,68.00,1044,12.60,,40,145224,161461,2,1,19296,"0","0",
122,2/19/2003 0:00:00,1,"812",12/30/1899 8:33:00,12/30/1899 8:43:00,45.00,203,10.80,,22,161581,176004,2,2,19296,"0","0",
123,2/19/2003 0:00:00,1,"815",12/30/1899 9:03:00,12/30/1899 9:13:00,65.00,175,11.00,,18,176004,191952,2,2,19296,"0","0",
124,2/19/2003 0:00:00,1,"919",12/30/1899 9:37:00,12/30/1899 9:47:00,110.00,227,11.10,,22,191952,206649,2,2,19296,"0","0",
125,2/19/2003 0:00:00,1,"920",12/30/1899 10:11:00,12/30/1899 10:21:00,70.00,262,11.20,,25,206649,223910,2,2,19296,"0","0",
126,2/19/2003 0:00:00,1,"921",12/30/1899 10:35:00,12/30/1899 10:45:00,108.00,208,11.40,,12,223910,245547,2,2,19296,"0","0",
127,2/19/2003 0:00:00,1,"922",12/30/1899 11:05:00,12/30/1899 11:15:00,87.00,124,11.40,,15,0,17505,2,1,19296,"0","0","Lost meter prop so no reading until the prop is replaced; changed start and end flowmeter to reflect station average for check. LJD 06/07/2016"
128,2/19/2003 0:00:00,1,"923",12/30/1899 11:52:00,12/30/1899 12:02:00,108.00,138,10.90,,13,245547,263443,2,2,19296,"0","0",
129,2/19/2003 0:00:00,1,"707",12/30/1899 12:55:00,12/30/1899 13:05:00,32.00,209,11.30,,45,263443,281920,4,1,19296,"0","0",
130,2/19/2003 0:00:00,1,"706",12/30/1899 13:21:00,12/30/1899 13:31:00,34.00,220,11.20,,32,281920,300085,4,1,19296,"0","0",
131,2/19/2003 0:00:00,1,"704",12/30/1899 13:48:00,12/30/1899 13:58:00,45.00,193,11.20,,30,300085,319810,4,1,19296,"0","0",
132,2/20/2003 0:00:00,1,"804",12/30/1899 7:35:00,12/30/1899 7:45:00,45.00,312,10.70,,38,319863,331695,2,2,19296,"0","0",
133,2/20/2003 0:00:00,1,"520",12/30/1899 8:00:00,12/30/1899 8:10:00,40.00,317,10.70,,39,331695,347353,2,2,19296,"0","0",
134,2/20/2003 0:00:00,1,"508",12/30/1899 8:24:00,12/30/1899 8:34:00,50.00,328,10.60,,43,347353,366220,2,2,19296,"0","0",
135,2/20/2003 0:00:00,1,"513",12/30/1899 8:50:00,12/30/1899 9:00:00,38.00,265,10.80,,50,366220,388767,2,2,19296,"0","0",
136,2/20/2003 0:00:00,1,"801",12/30/1899 9:10:00,12/30/1899 9:20:00,51.00,262,10.80,,20,388767,405991,2,2,19296,"0","0",
137,2/20/2003 0:00:00,1,"716",12/30/1899 10:11:00,12/30/1899 10:21:00,33.00,409,11.30,,28,405991,425735,2,1,19296,"0","0",
138,2/20/2003 0:00:00,1,"715",12/30/1899 11:10:00,12/30/1899 11:20:00,28.00,321,11.30,,38,425735,445096,2,1,19296,"0","0",
139,2/20/2003 0:00:00,1,"713",12/30/1899 12:03:00,12/30/1899 12:13:00,28.00,316,11.30,,41,445096,461913,2,1,19296,"0","0",
140,2/20/2003 0:00:00,1,"712",12/30/1899 12:24:00,12/30/1899 12:34:00,35.00,138,11.00,,10,461913,480806,2,2,19296,"0","0",
141,2/20/2003 0:00:00,1,"711",12/30/1899 12:43:00,12/30/1899 12:53:00,30.00,136,11.20,,14,480806,500620,2,2,19296,"0","0",
142,2/20/2003 0:00:00,1,"725",12/30/1899 13:29:00,12/30/1899 13:39:00,28.00,128,11.00,,26,500620,522085,2,2,19296,"0","0",
143,2/21/2003 0:00:00,1,"519",12/30/1899 7:33:00,12/30/1899 7:43:00,20.00,741,10.70,,14,522095,536841,2,1,19296,"0","0","forgot to pull in flowmeter at end of tow."
144,2/21/2003 0:00:00,1,"501",12/30/1899 7:58:00,12/30/1899 8:08:00,38.00,140,10.90,,40,536841,550736,2,2,19296,"0","0",
145,2/21/2003 0:00:00,1,"504",12/30/1899 8:24:00,12/30/1899 8:34:00,31.00,747,10.60,,30,550736,568101,2,2,19296,"0","0",
146,2/21/2003 0:00:00,1,"411",12/30/1899 8:53:00,12/30/1899 9:03:00,22.00,2607,11.70,,20,0,18198,2,2,19296,"0","0","no flowmeter readings; changed to station average on 06/07/2016 LJD"
147,2/21/2003 0:00:00,1,"405",12/30/1899 9:24:00,12/30/1899 9:34:00,7.00,5150,11.30,,10,568101,585340,2,2,19296,"0","0",
148,2/21/2003 0:00:00,1,"418",12/30/1899 11:01:00,12/30/1899 11:11:00,12.00,1769,11.40,,32,599467,618600,2,2,19296,"0","0",
149,2/21/2003 0:00:00,1,"602",12/30/1899 11:27:00,12/30/1899 11:37:00,27.00,1286,11.70,,5,618600,636606,2,2,19296,"0","0",
150,2/21/2003 0:00:00,1,"606",12/30/1899 11:58:00,12/30/1899 12:08:00,9.00,3178,12.00,,5,636606,656713,2,2,19296,"0","0",
151,2/21/2003 0:00:00,1,"609",12/30/1899 13:04:00,12/30/1899 13:14:00,17.00,2787,12.40,,10,656713,674550,2,2,19296,"0","0",
152,2/21/2003 0:00:00,1,"610",12/30/1899 13:33:00,12/30/1899 13:43:00,21.00,679,11.70,,13,674550,693451,2,2,19296,"0","0",
153,3/3/2003 0:00:00,11,"799",12/30/1899 9:27:00,12/30/1899 9:37:00,30.00,211,11.60,,35,693447,716207,2,2,19296,"38-15-67""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Lat and Long from Loran on the Little Munson.  EC and Temp from CDEC, station CCS."
154,3/3/2003 0:00:00,11,"799",12/30/1899 10:41:00,12/30/1899 10:51:00,27.00,229,11.60,,35,716207,737797,2,2,19296,"38-15-64""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Temp and EC readings from CDEC, station CCS. Lat and Long from Loran on Little Munson."
155,3/3/2003 0:00:00,11,"799",12/30/1899 12:11:00,12/30/1899 12:21:00,27.00,986,13.80,,20,737797,756478,4,1,19296,"38-15-44""N","121-47-47""W","Towed in channel of Cache Slough across from Liberty and 0.25 miles below French Island.  Temp and EC from CDEC, station CCS.  Lat and Long from Loran on Little Munson."
156,3/4/2003 0:00:00,11,"699",12/30/1899 9:33:00,12/30/1899 9:43:00,9.00,3220,12.30,,18,756499,775066,2,1,19296,"38-10-81""N","121-55-30""W","Towed in Nurse Slough about 1 nautical mile above mouth"
157,3/4/2003 0:00:00,11,"699",12/30/1899 10:14:00,12/30/1899 10:24:00,13.00,2840,12.80,,18,775066,797108,2,2,19296,"38-10-30""N","121-56-11""W","Set net in Montezuma Slough at Mouth and towed into Nurse Slough."
158,3/4/2003 0:00:00,11,"699",12/30/1899 11:16:00,12/30/1899 11:26:00,21.00,757,12.50,,24,797108,818210,2,2,19296,"38-08-99""N","122-03-66""W","In Montezuma Slough near station 606 but downstream about .25 miles."
159,3/4/2003 0:00:00,11,"602",12/30/1899 11:55:00,12/30/1899 12:05:00,30.00,1117,12.40,,6,818210,837160,2,2,19296,"38-07-05""N","122-02-84""W",
160,3/17/2003 0:00:00,2,"809",12/30/1899 7:38:00,12/30/1899 7:48:00,55.00,248,13.60,,32,837196,858643,2,2,19296,,,
161,3/17/2003 0:00:00,2,"902",12/30/1899 8:10:00,12/30/1899 8:20:00,83.00,227,13.90,,26,858643,880107,2,2,19296,,,
162,3/17/2003 0:00:00,2,"915",12/30/1899 8:45:00,12/30/1899 8:55:00,89.00,226,14.20,,22,880107,899960,2,1,19296,,,
163,3/17/2003 0:00:00,2,"914",12/30/1899 9:12:00,12/30/1899 9:22:00,103.00,325,14.50,,43,899960,917172,2,2,19296,,,
164,3/17/2003 0:00:00,2,"906",12/30/1899 9:48:00,12/30/1899 9:58:00,108.00,219,14.30,,36,917172,941291,2,2,19296,,,
165,3/17/2003 0:00:00,2,"910",12/30/1899 10:14:00,12/30/1899 10:24:00,89.00,704,14.90,,36,941291,964888,2,2,19296,,,
166,3/17/2003 0:00:00,2,"912",12/30/1899 10:49:00,12/30/1899 10:59:00,72.00,1050,15.60,,38,964888,985159,2,2,19296,,,
167,3/17/2003 0:00:00,2,"815",12/30/1899 11:47:00,12/30/1899 11:57:00,83.00,204,14.50,,22,985159,13020,2,2,19296,,,
168,3/17/2003 0:00:00,2,"919",12/30/1899 12:23:00,12/30/1899 12:33:00,69.00,223,14.70,,14,13020,30979,2,1,19296,,,
169,3/17/2003 0:00:00,2,"920",12/30/1899 12:59:00,12/30/1899 13:09:00,99.00,290,15.00,,10,30979,55034,2,1,19296,,,
170,3/17/2003 0:00:00,2,"921",12/30/1899 13:21:00,12/30/1899 13:31:00,83.00,96,15.10,,10,55034,75618,2,1,19296,,,"double checked EC reading because it seemed so low."
171,3/17/2003 0:00:00,2,"922",12/30/1899 13:46:00,12/30/1899 13:56:00,47.00,144,14.40,,23,75618,97780,2,1,19296,,,
172,3/17/2003 0:00:00,2,"923",12/30/1899 14:32:00,12/30/1899 14:42:00,70.00,173,14.50,,12,97780,120953,2,1,19296,,,
173,3/17/2003 0:00:00,2,"812",12/30/1899 15:16:00,12/30/1899 15:26:00,84.00,240,14.80,,19,120953,140888,2,2,19296,,,
