SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
119,2/18/2003,1,906,9:51,10:01,81,229,11,,38,108162,126880,2,2,19296,0,0,
120,2/18/2003,1,910,10:21,10:31,60,458,11.5,,50,126880,145224,2,2,19296,0,0,
121,2/18/2003,1,912,10:53,11:03,68,1044,12.60000038,,40,145224,161461,2,1,19296,0,0,
122,2/19/2003,1,812,8:33,8:43,45,203,10.80000019,,22,161581,176004,2,2,19296,0,0,
123,2/19/2003,1,815,9:03,9:13,65,175,11,,18,176004,191952,2,2,19296,0,0,
124,2/19/2003,1,919,9:37,9:47,110,227,11.10000038,,22,191952,206649,2,2,19296,0,0,
125,2/19/2003,1,920,10:11,10:21,70,262,11.19999981,,25,206649,223910,2,2,19296,0,0,
126,2/19/2003,1,921,10:35,10:45,108,208,11.39999962,,12,223910,245547,2,2,19296,0,0,
127,2/19/2003,1,922,11:05,11:15,87,124,11.39999962,,15,0,17505,2,1,19296,0,0,Lost meter prop so no reading until the prop is replaced; changed start and end flowmeter to reflect station average for check. LJD 06/07/2016
128,2/19/2003,1,923,11:52,12:02,108,138,10.89999962,,13,245547,263443,2,2,19296,0,0,
129,2/19/2003,1,707,12:55,13:05,32,209,11.30000019,,45,263443,281920,4,1,19296,0,0,
130,2/19/2003,1,706,13:21,13:31,34,220,11.19999981,,32,281920,300085,4,1,19296,0,0,
131,2/19/2003,1,704,13:48,13:58,45,193,11.19999981,,30,300085,319810,4,1,19296,0,0,
132,2/20/2003,1,804,7:35,7:45,45,312,10.69999981,,38,319863,331695,2,2,19296,0,0,
133,2/20/2003,1,520,8:00,8:10,40,317,10.69999981,,39,331695,347353,2,2,19296,0,0,
134,2/20/2003,1,508,8:24,8:34,50,328,10.60000038,,43,347353,366220,2,2,19296,0,0,
135,2/20/2003,1,513,8:50,9:00,38,265,10.80000019,,50,366220,388767,2,2,19296,0,0,
136,2/20/2003,1,801,9:10,9:20,51,262,10.80000019,,20,388767,405991,2,2,19296,0,0,
137,2/20/2003,1,716,10:11,10:21,33,409,11.30000019,,28,405991,425735,2,1,19296,0,0,
138,2/20/2003,1,715,11:10,11:20,28,321,11.30000019,,38,425735,445096,2,1,19296,0,0,
139,2/20/2003,1,713,12:03,12:13,28,316,11.30000019,,41,445096,461913,2,1,19296,0,0,
140,2/20/2003,1,712,12:24,12:34,35,138,11,,10,461913,480806,2,2,19296,0,0,
141,2/20/2003,1,711,12:43,12:53,30,136,11.19999981,,14,480806,500620,2,2,19296,0,0,
142,2/20/2003,1,725,13:29,13:39,28,128,11,,26,500620,522085,2,2,19296,0,0,
143,2/21/2003,1,519,7:33,7:43,20,741,10.69999981,,14,522095,536841,2,1,19296,0,0,forgot to pull in flowmeter at end of tow.
144,2/21/2003,1,501,7:58,8:08,38,140,10.89999962,,40,536841,550736,2,2,19296,0,0,
145,2/21/2003,1,504,8:24,8:34,31,747,10.60000038,,30,550736,568101,2,2,19296,0,0,
146,2/21/2003,1,411,8:53,9:03,22,2607,11.69999981,,20,0,18198,2,2,19296,0,0,no flowmeter readings; changed to station average on 06/07/2016 LJD
147,2/21/2003,1,405,9:24,9:34,7,5150,11.30000019,,10,568101,585340,2,2,19296,0,0,
148,2/21/2003,1,418,11:01,11:11,12,1769,11.39999962,,32,599467,618600,2,2,19296,0,0,
149,2/21/2003,1,602,11:27,11:37,27,1286,11.69999981,,5,618600,636606,2,2,19296,0,0,
150,2/21/2003,1,606,11:58,12:08,9,3178,12,,5,636606,656713,2,2,19296,0,0,
151,2/21/2003,1,609,13:04,13:14,17,2787,12.39999962,,10,656713,674550,2,2,19296,0,0,
152,2/21/2003,1,610,13:33,13:43,21,679,11.69999981,,13,674550,693451,2,2,19296,0,0,
153,3/3/2003,11,799,9:27,9:37,30,211,11.60000038,,35,693447,716207,2,2,19296,"38-15-67""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Lat and Long from Loran on the Little Munson.  EC and Temp from CDEC, station CCS."
154,3/3/2003,11,799,10:41,10:51,27,229,11.60000038,,35,716207,737797,2,2,19296,"38-15-64""N","121-40-23""W","Towed in SDWC between lights 53 and 54.  Temp and EC readings from CDEC, station CCS. Lat and Long from Loran on Little Munson."
155,3/3/2003,11,799,12:11,12:21,27,986,13.80000019,,20,737797,756478,4,1,19296,"38-15-44""N","121-47-47""W","Towed in channel of Cache Slough across from Liberty and 0.25 miles below French Island.  Temp and EC from CDEC, station CCS.  Lat and Long from Loran on Little Munson."
156,3/4/2003,11,699,9:33,9:43,9,3220,12.30000019,,18,756499,775066,2,1,19296,"38-10-81""N","121-55-30""W",Towed in Nurse Slough about 1 nautical mile above mouth
157,3/4/2003,11,699,10:14,10:24,13,2840,12.80000019,,18,775066,797108,2,2,19296,"38-10-30""N","121-56-11""W",Set net in Montezuma Slough at Mouth and towed into Nurse Slough.
158,3/4/2003,11,699,11:16,11:26,21,757,12.5,,24,797108,818210,2,2,19296,"38-08-99""N","122-03-66""W",In Montezuma Slough near station 606 but downstream about .25 miles.
159,3/4/2003,11,602,11:55,12:05,30,1117,12.39999962,,6,818210,837160,2,2,19296,"38-07-05""N","122-02-84""W",
160,3/17/2003,2,809,7:38,7:48,55,248,13.60000038,,32,837196,858643,2,2,19296,,,
161,3/17/2003,2,902,8:10,8:20,83,227,13.89999962,,26,858643,880107,2,2,19296,,,
162,3/17/2003,2,915,8:45,8:55,89,226,14.19999981,,22,880107,899960,2,1,19296,,,
163,3/17/2003,2,914,9:12,9:22,103,325,14.5,,43,899960,917172,2,2,19296,,,
164,3/17/2003,2,906,9:48,9:58,108,219,14.30000019,,36,917172,941291,2,2,19296,,,
165,3/17/2003,2,910,10:14,10:24,89,704,14.89999962,,36,941291,964888,2,2,19296,,,
166,3/17/2003,2,912,10:49,10:59,72,1050,15.60000038,,38,964888,985159,2,2,19296,,,
167,3/17/2003,2,815,11:47,11:57,83,204,14.5,,22,985159,13020,2,2,19296,,,
168,3/17/2003,2,919,12:23,12:33,69,223,14.69999981,,14,13020,30979,2,1,19296,,,
169,3/17/2003,2,920,12:59,13:09,99,290,15,,10,30979,55034,2,1,19296,,,
170,3/17/2003,2,921,13:21,13:31,83,96,15.10000038,,10,55034,75618,2,1,19296,,,double checked EC reading because it seemed so low.
171,3/17/2003,2,922,13:46,13:56,47,144,14.39999962,,23,75618,97780,2,1,19296,,,
172,3/17/2003,2,923,14:32,14:42,70,173,14.5,,12,97780,120953,2,1,19296,,,
173,3/17/2003,2,812,15:16,15:26,84,240,14.80000019,,19,120953,140888,2,2,19296,,,
174,3/18/2003,2,725,8:06,8:16,7,131,12.80000019,,21,140882,163875,2,1,19296,,,
175,3/18/2003,2,711,8:48,8:58,15,154,13.19999981,,13,0,17716,2,2,19296,,,forgot to put flowmeter in water; changed to meter average for station 06072016 LJD
176,3/18/2003,2,716,9:24,9:34,20,476,14.10000038,,30,163875,186565,2,1,19296,,,
177,3/18/2003,2,715,10:47,10:57,23,398,14.5,,24,186565,213297,2,1,19296,,,
178,3/18/2003,2,713,11:56,12:06,22,377,14.10000038,,51,213297,238759,2,1,19296,,,
179,3/18/2003,2,712,12:25,12:35,25,131,13.30000019,,11,238759,260016,4,1,19296,,,
180,3/18/2003,2,707,13:02,13:12,36,249,14.19999981,,19,260016,282956,4,2,19296,,,
181,3/19/2003,2,706,7:26,7:36,20,243,13.60000038,,32,282977,307787,2,2,19296,,,
182,3/19/2003,2,704,7:55,8:05,25,233,13.5,,31,307787,327462,2,2,19296,,,
183,3/19/2003,2,513,8:26,8:36,40,273,13.69999981,,60,327462,353364,2,2,19296,,,
184,3/19/2003,2,801,8:51,9:01,50,424,14.10000038,,20,0,17506,2,2,19296,,,forgot flowmeter; changed start and end meter to reflect station average for check. LJD 06/07/2016
185,3/19/2003,2,804,9:18,9:28,55,331,14.10000038,,40,353377,376561,2,2,19296,,,
186,3/19/2003,2,520,10:04,10:14,47,414,14.30000019,,30,376561,404070,2,2,19296,,,
187,3/19/2003,2,508,10:26,10:36,40,256,14.19999981,,40,404070,429267,2,2,19296,,,
188,3/19/2003,2,504,11:03,11:13,20,806,14.39999962,,26,429267,453900,4,1,19296,,,
189,3/19/2003,2,411,11:36,11:46,39,3507,14.60000038,,16,453900,481534,4,1,19296,,,
190,3/19/2003,2,340,12:28,12:38,32,13080,14.89999962,,15,481534,507797,4,2,19296,,,
191,3/19/2003,2,405,13:24,13:34,30,9000,15,,13,507797,534703,4,1,19296,,,
192,3/20/2003,2,610,7:45,7:55,29,1777,14.19999981,,13,534724,559881,2,2,19296,,,
193,3/20/2003,2,609,8:20,8:30,18,2866,14.60000038,,29,559881,587830,2,2,19296,,,
194,3/20/2003,2,606,9:02,9:12,9,3401,14.80000019,,41,587830,612746,2,2,19296,,,
195,3/20/2003,2,602,9:52,10:02,15,3097,14.30000019,,5,612746,642720,2,2,19296,,,
196,3/20/2003,2,418,10:28,10:38,30,3763,14.30000019,,27,642720,668938,4,1,19296,,,
197,3/20/2003,2,501,11:06,11:16,34,1355,14.60000038,,42,668938,695870,4,1,19296,,,
198,3/20/2003,2,519,11:46,11:56,15,623,14.69999981,,7,695870,723814,4,1,19296,,,
199,4/2/2003,12,799,9:42,9:52,10,838,15,,34,724129,749926,2,2,19296,38-26-76'N,"121-35-80""W",Towed in SDWC between lights 67 and 68.
200,4/2/2003,12,799,10:41,10:51,12,883,15.39999962,,35,0,18040,2,2,19296,38-26-76'N,"121-35-80""W",Towed in SDWC between lights 67 and 68.*(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)
201,4/2/2003,12,799,12:10,12:20,19,920,15.19999981,,31,781853,801166,2,2,19296,38-26-76'N,"121-35-80""W",Towed in SDWC between lights 67 and 68.
202,4/3/2003,12,716,9:10,9:20,19,399,13.89999962,,23,801180,820516,2,1,19296,,,
203,4/3/2003,12,716,9:32,9:42,20,400,14.10000038,,20,820516,842395,2,2,19296,,,
204,4/3/2003,12,716,10:20,10:30,25,407,13.80000019,,23,842395,861660,2,2,19296,,,
205,4/4/2003,12,704,8:27,8:37,30,201,14.10000038,,30,0,19163,2,2,19296,,,flowmeter stayed out too long. *(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)
206,4/4/2003,12,704,8:49,8:59,26,190,14.39999962,,30,0,18684,2,2,19296,,,"forgot flowmeter; datasheet comment reads: flowmeter stayed out too long, so meter end and meter start were changed to reflect the station average. LJD 06/07/2016"
207,4/4/2003,12,704,9:08,9:18,25,189,14.5,,27,895260,919624,2,2,19296,,,
208,4/4/2003,12,706,9:35,9:45,20,204,14.30000019,,28,919624,944144,2,2,19296,,,
209,4/4/2003,12,609,10:56,11:06,11,3304,15.5,,15,944144,969605,2,1,19296,,,
210,4/4/2003,12,609,11:20,11:30,13,3172,14.69999981,,30,969605,994588,2,1,19296,,,
211,4/4/2003,12,610,11:59,12:09,9,1249,15.10000038,,13,994588,18992,2,2,19296,,,
212,4/14/2003,3,801,7:45,7:55,46,393,15.10000038,,36,18997,36774,2,1,19296,,,97
213,4/14/2003,3,804,8:08,8:18,37,642,15,,21,36774,52501,2,1,19296,,,
214,4/14/2003,3,520,8:31,8:41,46,668,15,,37,52501,72407,2,2,19296,,,
215,4/14/2003,3,508,8:57,9:07,36,669,14.60000038,,40,72407,91716,2,2,19296,,,
216,4/14/2003,3,504,9:29,9:39,37,3935,15,,22,72407,108058,2,2,19296,,,
217,4/14/2003,3,411,10:02,10:12,48,11550,14.89999962,,20,108058,121697,4,2,19296,,,
218,4/14/2003,3,405,10:29,10:39,57,16450,14.80000019,,15,121697,141790,4,2,19296,,,
219,4/14/2003,3,340,11:07,11:17,57,23340,14.60000038,,11,141790,160415,4,2,19296,,,
220,4/14/2003,3,418,11:50,12:00,48,236,15.39999962,,30,160415,179926,4,1,19296,,,
221,4/14/2003,3,501,12:25,12:35,36,9290,15.30000019,,31,179926,199424,4,2,19296,,,
222,4/14/2003,3,519,12:51,13:01,37,5900,15.19999981,,10,199424,217765,4,1,19296,,,
223,4/15/2003,3,715,9:41,9:51,40,319,15.30000019,,35,293912,319531,2,2,19296,,,
224,4/15/2003,3,713,10:03,10:13,34,283,15,,39,319531,339212,2,1,19296,,,
225,4/15/2003,3,712,10:26,10:36,40,159,14.10000038,,12,339212,361799,2,1,19296,,,
226,4/15/2003,3,711,10:47,10:57,61,162,14.80000019,,15,361799,378802,2,2,19296,,,
227,4/15/2003,3,725,11:36,11:46,32,160,14.69999981,,20,378802,394405,2,2,19296,,,
228,4/15/2003,3,716,9:12,9:22,38,423,15,,29,276560,293912,2,2,19296,,,
229,4/15/2003,3,707,8:26,8:36,42,211,15.19999981,,40,256313,276560,2,2,19296,,,
230,4/15/2003,3,704,7:30,7:40,38,289,13.89999962,,35,217777,238074,2,2,19296,,,
231,4/15/2003,3,706,7:58,8:08,33,221,14.80000019,,30,238074,256313,2,2,19296,,,
232,4/16/2003,3,809,6:23,6:33,50,280,14.89999962,,48,394439,412014,2,2,19296,,,
233,4/16/2003,3,902,6:55,7:05,85,231,14.60000038,,26,412014,427594,2,2,19296,,,
234,4/16/2003,3,915,7:25,7:35,91,231,15.10000038,,26,427594,442179,2,2,19296,,,
235,4/16/2003,3,914,7:54,8:04,71,410,15.69999981,,34,442179,460372,2,2,19296,,,
236,4/16/2003,3,906,8:32,8:42,97,224,15.39999962,,39,460372,478323,2,2,19296,,,
237,4/16/2003,3,910,8:59,9:09,71,836,16.5,,36,478323,498993,2,2,19296,,,
238,4/16/2003,3,912,9:28,9:38,57,832,16.79999924,,37,498993,518394,2,1,19296,,,
239,4/16/2003,3,815,11:43,11:53,84,187,16,,16,518394,536895,2,2,19296,,,
240,4/16/2003,3,919,12:16,12:26,82,158,16,,20,536895,557217,3,3,19296,,,
241,4/16/2003,3,920,12:51,13:01,41,128,14.5,,19,557217,579924,3,3,19296,,,
245,4/16/2003,3,812,14:28,14:38,71,203,16,,18,579924,598939,4,2,19296,,,
246,4/17/2003,3,513,9:36,9:46,30,461,14.89999962,,55,619239,638657,2,2,19296,,,
247,4/17/2003,3,610,10:23,10:33,22,1687,15.19999981,,11,638657,659197,2,1,19296,,,
248,4/17/2003,3,609,10:57,11:07,10,2851,15.30000019,,32,659197,681011,2,2,19296,,,
249,4/17/2003,3,606,11:37,11:47,11,3831,15.19999981,,20,681011,698296,2,2,19296,,,
250,4/17/2003,3,602,12:11,12:21,15,3687,15.30000019,,5,698296,719391,4,1,19296,,,
251,4/28/2003,13,799,9:21,9:31,15,654,15.60000038,,40,719400,737566,2,2,19296,,,In Sac Deep Water Channel between lights 59 and 60.
252,4/28/2003,13,799,9:54,10:04,19,880,15.5,,20,737566,758884,2,2,19296,,,Towed in SacDWC between lights 67 and 68.
253,4/28/2003,13,799,12:00,12:10,28,920,15.60000038,,31,758884,775719,2,2,19296,38-25-704N,121-36-283W,Towed in SacDWC between lights 67 and 68.
254,5/2/2003,13,799,9:54,10:04,45,1073,16.29999924,,37,775740,801858,2,1,19296,,,SacDWC between lights 75 and 76
255,5/2/2003,13,799,10:38,10:48,30,882,16.39999962,,45,801858,826205,2,2,19296,38-33-718,121-33-078,Inside the Sacramento Turning Basin
256,5/2/2003,13,799,11:09,11:19,41,947,16.39999962,,36,826205,850234,3,3,19296,,,In SacDWC between lights 79 and 80.
257,5/13/2003,4,809,7:01,7:11,41,209,16.10000038,,42,850222,867852,2,2,19296,,,
