"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
114,12,,,110,,,,,0,0
115,12,,,74,,,,,0,0
116,12,,,85,,,,,0,0
117,12,,,72,,,,,0,0
118,12,,,57,,,,,0,0
119,12,,,70,,,,,0,0
120,12,,,94,,,,,0,0
121,12,,,72,,,,,0,0
122,12,,,105,,,,,0,0
123,12,,,70,,,,,0,0
124,12,,,70,,,,,0,0
125,12,,,89,,,,,0,0
126,12,,,80,,,,,0,0
127,12,,,90,,,,,0,0
128,12,,,60,,,,,0,0
129,12,,,93,,,,,0,0
130,12,,,75,,,,,0,0
131,12,,,84,,,,,0,0
132,13,,,69,,1,4,,0,0
133,13,,,65,,1,4,,0,0
134,13,,,65,,1,4,,0,0
135,13,,,68,,1,4,,0,0
136,13,,,65,,1,4,,0,0
137,13,,,60,,1,2,,0,0
138,13,,,64,,1,4,,0,0
139,13,,,70,,2,3,,0,0
140,13,,,58,,2,3,,0,0
141,13,,,57,,1,2,,0,0
142,13,,,55,,0,0,,0,0
143,14,,,66,,,,,0,0
144,15,,,100,,,,,0,0
145,15,,,175,,,,,0,0
146,16,,,108,,,,,0,0
147,16,,,85,,,,,0,0
148,16,,,119,,,,,0,0
149,16,,,69,,,,,0,0
150,16,,,114,,,,,0,0
151,16,,,85,,,,,0,0
152,16,,,99,,,,,0,0
153,16,,,124,,,,,0,0
154,16,,,82,,,,,0,0
155,16,,,75,,,,,0,0
156,16,,,128,,,,,0,0
157,16,,,131,,,,,0,0
158,16,,,104,,,,,0,0
159,16,,,109,,,,,0,0
160,16,,,105,,,,,0,0
161,16,,,114,,,,,0,0
162,16,,,121,,,,,0,0
163,16,,,76,,,,,0,0
164,16,,,98,,,,,0,0
165,16,,,113,,,,,0,0
166,16,,,90,,,,,0,0
167,16,,,110,,,,,0,0
168,16,,,126,,,,,0,0
169,16,,,93,,,,,0,0
170,16,,,95,,,,,0,0
171,16,,,90,,,,,0,0
172,16,,,84,,,,,0,0
173,16,,,104,,,,,0,0
174,16,,,115,,,,,0,0
175,16,,,120,,,,,0,0
176,16,,,103,,,,,0,0
177,16,,,100,,,,,0,0
178,16,,,110,,,,,0,0
179,16,,,105,,,,,0,0
180,16,,,100,,,,,0,0
181,16,,,95,,,,,0,0
182,16,,,81,,,,,0,0
183,16,,,142,,,,,0,0
184,16,,,133,,,,,0,0
185,16,,,88,,,,,0,0
186,16,,,119,,,,,0,0
187,16,,,69,,,,,0,0
188,16,,,65,,,,,0,0
189,16,,,94,,,,,0,0
190,16,,,90,,,,,0,0
191,16,,,61,,,,,0,0
192,16,,,98,,,,,0,0
193,16,,,99,,,,,0,0
194,16,,,98,,,,,0,0
195,16,,,84,,,,,0,0
196,17,,,67,,1,4,,0,0
197,17,,,66,,1,4,,0,0
198,17,,,60,,1,4,,0,0
199,18,,,240,,,,,0,0
205,19,,,84,,,,,0,0
206,19,,,85,,,,,0,0
207,20,,,79,,,,,0,0
208,20,,,86,,,,,0,0
209,20,,,76,,,,,0,0
210,20,,,74,,,,,0,0
211,20,,,54,,,,,0,0
212,20,,,84,,,,,0,0
213,20,,,65,,,,,0,0
214,20,,,70,,,,,0,0
215,20,,,59,,,,,0,0
216,20,,,68,,,,,0,0
217,20,,,56,,,,,0,0
218,21,,,69,,2,3,,0,0
219,21,,,61,,1,3,,0,0
220,22,,,87,,,,,0,0
221,22,,,82,,,,,0,0
222,22,,,82,,,,,0,0
223,22,,,87,,,,,0,0
224,23,,,73,,,,,0,0
225,23,,,77,,,,,0,0
226,23,,,87,,,,,0,0
227,23,,,73,,,,,0,0
228,23,,,68,,,,,0,0
229,23,,,68,,,,,0,0
230,23,,,80,,,,,0,0
231,23,,,75,,,,,0,0
232,23,,,88,,,,,0,0
233,23,,,86,,,,,0,0
234,23,,,80,,,,,0,0
235,23,,,76,,,,,0,0
236,23,,,113,,,,,0,0
237,23,,,94,,,,,0,0
238,23,,,67,,,,,0,0
239,23,,,64,,,,,0,0
240,23,,,63,,,,,0,0
241,23,,,64,,,,,0,0
242,23,,,70,,,,,0,0
243,23,,,75,,,,,0,0
244,23,,,70,,,,,0,0
245,23,,,102,,,,,0,0
246,23,,,74,,,,,0,0
247,23,,,69,,,,,0,0
248,23,,,75,,,,,0,0
249,23,,,65,,,,,0,0
250,23,,,74,,,,,0,0
251,23,,,85,,,,,0,0
252,23,,,65,,,,,0,0
253,23,,,73,,,,,0,0
254,23,,,67,,,,,0,0
255,23,,,57,,,,,0,0
256,23,,,90,,,,,0,0
257,23,,,64,,,,,0,0
258,23,,,82,,,,,0,0
259,23,,,87,,,,,0,0
260,23,,,83,,,,,0,0
261,23,,,80,,,,,0,0
262,23,,,66,,,,,0,0
263,23,,,64,,,,,0,0
264,23,,,78,,,,,0,0
265,23,,,66,,,,,0,0
266,23,,,78,,,,,0,0
267,23,,,71,,,,,0,0
268,23,,,78,,,,,0,0
269,23,,,93,,,,,0,0
270,23,,,74,,,,,0,0
271,23,,,76,,,,,0,0
272,23,,,59,,,,,0,0
273,23,,,75,,,,,0,0
274,24,,,65,,1,4,,0,0
275,24,,,69,,2,3,,0,0
276,24,,,61,,0,0,,0,0
405,26,,,75,,,,,0,0
406,26,,,70,,,,,0,0
407,26,,,70,,,,,0,0
408,26,,,70,,,,,0,0
409,26,,,80,,,,,0,0
410,26,,,78,,,,,0,0
411,26,,,68,,,,,0,0
412,26,,,82,,,,,0,0
413,26,,,72,,,,,0,0
414,26,,,71,,,,,0,0
415,26,,,66,,,,,0,0
416,26,,,74,,,,,0,0
417,26,,,69,,,,,0,0
418,26,,,85,,,,,0,0
419,26,,,69,,,,,0,0
420,26,,,80,,,,,0,0
421,26,,,70,,,,,0,0
422,26,,,60,,,,,0,0
423,26,,,72,,,,,0,0
424,26,,,71,,,,,0,0
425,26,,,75,,,,,0,0
426,26,,,73,,,,,0,0
427,26,,,76,,,,,0,0
428,26,,,77,,,,,0,0
429,26,,,85,,,,,0,0
430,26,,,68,,,,,0,0
431,26,,,71,,,,,0,0
432,26,,,69,,,,,0,0
433,26,,,71,,,,,0,0
434,26,,,71,,,,,0,0
435,26,,,63,,,,,0,0
436,26,,,75,,,,,0,0
437,26,,,79,,,,,0,0
438,26,,,74,,,,,0,0
439,26,,,75,,,,,0,0
440,26,,,88,,,,,0,0
441,26,,,80,,,,,0,0
442,26,,,62,,,,,0,0
443,26,,,84,,,,,0,0
444,26,,,66,,,,,0,0
445,26,,,67,,,,,0,0
446,26,,,73,,,,,0,0
447,26,,,71,,,,,0,0
448,26,,,74,,,,,0,0
449,26,,,68,,,,,0,0
450,26,,,68,,,,,0,0
451,26,,,75,,,,,0,0
452,26,,,73,,,,,0,0
453,26,,,70,,,,,0,0
454,26,,,70,,,,,0,0
455,27,,,70,,,,,0,0
456,27,,,76,,,,,0,0
457,28,,,110,,,,,0,0
458,28,,,102,,,,,0,0
459,29,,,89,,,,,0,0
460,29,,,92,,,,,0,0
461,29,,,65,,,,,0,0
462,29,,,68,,,,,0,0
463,29,,,60,,,,,0,0
464,29,,,86,,,,,0,0
465,29,,,70,,,,,0,0
466,29,,,94,,,,,0,0
467,29,,,75,,,,,0,0
468,29,,,70,,,,,0,0
469,29,,,68,,,,,0,0
470,29,,,125,,,,,0,0
471,29,,,72,,,,,0,0
472,29,,,82,,,,,0,0
473,29,,,72,,,,,0,0
474,29,,,76,,,,,0,0
475,29,,,69,,,,,0,0
476,29,,,57,,,,,0,0
477,29,,,65,,,,,0,0
478,29,,,90,,,,,0,0
479,29,,,63,,,,,0,0
480,29,,,82,,,,,0,0
481,29,,,66,,,,,0,0
482,29,,,76,,,,,0,0
483,29,,,72,,,,,0,0
484,29,,,65,,,,,0,0
485,29,,,78,,,,,0,0
486,29,,,68,,,,,0,0
487,29,,,73,,,,,0,0
488,29,,,67,,,,,0,0
489,29,,,68,,,,,0,0
490,29,,,88,,,,,0,0
491,29,,,92,,,,,0,0
492,29,,,80,,,,,0,0
493,29,,,71,,,,,0,0
494,29,,,72,,,,,0,0
495,29,,,80,,,,,0,0
496,29,,,64,,,,,0,0
497,29,,,75,,,,,0,0
498,29,,,75,,,,,0,0
499,29,,,64,,,,,0,0
500,29,,,146,,,,,0,0
501,29,,,77,,,,,0,0
502,29,,,66,,,,,0,0
503,29,,,70,,,,,0,0
504,29,,,78,,,,,0,0
505,29,,,65,,,,,0,0
506,29,,,70,,,,,0,0
507,29,,,88,,,,,0,0
508,29,,,79,,,,,0,0
509,30,,,89,,,,,0,0
510,30,,,89,,,,,0,0
511,30,,,72,,,,,0,0
512,30,,,76,,,,,0,0
513,30,,,83,,,,,0,0
514,30,,,94,,,,,0,0
515,31,,,80,,,,,0,0
516,31,,,79,,,,,0,0
517,31,,,72,,,,,0,0
518,31,,,89,,,,,0,0
519,31,,,78,,,,,0,0
520,31,,,73,,,,,0,0
521,31,,,58,,,,,0,0
522,31,,,71,,,,,0,0
523,31,,,77,,,,,0,0
524,31,,,71,,,,,0,0
525,31,,,70,,,,,0,0
526,31,,,110,,,,,0,0
527,31,,,84,,,,,0,0
528,31,,,77,,,,,0,0
529,31,,,69,,,,,0,0
530,31,,,84,,,,,0,0
531,31,,,70,,,,,0,0
532,31,,,54,,,,,0,0
533,31,,,79,,,,,0,0
534,31,,,89,,,,,0,0
535,31,,,66,,,,,0,0
536,31,,,83,,,,,0,0
537,31,,,74,,,,,0,0
538,31,,,88,,,,,0,0
539,31,,,67,,,,,0,0
540,31,,,70,,,,,0,0
541,31,,,75,,,,,0,0
542,31,,,86,,,,,0,0
543,31,,,87,,,,,0,0
544,31,,,70,,,,,0,0
545,31,,,81,,,,,0,0
546,31,,,66,,,,,0,0
547,31,,,69,,,,,0,0
548,31,,,70,,,,,0,0
549,31,,,69,,,,,0,0
550,31,,,70,,,,,0,0
551,31,,,68,,,,,0,0
552,31,,,65,,,,,0,0
553,31,,,73,,,,,0,0
554,31,,,75,,,,,0,0
555,31,,,70,,,,,0,0
556,31,,,68,,,,,0,0
557,31,,,72,,,,,0,0
558,31,,,76,,,,,0,0
559,31,,,71,,,,,0,0
560,31,,,74,,,,,0,0
561,31,,,68,,,,,0,0
562,31,,,58,,,,,0,0
563,31,,,64,,,,,0,0
564,32,,,66,,1,4,,0,0
565,33,,,117,,,,,0,0
566,33,,,129,,,,,0,0
567,33,,,115,,,,,0,0
568,33,,,126,,,,,0,0
569,33,,,108,,,,,0,0
570,33,,,118,,,,,0,0
571,33,,,75,,,,,0,0
572,33,,,96,,,,,0,0
573,33,,,90,,,,,0,0
574,33,,,82,,,,,0,0
575,33,,,84,,,,,0,0
576,33,,,80,,,,,0,0
577,33,,,72,,,,,0,0
578,33,,,94,,,,,0,0
579,33,,,78,,,,,0,0
580,33,,,86,,,,,0,0
581,33,,,110,,,,,0,0
582,33,,,90,,,,,0,0
583,33,,,72,,,,,0,0
584,33,,,65,,,,,0,0
585,33,,,110,,,,,0,0
586,33,,,71,,,,,0,0
587,33,,,74,,,,,0,0
588,33,,,74,,,,,0,0
589,34,,,60,,1,4,,0,0
590,35,,,66,,,,,0,0
591,36,,,72,,,,,0,0
592,37,,,119,,,,,0,0
593,37,,,98,,,,,0,0
594,37,,,78,,,,,0,0
595,37,,,61,,,,,0,0
596,37,,,78,,,,,0,0
597,37,,,71,,,,,0,0
598,37,,,79,,,,,0,0
599,37,,,80,,,,,0,0
600,37,,,70,,,,,0,0
601,37,,,63,,,,,0,0
602,37,,,65,,,,,0,0
603,37,,,70,,,,,0,0
604,37,,,75,,,,,0,0
605,37,,,75,,,,,0,0
606,37,,,79,,,,,0,0
607,37,,,62,,,,,0,0
608,37,,,80,,,,,0,0
609,37,,,75,,,,,0,0
610,37,,,65,,,,,0,0
611,37,,,80,,,,,0,0
612,37,,,80,,,,,0,0
613,37,,,90,,,,,0,0
614,37,,,65,,,,,0,0
615,37,,,72,,,,,0,0
616,37,,,70,,,,,0,0
617,37,,,67,,,,,0,0
618,37,,,69,,,,,0,0
619,37,,,90,,,,,0,0
620,37,,,75,,,,,0,0
621,37,,,74,,,,,0,0
622,37,,,70,,,,,0,0
623,37,,,76,,,,,0,0
624,37,,,81,,,,,0,0
625,37,,,80,,,,,0,0
626,37,,,80,,,,,0,0
627,37,,,80,,,,,0,0
628,37,,,81,,,,,0,0
629,37,,,70,,,,,0,0
630,37,,,75,,,,,0,0
631,37,,,71,,,,,0,0
632,37,,,72,,,,,0,0
633,37,,,83,,,,,0,0
634,37,,,66,,,,,0,0
635,37,,,64,,,,,0,0
636,37,,,78,,,,,0,0
637,37,,,78,,,,,0,0
638,37,,,81,,,,,0,0
639,37,,,68,,,,,0,0
640,37,,,65,,,,,0,0
641,37,,,67,,,,,0,0
642,38,,,89,,,,,0,0
643,38,,,92,,,,,0,0
644,38,,,94,,,,,0,0
645,39,,,75,,,,,0,0
646,39,,,77,,,,,0,0
647,40,,,75,,,,,0,0
648,40,,,95,,,,,0,0
649,41,,,66,,2,3,,0,0
650,41,,,61,,1,3,,0,0
651,42,,,90,,,,,0,0
652,42,,,86,,,,,0,0
653,42,,,97,,,,,0,0
654,42,,,91,,,,,0,0
655,42,,,85,,,,,0,0
656,42,,,82,,,,,0,0
657,42,,,90,,,,,0,0
658,42,,,89,,,,,0,0
659,43,,,66,,,,,0,0
660,44,,,56,,2,3,,0,0
661,45,,,110,,,,,0,0
662,46,,,105,,,,,0,0
663,47,,,63,,2,3,,0,0
664,48,,,121,,,,,0,0
665,48,,,101,,,,,0,0
666,48,,,111,,,,,0,0
667,49,,,105,,,,,0,0
668,49,,,119,,,,,0,0
669,49,,,110,,,,,0,0
670,49,,,132,,,,,0,0
671,49,,,126,,,,,0,0
672,49,,,120,,,,,0,0
673,49,,,105,,,,,0,0
674,49,,,100,,,,,0,0
675,49,,,100,,,,,0,0
676,49,,,115,,,,,0,0
677,49,,,117,,,,,0,0
678,49,,,121,,,,,0,0
679,49,,,114,,,,,0,0
680,49,,,112,,,,,0,0
681,49,,,115,,,,,0,0
682,49,,,120,,,,,0,0
683,49,,,109,,,,,0,0
684,50,,,94,,,,,0,0
685,51,,,66,,2,3,,0,0
686,51,,,66,,2,3,,0,0
687,51,,,70,,2,3,,0,0
688,51,,,61,,2,3,,0,0
689,51,,,65,,2,3,,0,0
690,51,,,65,,2,3,,0,0
691,51,,,70,,2,3,,0,0
692,51,,,61,,2,3,,0,0
693,52,,,112,,,,,0,0
694,52,,,63,,,,,0,0
696,53,,,80,,,,,0,0
697,54,,,102,,,,,0,0
698,54,,,85,,,,,0,0
699,54,,,100,,,,,0,0
700,54,,,102,,,,,0,0
701,54,,,80,,,,,0,0
702,54,,,103,,,,,0,0
703,54,,,100,,,,,0,0
704,54,,,92,,,,,0,0
705,54,,,85,,,,,0,0
706,54,,,93,,,,,0,0
707,54,,,88,,,,,0,0
708,54,,,90,,,,,0,0
709,54,,,91,,,,,0,0
710,54,,,90,,,,,0,0
711,54,,,75,,,,,0,0
712,54,,,90,,,,,0,0
713,54,,,50,,,,,0,0
714,54,,,,,,,,0,0
715,55,,,87,,,,,0,0
716,55,,,85,,,,,0,0
717,55,,,70,,,,,0,0
718,55,,,71,,,,,0,0
719,55,,,80,,,,,0,0
720,55,,,74,,,,,0,0
721,55,,,82,,,,,0,0
722,55,,,65,,,,,0,0
723,55,,,78,,,,,0,0
724,55,,,70,,,,,0,0
725,55,,,74,,,,,0,0
726,55,,,64,,,,,0,0
727,56,,,66,,1,4,,0,0
728,56,,,70,,1,4,,0,0
729,56,,,64,,1,4,,0,0
730,56,,,74,,2,3,,0,0
731,56,,,64,,2,3,,0,0
732,56,,,61,,0,0,,0,0
733,56,,,68,,2,3,,0,0
734,56,,,75,,1,4,,0,0
735,56,,,65,,2,2,,0,0
736,56,,,75,,1,4,,0,0
737,56,,,64,,2,3,,0,0
738,56,,,69,,1,4,,0,0
739,56,,,58,,1,3,,0,0
740,56,,,67,,1,4,,0,0
741,56,,,63,,2,3,,0,0
742,56,,,69,,1,4,,0,0
743,56,,,82,,1,4,,0,0
744,56,,,60,,1,2,,0,0
745,56,,,66,,2,3,,0,0
746,56,,,76,,1,4,,0,0
747,56,,,60,,2,3,,0,0
748,56,,,80,,2,3,,0,0
749,56,,,69,,2,3,,0,0
750,56,,,63,,1,3,,0,0
751,56,,,90,,2,3,,0,0
752,56,,,73,,1,4,,0,0
753,56,,,65,,1,3,,0,0
754,56,,,70,,1,4,,0,0
755,56,,,68,,2,3,,0,0
756,56,,,67,,1,4,,0,0
757,56,,,61,,2,3,,0,0
758,56,,,61,,2,3,,0,0
759,56,,,66,,2,3,,0,0
760,56,,,66,,0,0,,0,0
761,56,,,64,,2,3,,0,0
762,56,,,68,,1,3,,0,0
763,56,,,68,,1,3,,0,0
764,56,,,66,,1,3,,0,0
765,56,,,62,,1,3,,0,0
766,56,,,66,,2,2,,0,0
767,56,,,70,,2,3,,0,0
768,56,,,58,,1,2,,0,0
769,56,,,82,,2,3,,0,0
770,56,,,71,,1,3,,0,0
771,56,,,64,,2,3,,0,0
772,56,,,69,,2,3,,0,0
773,56,,,63,,2,2,,0,0
774,56,,,70,,2,3,,0,0
775,56,,,68,,1,3,,0,0
776,56,,,62,,1,2,,0,0
777,56,,,69,,1,3,,0,0
778,56,,,60,,1,2,,0,0
779,56,,,61,,2,3,,0,0
780,56,,,60,,0,0,,0,0
781,56,,,63,,2,3,,0,0
782,56,,,62,,1,3,,0,0
783,56,,,53,,1,2,,0,0
784,56,,,74,,1,3,,0,0
785,56,,,68,,1,2,,0,0
786,56,,,67,,1,3,,0,0
787,56,,,62,,2,2,,0,0
788,56,,,58,,2,2,,0,0
789,56,,,60,,2,2,,0,0
790,56,,,62,,1,2,,0,0
791,56,,,67,,1,3,,0,0
792,56,,,67,,1,3,,0,0
793,56,,,63,,1,3,,0,0
794,56,,,62,,2,2,,0,0
795,56,,,60,,2,3,,0,0
796,57,,,58,,,,,0,0
797,58,,,205,,,,,0,0
798,58,,,125,,,,,0,0
799,59,,,230,,,,,0,0
800,60,,,111,,,,,0,0
801,60,,,115,,,,,0,0
802,61,,,91,,,,,0,0
803,61,,,80,,,,,0,0
804,62,,,113,,,,,0,0
805,62,,,83,,,,,0,0
806,62,,,86,,,,,0,0
807,62,,,88,,,,,0,0
808,62,,,90,,,,,0,0
809,62,,,96,,,,,0,0
810,62,,,90,,,,,0,0
811,62,,,87,,,,,0,0
812,62,,,80,,,,,0,0
813,62,,,75,,,,,0,0
814,62,,,87,,,,,0,0
815,62,,,84,,,,,0,0
816,62,,,71,,,,,0,0
817,62,,,108,,,,,0,0
818,62,,,97,,,,,0,0
819,62,,,78,,,,,0,0
820,62,,,85,,,,,0,0
821,62,,,73,,,,,0,0
822,62,,,89,,,,,0,0
823,62,,,76,,,,,0,0
824,62,,,75,,,,,0,0
825,62,,,78,,,,,0,0
826,62,,,78,,,,,0,0
827,62,,,64,,,,,0,0
828,62,,,66,,,,,0,0
829,62,,,85,,,,,0,0
830,62,,,74,,,,,0,0
831,62,,,67,,,,,0,0
832,62,,,45,,,,,0,0
833,62,,,73,,,,,0,0
834,62,,,67,,,,,0,0
835,62,,,55,,,,,0,0
836,62,,,63,,,,,0,0
837,62,,,76,,,,,0,0
838,62,,,63,,,,,0,0
839,62,,,66,,,,,0,0
840,62,,,57,,,,,0,0
841,62,,,54,,,,,0,0
842,62,,,70,,,,,0,0
843,62,,,51,,,,,0,0
844,62,,,54,,,,,0,0
845,62,,,37,,,,,0,0
846,62,,,67,,,,,0,0
847,62,,,73,,,,,0,0
848,62,,,61,,,,,0,0
849,62,,,47,,,,,0,0
850,62,,,48,,,,,0,0
851,62,,,62,,,,,0,0
852,62,,,43,,,,,0,0
853,63,,,61,,2,3,,0,0
854,63,,,63,,1,3,,0,0
855,63,,,63,,2,3,,0,0
856,63,,,60,,1,3,,0,0
857,63,,,67,,2,3,,0,0
858,63,,,68,,1,4,,0,0
859,63,,,63,,1,3,,0,0
860,63,,,66,,1,3,,0,0
861,63,,,63,,2,2,,0,0
862,63,,,63,,1,2,,0,0
863,63,,,65,,1,3,,0,0
864,63,,,68,,1,3,,0,0
865,63,,,64,,2,3,,0,0
866,63,,,70,,2,4,,0,0
867,63,,,63,,2,3,,0,0
868,63,,,55,,2,3,,0,0
869,63,,,67,,2,3,,0,0
870,63,,,65,,1,3,,0,0
871,63,,,61,,2,3,,0,0
872,63,,,62,,1,4,,0,0
873,63,,,69,,2,3,,0,0
874,63,,,78,,2,3,,0,0
875,63,,,61,,1,3,,0,0
876,63,,,62,,2,3,,0,0
877,63,,,60,,2,2,,0,0
878,63,,,68,,1,3,,0,0
879,63,,,65,,2,2,,0,0
880,63,,,69,,1,3,,0,0
881,63,,,70,,2,3,,0,0
882,63,,,71,,2,3,,0,0
883,63,,,89,,2,4,,0,0
884,63,,,76,,2,4,,0,0
885,63,,,72,,2,4,,0,0
886,63,,,62,,0,0,,0,0
887,63,,,72,,2,4,,0,0
888,63,,,66,,0,0,,0,0
889,63,,,61,,0,0,,0,0
890,63,,,65,,0,0,,0,0
891,63,,,71,,2,4,,0,0
892,63,,,63,,0,0,,0,0
893,63,,,60,,0,0,,0,0
894,63,,,62,,0,0,,0,0
895,63,,,72,,2,4,,0,0
896,63,,,69,,0,0,,0,0
897,63,,,65,,2,4,,0,0
898,63,,,66,,0,0,,0,0
899,63,,,60,,0,0,,0,0
900,63,,,74,,0,0,,0,0
901,63,,,65,,0,0,,0,0
902,63,,,68,,0,0,,0,0
903,63,,,61,,0,0,,0,0
904,63,,,61,,0,0,,0,0
905,63,,,62,,0,0,,0,0
906,63,,,66,,0,0,,0,0
907,63,,,66,,0,0,,0,0
908,63,,,63,,0,0,,0,0
909,63,,,67,,0,0,,0,0
910,63,,,68,,0,0,,0,0
911,63,,,64,,0,0,,0,0
912,63,,,69,,0,0,,0,0
913,63,,,60,,0,0,,0,0
914,63,,,59,,0,0,,0,0
915,63,,,61,,0,0,,0,0
916,63,,,67,,0,0,,0,0
917,63,,,67,,0,0,,0,0
918,63,,,70,,2,4,,0,0
919,63,,,62,,0,0,,0,0
920,63,,,68,,0,0,,0,0
921,63,,,61,,0,0,,0,0
922,63,,,67,,0,0,,0,0
923,63,,,61,,0,0,,0,0
924,63,,,73,,2,4,,0,0
925,63,,,61,,0,0,,0,0
926,63,,,57,,0,0,,0,0
927,63,,,71,,0,0,,0,0
928,63,,,62,,0,0,,0,0
929,63,,,63,,0,0,,0,0
930,63,,,57,,0,0,,0,0
931,63,,,58,,0,0,,0,0
932,63,,,62,,0,0,,0,0
933,63,,,71,,0,0,,0,0
934,63,,,62,,0,0,,0,0
935,63,,,57,,0,0,,0,0
936,63,,,62,,0,0,,0,0
937,63,,,64,,0,0,,0,0
938,63,,,66,,0,0,,0,0
939,63,,,58,,0,0,,0,0
940,63,,,55,,0,0,,0,0
941,63,,,,,,,,0,0
942,64,,,200,,,,,0,0
943,65,,,40,,,,,0,0
944,66,,,70,,,,,0,0
945,67,,,260,,,,,0,0
946,68,,,100,,,,,0,0
947,68,,,97,,,,,0,0
948,68,,,104,,,,,0,0
949,68,,,95,,,,,0,0
950,68,,,115,,,,,0,0
951,68,,,85,,,,,0,0
952,68,,,77,,,,,0,0
953,68,,,100,,,,,0,0
954,68,,,81,,,,,0,0
955,68,,,79,,,,,0,0
956,68,,,94,,,,,0,0
957,68,,,86,,,,,0,0
958,68,,,88,,,,,0,0
959,68,,,83,,,,,0,0
960,68,,,95,,,,,0,0
961,68,,,91,,,,,0,0
962,68,,,98,,,,,0,0
963,68,,,84,,,,,0,0
964,68,,,90,,,,,0,0
965,68,,,100,,,,,0,0
966,68,,,83,,,,,0,0
967,68,,,70,,,,,0,0
968,68,,,100,,,,,0,0
969,68,,,89,,,,,0,0
970,68,,,82,,,,,0,0
971,68,,,87,,,,,0,0
972,68,,,89,,,,,0,0
973,68,,,76,,,,,0,0
974,68,,,83,,,,,0,0
975,68,,,73,,,,,0,0
