LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
122,12,,,105,,,,,FALSE,FALSE
123,12,,,70,,,,,FALSE,FALSE
124,12,,,70,,,,,FALSE,FALSE
125,12,,,89,,,,,FALSE,FALSE
126,12,,,80,,,,,FALSE,FALSE
127,12,,,90,,,,,FALSE,FALSE
128,12,,,60,,,,,FALSE,FALSE
129,12,,,93,,,,,FALSE,FALSE
130,12,,,75,,,,,FALSE,FALSE
131,12,,,84,,,,,FALSE,FALSE
132,13,,,69,,1,4,,FALSE,FALSE
133,13,,,65,,1,4,,FALSE,FALSE
134,13,,,65,,1,4,,FALSE,FALSE
135,13,,,68,,1,4,,FALSE,FALSE
136,13,,,65,,1,4,,FALSE,FALSE
137,13,,,60,,1,2,,FALSE,FALSE
138,13,,,64,,1,4,,FALSE,FALSE
139,13,,,70,,2,3,,FALSE,FALSE
140,13,,,58,,2,3,,FALSE,FALSE
141,13,,,57,,1,2,,FALSE,FALSE
142,13,,,55,,0,0,,FALSE,FALSE
143,14,,,66,,,,,FALSE,FALSE
144,15,,,100,,,,,FALSE,FALSE
145,15,,,175,,,,,FALSE,FALSE
146,16,,,108,,,,,FALSE,FALSE
147,16,,,85,,,,,FALSE,FALSE
148,16,,,119,,,,,FALSE,FALSE
149,16,,,69,,,,,FALSE,FALSE
150,16,,,114,,,,,FALSE,FALSE
151,16,,,85,,,,,FALSE,FALSE
152,16,,,99,,,,,FALSE,FALSE
153,16,,,124,,,,,FALSE,FALSE
154,16,,,82,,,,,FALSE,FALSE
155,16,,,75,,,,,FALSE,FALSE
156,16,,,128,,,,,FALSE,FALSE
157,16,,,131,,,,,FALSE,FALSE
158,16,,,104,,,,,FALSE,FALSE
159,16,,,109,,,,,FALSE,FALSE
160,16,,,105,,,,,FALSE,FALSE
161,16,,,114,,,,,FALSE,FALSE
162,16,,,121,,,,,FALSE,FALSE
163,16,,,76,,,,,FALSE,FALSE
164,16,,,98,,,,,FALSE,FALSE
165,16,,,113,,,,,FALSE,FALSE
166,16,,,90,,,,,FALSE,FALSE
167,16,,,110,,,,,FALSE,FALSE
168,16,,,126,,,,,FALSE,FALSE
169,16,,,93,,,,,FALSE,FALSE
170,16,,,95,,,,,FALSE,FALSE
171,16,,,90,,,,,FALSE,FALSE
172,16,,,84,,,,,FALSE,FALSE
173,16,,,104,,,,,FALSE,FALSE
174,16,,,115,,,,,FALSE,FALSE
175,16,,,120,,,,,FALSE,FALSE
176,16,,,103,,,,,FALSE,FALSE
177,16,,,100,,,,,FALSE,FALSE
178,16,,,110,,,,,FALSE,FALSE
179,16,,,105,,,,,FALSE,FALSE
180,16,,,100,,,,,FALSE,FALSE
181,16,,,95,,,,,FALSE,FALSE
182,16,,,81,,,,,FALSE,FALSE
183,16,,,142,,,,,FALSE,FALSE
184,16,,,133,,,,,FALSE,FALSE
185,16,,,88,,,,,FALSE,FALSE
186,16,,,119,,,,,FALSE,FALSE
187,16,,,69,,,,,FALSE,FALSE
188,16,,,65,,,,,FALSE,FALSE
189,16,,,94,,,,,FALSE,FALSE
190,16,,,90,,,,,FALSE,FALSE
191,16,,,61,,,,,FALSE,FALSE
192,16,,,98,,,,,FALSE,FALSE
193,16,,,99,,,,,FALSE,FALSE
194,16,,,98,,,,,FALSE,FALSE
195,16,,,84,,,,,FALSE,FALSE
196,17,,,67,,1,4,,FALSE,FALSE
197,17,,,66,,1,4,,FALSE,FALSE
198,17,,,60,,1,4,,FALSE,FALSE
199,18,,,240,,,,,FALSE,FALSE
205,19,,,84,,,,,FALSE,FALSE
206,19,,,85,,,,,FALSE,FALSE
207,20,,,79,,,,,FALSE,FALSE
208,20,,,86,,,,,FALSE,FALSE
209,20,,,76,,,,,FALSE,FALSE
210,20,,,74,,,,,FALSE,FALSE
211,20,,,54,,,,,FALSE,FALSE
212,20,,,84,,,,,FALSE,FALSE
213,20,,,65,,,,,FALSE,FALSE
214,20,,,70,,,,,FALSE,FALSE
215,20,,,59,,,,,FALSE,FALSE
216,20,,,68,,,,,FALSE,FALSE
217,20,,,56,,,,,FALSE,FALSE
218,21,,,69,,2,3,,FALSE,FALSE
219,21,,,61,,1,3,,FALSE,FALSE
220,22,,,87,,,,,FALSE,FALSE
221,22,,,82,,,,,FALSE,FALSE
222,22,,,82,,,,,FALSE,FALSE
223,22,,,87,,,,,FALSE,FALSE
224,23,,,73,,,,,FALSE,FALSE
225,23,,,77,,,,,FALSE,FALSE
226,23,,,87,,,,,FALSE,FALSE
227,23,,,73,,,,,FALSE,FALSE
228,23,,,68,,,,,FALSE,FALSE
229,23,,,68,,,,,FALSE,FALSE
230,23,,,80,,,,,FALSE,FALSE
231,23,,,75,,,,,FALSE,FALSE
232,23,,,88,,,,,FALSE,FALSE
233,23,,,86,,,,,FALSE,FALSE
234,23,,,80,,,,,FALSE,FALSE
235,23,,,76,,,,,FALSE,FALSE
236,23,,,113,,,,,FALSE,FALSE
237,23,,,94,,,,,FALSE,FALSE
238,23,,,67,,,,,FALSE,FALSE
239,23,,,64,,,,,FALSE,FALSE
240,23,,,63,,,,,FALSE,FALSE
241,23,,,64,,,,,FALSE,FALSE
242,23,,,70,,,,,FALSE,FALSE
243,23,,,75,,,,,FALSE,FALSE
244,23,,,70,,,,,FALSE,FALSE
245,23,,,102,,,,,FALSE,FALSE
246,23,,,74,,,,,FALSE,FALSE
247,23,,,69,,,,,FALSE,FALSE
248,23,,,75,,,,,FALSE,FALSE
249,23,,,65,,,,,FALSE,FALSE
250,23,,,74,,,,,FALSE,FALSE
251,23,,,85,,,,,FALSE,FALSE
252,23,,,65,,,,,FALSE,FALSE
253,23,,,73,,,,,FALSE,FALSE
254,23,,,67,,,,,FALSE,FALSE
255,23,,,57,,,,,FALSE,FALSE
256,23,,,90,,,,,FALSE,FALSE
257,23,,,64,,,,,FALSE,FALSE
258,23,,,82,,,,,FALSE,FALSE
259,23,,,87,,,,,FALSE,FALSE
260,23,,,83,,,,,FALSE,FALSE
261,23,,,80,,,,,FALSE,FALSE
262,23,,,66,,,,,FALSE,FALSE
263,23,,,64,,,,,FALSE,FALSE
264,23,,,78,,,,,FALSE,FALSE
265,23,,,66,,,,,FALSE,FALSE
266,23,,,78,,,,,FALSE,FALSE
267,23,,,71,,,,,FALSE,FALSE
268,23,,,78,,,,,FALSE,FALSE
269,23,,,93,,,,,FALSE,FALSE
270,23,,,74,,,,,FALSE,FALSE
271,23,,,76,,,,,FALSE,FALSE
272,23,,,59,,,,,FALSE,FALSE
273,23,,,75,,,,,FALSE,FALSE
274,24,,,65,,1,4,,FALSE,FALSE
275,24,,,69,,2,3,,FALSE,FALSE
276,24,,,61,,0,0,,FALSE,FALSE
405,26,,,75,,,,,FALSE,FALSE
406,26,,,70,,,,,FALSE,FALSE
407,26,,,70,,,,,FALSE,FALSE
408,26,,,70,,,,,FALSE,FALSE
409,26,,,80,,,,,FALSE,FALSE
410,26,,,78,,,,,FALSE,FALSE
411,26,,,68,,,,,FALSE,FALSE
412,26,,,82,,,,,FALSE,FALSE
413,26,,,72,,,,,FALSE,FALSE
414,26,,,71,,,,,FALSE,FALSE
415,26,,,66,,,,,FALSE,FALSE
416,26,,,74,,,,,FALSE,FALSE
417,26,,,69,,,,,FALSE,FALSE
418,26,,,85,,,,,FALSE,FALSE
419,26,,,69,,,,,FALSE,FALSE
420,26,,,80,,,,,FALSE,FALSE
421,26,,,70,,,,,FALSE,FALSE
422,26,,,60,,,,,FALSE,FALSE
423,26,,,72,,,,,FALSE,FALSE
424,26,,,71,,,,,FALSE,FALSE
425,26,,,75,,,,,FALSE,FALSE
426,26,,,73,,,,,FALSE,FALSE
427,26,,,76,,,,,FALSE,FALSE
428,26,,,77,,,,,FALSE,FALSE
429,26,,,85,,,,,FALSE,FALSE
430,26,,,68,,,,,FALSE,FALSE
431,26,,,71,,,,,FALSE,FALSE
432,26,,,69,,,,,FALSE,FALSE
433,26,,,71,,,,,FALSE,FALSE
434,26,,,71,,,,,FALSE,FALSE
435,26,,,63,,,,,FALSE,FALSE
436,26,,,75,,,,,FALSE,FALSE
437,26,,,79,,,,,FALSE,FALSE
438,26,,,74,,,,,FALSE,FALSE
439,26,,,75,,,,,FALSE,FALSE
440,26,,,88,,,,,FALSE,FALSE
441,26,,,80,,,,,FALSE,FALSE
442,26,,,62,,,,,FALSE,FALSE
443,26,,,84,,,,,FALSE,FALSE
444,26,,,66,,,,,FALSE,FALSE
445,26,,,67,,,,,FALSE,FALSE
446,26,,,73,,,,,FALSE,FALSE
447,26,,,71,,,,,FALSE,FALSE
448,26,,,74,,,,,FALSE,FALSE
449,26,,,68,,,,,FALSE,FALSE
450,26,,,68,,,,,FALSE,FALSE
451,26,,,75,,,,,FALSE,FALSE
452,26,,,73,,,,,FALSE,FALSE
453,26,,,70,,,,,FALSE,FALSE
454,26,,,70,,,,,FALSE,FALSE
455,27,,,70,,,,,FALSE,FALSE
456,27,,,76,,,,,FALSE,FALSE
457,28,,,110,,,,,FALSE,FALSE
458,28,,,102,,,,,FALSE,FALSE
459,29,,,89,,,,,FALSE,FALSE
460,29,,,92,,,,,FALSE,FALSE
461,29,,,65,,,,,FALSE,FALSE
462,29,,,68,,,,,FALSE,FALSE
463,29,,,60,,,,,FALSE,FALSE
464,29,,,86,,,,,FALSE,FALSE
465,29,,,70,,,,,FALSE,FALSE
466,29,,,94,,,,,FALSE,FALSE
467,29,,,75,,,,,FALSE,FALSE
468,29,,,70,,,,,FALSE,FALSE
469,29,,,68,,,,,FALSE,FALSE
470,29,,,125,,,,,FALSE,FALSE
471,29,,,72,,,,,FALSE,FALSE
472,29,,,82,,,,,FALSE,FALSE
473,29,,,72,,,,,FALSE,FALSE
474,29,,,76,,,,,FALSE,FALSE
475,29,,,69,,,,,FALSE,FALSE
476,29,,,57,,,,,FALSE,FALSE
477,29,,,65,,,,,FALSE,FALSE
478,29,,,90,,,,,FALSE,FALSE
479,29,,,63,,,,,FALSE,FALSE
480,29,,,82,,,,,FALSE,FALSE
481,29,,,66,,,,,FALSE,FALSE
482,29,,,76,,,,,FALSE,FALSE
483,29,,,72,,,,,FALSE,FALSE
484,29,,,65,,,,,FALSE,FALSE
485,29,,,78,,,,,FALSE,FALSE
486,29,,,68,,,,,FALSE,FALSE
487,29,,,73,,,,,FALSE,FALSE
488,29,,,67,,,,,FALSE,FALSE
489,29,,,68,,,,,FALSE,FALSE
490,29,,,88,,,,,FALSE,FALSE
491,29,,,92,,,,,FALSE,FALSE
492,29,,,80,,,,,FALSE,FALSE
493,29,,,71,,,,,FALSE,FALSE
494,29,,,72,,,,,FALSE,FALSE
495,29,,,80,,,,,FALSE,FALSE
496,29,,,64,,,,,FALSE,FALSE
497,29,,,75,,,,,FALSE,FALSE
498,29,,,75,,,,,FALSE,FALSE
499,29,,,64,,,,,FALSE,FALSE
500,29,,,146,,,,,FALSE,FALSE
501,29,,,77,,,,,FALSE,FALSE
502,29,,,66,,,,,FALSE,FALSE
503,29,,,70,,,,,FALSE,FALSE
504,29,,,78,,,,,FALSE,FALSE
505,29,,,65,,,,,FALSE,FALSE
506,29,,,70,,,,,FALSE,FALSE
507,29,,,88,,,,,FALSE,FALSE
508,29,,,79,,,,,FALSE,FALSE
509,30,,,89,,,,,FALSE,FALSE
510,30,,,89,,,,,FALSE,FALSE
511,30,,,72,,,,,FALSE,FALSE
512,30,,,76,,,,,FALSE,FALSE
513,30,,,83,,,,,FALSE,FALSE
514,30,,,94,,,,,FALSE,FALSE
515,31,,,80,,,,,FALSE,FALSE
516,31,,,79,,,,,FALSE,FALSE
517,31,,,72,,,,,FALSE,FALSE
518,31,,,89,,,,,FALSE,FALSE
519,31,,,78,,,,,FALSE,FALSE
520,31,,,73,,,,,FALSE,FALSE
521,31,,,58,,,,,FALSE,FALSE
522,31,,,71,,,,,FALSE,FALSE
523,31,,,77,,,,,FALSE,FALSE
524,31,,,71,,,,,FALSE,FALSE
525,31,,,70,,,,,FALSE,FALSE
526,31,,,110,,,,,FALSE,FALSE
527,31,,,84,,,,,FALSE,FALSE
528,31,,,77,,,,,FALSE,FALSE
529,31,,,69,,,,,FALSE,FALSE
530,31,,,84,,,,,FALSE,FALSE
531,31,,,70,,,,,FALSE,FALSE
532,31,,,54,,,,,FALSE,FALSE
533,31,,,79,,,,,FALSE,FALSE
534,31,,,89,,,,,FALSE,FALSE
535,31,,,66,,,,,FALSE,FALSE
536,31,,,83,,,,,FALSE,FALSE
537,31,,,74,,,,,FALSE,FALSE
538,31,,,88,,,,,FALSE,FALSE
539,31,,,67,,,,,FALSE,FALSE
540,31,,,70,,,,,FALSE,FALSE
541,31,,,75,,,,,FALSE,FALSE
542,31,,,86,,,,,FALSE,FALSE
543,31,,,87,,,,,FALSE,FALSE
544,31,,,70,,,,,FALSE,FALSE
545,31,,,81,,,,,FALSE,FALSE
546,31,,,66,,,,,FALSE,FALSE
547,31,,,69,,,,,FALSE,FALSE
548,31,,,70,,,,,FALSE,FALSE
549,31,,,69,,,,,FALSE,FALSE
550,31,,,70,,,,,FALSE,FALSE
551,31,,,68,,,,,FALSE,FALSE
552,31,,,65,,,,,FALSE,FALSE
553,31,,,73,,,,,FALSE,FALSE
554,31,,,75,,,,,FALSE,FALSE
555,31,,,70,,,,,FALSE,FALSE
556,31,,,68,,,,,FALSE,FALSE
557,31,,,72,,,,,FALSE,FALSE
558,31,,,76,,,,,FALSE,FALSE
559,31,,,71,,,,,FALSE,FALSE
560,31,,,74,,,,,FALSE,FALSE
561,31,,,68,,,,,FALSE,FALSE
562,31,,,58,,,,,FALSE,FALSE
563,31,,,64,,,,,FALSE,FALSE
564,32,,,66,,1,4,,FALSE,FALSE
565,33,,,117,,,,,FALSE,FALSE
566,33,,,129,,,,,FALSE,FALSE
567,33,,,115,,,,,FALSE,FALSE
568,33,,,126,,,,,FALSE,FALSE
569,33,,,108,,,,,FALSE,FALSE
570,33,,,118,,,,,FALSE,FALSE
571,33,,,75,,,,,FALSE,FALSE
572,33,,,96,,,,,FALSE,FALSE
573,33,,,90,,,,,FALSE,FALSE
574,33,,,82,,,,,FALSE,FALSE
575,33,,,84,,,,,FALSE,FALSE
576,33,,,80,,,,,FALSE,FALSE
577,33,,,72,,,,,FALSE,FALSE
578,33,,,94,,,,,FALSE,FALSE
579,33,,,78,,,,,FALSE,FALSE
580,33,,,86,,,,,FALSE,FALSE
581,33,,,110,,,,,FALSE,FALSE
582,33,,,90,,,,,FALSE,FALSE
583,33,,,72,,,,,FALSE,FALSE
584,33,,,65,,,,,FALSE,FALSE
585,33,,,110,,,,,FALSE,FALSE
586,33,,,71,,,,,FALSE,FALSE
587,33,,,74,,,,,FALSE,FALSE
588,33,,,74,,,,,FALSE,FALSE
589,34,,,60,,1,4,,FALSE,FALSE
590,35,,,66,,,,,FALSE,FALSE
591,36,,,72,,,,,FALSE,FALSE
592,37,,,119,,,,,FALSE,FALSE
593,37,,,98,,,,,FALSE,FALSE
594,37,,,78,,,,,FALSE,FALSE
595,37,,,61,,,,,FALSE,FALSE
596,37,,,78,,,,,FALSE,FALSE
597,37,,,71,,,,,FALSE,FALSE
598,37,,,79,,,,,FALSE,FALSE
599,37,,,80,,,,,FALSE,FALSE
600,37,,,70,,,,,FALSE,FALSE
601,37,,,63,,,,,FALSE,FALSE
602,37,,,65,,,,,FALSE,FALSE
603,37,,,70,,,,,FALSE,FALSE
604,37,,,75,,,,,FALSE,FALSE
605,37,,,75,,,,,FALSE,FALSE
606,37,,,79,,,,,FALSE,FALSE
607,37,,,62,,,,,FALSE,FALSE
608,37,,,80,,,,,FALSE,FALSE
609,37,,,75,,,,,FALSE,FALSE
610,37,,,65,,,,,FALSE,FALSE
611,37,,,80,,,,,FALSE,FALSE
612,37,,,80,,,,,FALSE,FALSE
613,37,,,90,,,,,FALSE,FALSE
614,37,,,65,,,,,FALSE,FALSE
615,37,,,72,,,,,FALSE,FALSE
616,37,,,70,,,,,FALSE,FALSE
617,37,,,67,,,,,FALSE,FALSE
618,37,,,69,,,,,FALSE,FALSE
619,37,,,90,,,,,FALSE,FALSE
620,37,,,75,,,,,FALSE,FALSE
621,37,,,74,,,,,FALSE,FALSE
622,37,,,70,,,,,FALSE,FALSE
623,37,,,76,,,,,FALSE,FALSE
624,37,,,81,,,,,FALSE,FALSE
625,37,,,80,,,,,FALSE,FALSE
626,37,,,80,,,,,FALSE,FALSE
627,37,,,80,,,,,FALSE,FALSE
628,37,,,81,,,,,FALSE,FALSE
629,37,,,70,,,,,FALSE,FALSE
630,37,,,75,,,,,FALSE,FALSE
631,37,,,71,,,,,FALSE,FALSE
632,37,,,72,,,,,FALSE,FALSE
633,37,,,83,,,,,FALSE,FALSE
634,37,,,66,,,,,FALSE,FALSE
635,37,,,64,,,,,FALSE,FALSE
636,37,,,78,,,,,FALSE,FALSE
637,37,,,78,,,,,FALSE,FALSE
638,37,,,81,,,,,FALSE,FALSE
639,37,,,68,,,,,FALSE,FALSE
640,37,,,65,,,,,FALSE,FALSE
641,37,,,67,,,,,FALSE,FALSE
642,38,,,89,,,,,FALSE,FALSE
643,38,,,92,,,,,FALSE,FALSE
644,38,,,94,,,,,FALSE,FALSE
645,39,,,75,,,,,FALSE,FALSE
646,39,,,77,,,,,FALSE,FALSE
647,40,,,75,,,,,FALSE,FALSE
648,40,,,95,,,,,FALSE,FALSE
649,41,,,66,,2,3,,FALSE,FALSE
650,41,,,61,,1,3,,FALSE,FALSE
651,42,,,90,,,,,FALSE,FALSE
652,42,,,86,,,,,FALSE,FALSE
653,42,,,97,,,,,FALSE,FALSE
654,42,,,91,,,,,FALSE,FALSE
655,42,,,85,,,,,FALSE,FALSE
656,42,,,82,,,,,FALSE,FALSE
657,42,,,90,,,,,FALSE,FALSE
658,42,,,89,,,,,FALSE,FALSE
659,43,,,66,,,,,FALSE,FALSE
660,44,,,56,,2,3,,FALSE,FALSE
661,45,,,110,,,,,FALSE,FALSE
662,46,,,105,,,,,FALSE,FALSE
663,47,,,63,,2,3,,FALSE,FALSE
664,48,,,121,,,,,FALSE,FALSE
665,48,,,101,,,,,FALSE,FALSE
666,48,,,111,,,,,FALSE,FALSE
667,49,,,105,,,,,FALSE,FALSE
668,49,,,119,,,,,FALSE,FALSE
669,49,,,110,,,,,FALSE,FALSE
670,49,,,132,,,,,FALSE,FALSE
671,49,,,126,,,,,FALSE,FALSE
672,49,,,120,,,,,FALSE,FALSE
673,49,,,105,,,,,FALSE,FALSE
674,49,,,100,,,,,FALSE,FALSE
675,49,,,100,,,,,FALSE,FALSE
676,49,,,115,,,,,FALSE,FALSE
677,49,,,117,,,,,FALSE,FALSE
678,49,,,121,,,,,FALSE,FALSE
679,49,,,114,,,,,FALSE,FALSE
680,49,,,112,,,,,FALSE,FALSE
681,49,,,115,,,,,FALSE,FALSE
682,49,,,120,,,,,FALSE,FALSE
683,49,,,109,,,,,FALSE,FALSE
684,50,,,94,,,,,FALSE,FALSE
685,51,,,66,,2,3,,FALSE,FALSE
686,51,,,66,,2,3,,FALSE,FALSE
687,51,,,70,,2,3,,FALSE,FALSE
688,51,,,61,,2,3,,FALSE,FALSE
689,51,,,65,,2,3,,FALSE,FALSE
690,51,,,65,,2,3,,FALSE,FALSE
691,51,,,70,,2,3,,FALSE,FALSE
692,51,,,61,,2,3,,FALSE,FALSE
693,52,,,112,,,,,FALSE,FALSE
694,52,,,63,,,,,FALSE,FALSE
696,53,,,80,,,,,FALSE,FALSE
697,54,,,102,,,,,FALSE,FALSE
698,54,,,85,,,,,FALSE,FALSE
699,54,,,100,,,,,FALSE,FALSE
700,54,,,102,,,,,FALSE,FALSE
701,54,,,80,,,,,FALSE,FALSE
702,54,,,103,,,,,FALSE,FALSE
703,54,,,100,,,,,FALSE,FALSE
704,54,,,92,,,,,FALSE,FALSE
705,54,,,85,,,,,FALSE,FALSE
706,54,,,93,,,,,FALSE,FALSE
707,54,,,88,,,,,FALSE,FALSE
708,54,,,90,,,,,FALSE,FALSE
709,54,,,91,,,,,FALSE,FALSE
710,54,,,90,,,,,FALSE,FALSE
711,54,,,75,,,,,FALSE,FALSE
712,54,,,90,,,,,FALSE,FALSE
713,54,,,50,,,,,FALSE,FALSE
714,54,,,,,,,,FALSE,FALSE
715,55,,,87,,,,,FALSE,FALSE
716,55,,,85,,,,,FALSE,FALSE
717,55,,,70,,,,,FALSE,FALSE
718,55,,,71,,,,,FALSE,FALSE
719,55,,,80,,,,,FALSE,FALSE
720,55,,,74,,,,,FALSE,FALSE
721,55,,,82,,,,,FALSE,FALSE
722,55,,,65,,,,,FALSE,FALSE
723,55,,,78,,,,,FALSE,FALSE
724,55,,,70,,,,,FALSE,FALSE
725,55,,,74,,,,,FALSE,FALSE
726,55,,,64,,,,,FALSE,FALSE
727,56,,,66,,1,4,,FALSE,FALSE
728,56,,,70,,1,4,,FALSE,FALSE
729,56,,,64,,1,4,,FALSE,FALSE
730,56,,,74,,2,3,,FALSE,FALSE
731,56,,,64,,2,3,,FALSE,FALSE
732,56,,,61,,0,0,,FALSE,FALSE
733,56,,,68,,2,3,,FALSE,FALSE
734,56,,,75,,1,4,,FALSE,FALSE
735,56,,,65,,2,2,,FALSE,FALSE
736,56,,,75,,1,4,,FALSE,FALSE
737,56,,,64,,2,3,,FALSE,FALSE
738,56,,,69,,1,4,,FALSE,FALSE
739,56,,,58,,1,3,,FALSE,FALSE
740,56,,,67,,1,4,,FALSE,FALSE
741,56,,,63,,2,3,,FALSE,FALSE
742,56,,,69,,1,4,,FALSE,FALSE
743,56,,,82,,1,4,,FALSE,FALSE
744,56,,,60,,1,2,,FALSE,FALSE
745,56,,,66,,2,3,,FALSE,FALSE
746,56,,,76,,1,4,,FALSE,FALSE
747,56,,,60,,2,3,,FALSE,FALSE
748,56,,,80,,2,3,,FALSE,FALSE
749,56,,,69,,2,3,,FALSE,FALSE
750,56,,,63,,1,3,,FALSE,FALSE
751,56,,,90,,2,3,,FALSE,FALSE
752,56,,,73,,1,4,,FALSE,FALSE
753,56,,,65,,1,3,,FALSE,FALSE
754,56,,,70,,1,4,,FALSE,FALSE
755,56,,,68,,2,3,,FALSE,FALSE
756,56,,,67,,1,4,,FALSE,FALSE
757,56,,,61,,2,3,,FALSE,FALSE
